ID,Pred
2022_1166_1411,0.7491197741875693
2022_1166_1412,0.5562296235788052
2022_1166_1417,0.3299389273939875
2022_1166_1425,0.4212495378460563
2022_1166_1436,0.6385777871595826
2022_1166_1437,0.2983046533578723
2022_1166_1439,0.5437494200655608
2022_1166_1458,0.3527814918373178
2022_1166_1460,0.7565885146809472
2022_1166_1461,0.5943648050636945
2022_1166_1463,0.7194318431548441
2022_1168_1172,0.2991340003372044
2022_1168_1174,0.5233830779120078
2022_1168_1181,0.06620929112416661
2022_1168_1209,0.5957782996187633
2022_1168_1211,0.025
2022_1168_1222,0.12025334822435663
2022_1168_1228,0.13198757594648122
2022_1168_1231,0.32454144559957165
2022_1168_1234,0.15794444993588796
2022_1168_1235,0.30913994398972067
2022_1168_1240,0.5125335568519487
2022_1168_1242,0.07541414774292492
2022_1168_1246,0.05665604788058983
2022_1168_1255,0.431844862986362
2022_1168_1260,0.28265065437094067
2022_1168_1261,0.1951092542942705
2022_1168_1266,0.30085640743994657
2022_1168_1272,0.29080519984363706
2022_1168_1274,0.3002984898954786
2022_1168_1276,0.30511912790956996
2022_1168_1277,0.25104445537223247
2022_1168_1286,0.4513100559439433
2022_1168_1293,0.18564033470740401
2022_1168_1308,0.3286350699937112
2022_1168_1313,0.5818928764552983
2022_1168_1314,0.2658302988038936
2022_1168_1323,0.303268680147341
2022_1168_1326,0.25535006486169726
2022_1168_1344,0.1336963044302041
2022_1168_1345,0.11063974336701907
2022_1168_1350,0.32514243005677645
2022_1168_1353,0.30056299881321363
2022_1168_1355,0.36034160342415067
2022_1168_1361,0.2624141526642968
2022_1168_1362,0.28817505883106487
2022_1168_1371,0.2642893111172665
2022_1168_1388,0.1801665849188504
2022_1168_1389,0.5202690872076295
2022_1168_1394,0.6058705540686485
2022_1168_1395,0.28862480546769154
2022_1168_1397,0.09730644678915501
2022_1168_1400,0.1992660434169685
2022_1168_1403,0.09915429575558374
2022_1168_1411,0.578901829827109
2022_1168_1412,0.2837834675191092
2022_1168_1417,0.10700811141923712
2022_1168_1425,0.2296559324975716
2022_1168_1436,0.3444651932348548
2022_1168_1437,0.0820052147621114
2022_1168_1439,0.28292445507673525
2022_1168_1458,0.1125484586182179
2022_1168_1460,0.5819893353841157
2022_1168_1461,0.32495268463597216
2022_1168_1463,0.4599359303144592
2022_1172_1174,0.7094759870363397
2022_1172_1181,0.25556630014136317
2022_1172_1209,0.7544935776830093
2022_1172_1211,0.0688047441722238
2022_1172_1222,0.2871511055269162
2022_1172_1228,0.37086406612651884
2022_1172_1231,0.5632203004542246
2022_1172_1234,0.3407191896078953
2022_1172_1235,0.5582938781562781
2022_1172_1240,0.70742610169153
2022_1172_1242,0.25620895193406545
2022_1172_1246,0.2210670184134691
2022_1172_1255,0.6874750596643601
2022_1172_1260,0.4940073480448036
2022_1172_1261,0.3652079120234608
2022_1172_1266,0.4666022745434654
2022_1172_1272,0.45341895557488743
2022_1172_1274,0.5126291259205787
2022_1172_1276,0.5530219539292804
2022_1172_1277,0.4158952530158884
2022_1172_1286,0.6944959569449252
2022_1172_1293,0.358741230767327
2022_1172_1308,0.5709685237725421
2022_1172_1313,0.723236127096216
2022_1172_1314,0.4491222684857238
2022_1172_1323,0.5479127921752333
2022_1172_1326,0.41880595618645017
2022_1172_1344,0.37571403326538755
2022_1172_1345,0.3302565824528395
2022_1172_1350,0.5717757328853355
2022_1172_1353,0.5496655941193483
2022_1172_1355,0.6333012497225592
2022_1172_1361,0.4463560416451749
2022_1172_1362,0.49449343836554965
2022_1172_1371,0.4441578694009718
2022_1172_1388,0.36934053874109385
2022_1172_1389,0.7276068884331716
2022_1172_1394,0.7536496124112443
2022_1172_1395,0.4664317441848356
2022_1172_1397,0.30597100056637866
2022_1172_1400,0.375855677284004
2022_1172_1403,0.3122712237715089
2022_1172_1411,0.7275608814486337
2022_1172_1412,0.5381251392880128
2022_1172_1417,0.33596623486868304
2022_1172_1425,0.4052681192550283
2022_1172_1436,0.625763966691682
2022_1172_1437,0.30392771857259093
2022_1172_1439,0.5350604709678768
2022_1172_1458,0.34368124839957825
2022_1172_1460,0.7340025759823107
2022_1172_1461,0.5785863253003443
2022_1172_1463,0.7157607394848751
2022_1174_1181,0.06835338634173889
2022_1174_1209,0.5837051175856935
2022_1174_1211,0.025
2022_1174_1222,0.12206732137251938
2022_1174_1228,0.13577838385724364
2022_1174_1231,0.31725800162564727
2022_1174_1234,0.15855223857691061
2022_1174_1235,0.3042150973089911
2022_1174_1240,0.5000859860921174
2022_1174_1242,0.0782704197695108
2022_1174_1246,0.05869612844755474
2022_1174_1255,0.41978409359592045
2022_1174_1260,0.27892403711267455
2022_1174_1261,0.19584164678527605
2022_1174_1266,0.2956965858921735
2022_1174_1272,0.2858312170953583
2022_1174_1274,0.29660417571114406
2022_1174_1276,0.3017416660936216
2022_1174_1277,0.2500900253103661
2022_1174_1286,0.4369687996817726
2022_1174_1293,0.18630116985632703
2022_1174_1308,0.32243822567614583
2022_1174_1313,0.566078338020501
2022_1174_1314,0.2639606258484764
2022_1174_1323,0.2989613169003091
2022_1174_1326,0.25425661857860393
2022_1174_1344,0.1371703045600484
2022_1174_1345,0.11420293956538026
2022_1174_1350,0.3201376438148074
2022_1174_1353,0.29591195720045355
2022_1174_1355,0.3525059257924287
2022_1174_1361,0.26042212132500675
2022_1174_1362,0.28360848492348917
2022_1174_1371,0.26052768189573294
2022_1174_1388,0.18321850231260747
2022_1174_1389,0.5053838149771214
2022_1174_1394,0.592411063556961
2022_1174_1395,0.2847964547135858
2022_1174_1397,0.10039246109270654
2022_1174_1400,0.19962155884111452
2022_1174_1403,0.10259374352031517
2022_1174_1411,0.5657236571119764
2022_1174_1412,0.2773020675803823
2022_1174_1417,0.1098993066479819
2022_1174_1425,0.23019436327994341
2022_1174_1436,0.3347197099607766
2022_1174_1437,0.08540432945785037
2022_1174_1439,0.2793018276914924
2022_1174_1458,0.11632516571186244
2022_1174_1460,0.5696915159109869
2022_1174_1461,0.31882595215925774
2022_1174_1463,0.44591983121266743
2022_1181_1209,0.9684551527401414
2022_1181_1211,0.25090400209507924
2022_1181_1222,0.6102273565090112
2022_1181_1228,0.6404160704407639
2022_1181_1231,0.7872462665968374
2022_1181_1234,0.6521857061085659
2022_1181_1235,0.7863899857030991
2022_1181_1240,0.9350589849704688
2022_1181_1242,0.47855491782499904
2022_1181_1246,0.4992996990215094
2022_1181_1255,0.9035444873476163
2022_1181_1260,0.7401791638931952
2022_1181_1261,0.6860103149964404
2022_1181_1266,0.7527587906711218
2022_1181_1272,0.7348786480474225
2022_1181_1274,0.7539447028817999
2022_1181_1276,0.7788528263289705
2022_1181_1277,0.7018885609565457
2022_1181_1286,0.9075885582594552
2022_1181_1293,0.6591939837837579
2022_1181_1308,0.7913601747108414
2022_1181_1313,0.9436945615668408
2022_1181_1314,0.7260920007166389
2022_1181_1323,0.7761707102483557
2022_1181_1326,0.7003058181498897
2022_1181_1344,0.6457271371466285
2022_1181_1345,0.6026699782834619
2022_1181_1350,0.7930424650203618
2022_1181_1353,0.7785787616321836
2022_1181_1355,0.8815872206040339
2022_1181_1361,0.73471576499723
2022_1181_1362,0.7421895787601512
2022_1181_1371,0.7536284984527459
2022_1181_1388,0.6531053295272752
2022_1181_1389,0.9569878967551316
2022_1181_1394,0.9660203824491568
2022_1181_1395,0.7608911329362791
2022_1181_1397,0.6092686020118036
2022_1181_1400,0.6826977718941828
2022_1181_1403,0.5948004194917276
2022_1181_1411,0.9516728766707688
2022_1181_1412,0.7637153369776316
2022_1181_1417,0.6130664163192543
2022_1181_1425,0.6940555217564184
2022_1181_1436,0.8738614047718425
2022_1181_1437,0.5631360100568993
2022_1181_1439,0.762471528251152
2022_1181_1458,0.6385131685413421
2022_1181_1460,0.9478667770353868
2022_1181_1461,0.7995178233768565
2022_1181_1463,0.9231140960724146
2022_1209_1211,0.025
2022_1209_1222,0.04437632347095179
2022_1209_1228,0.07863824007419552
2022_1209_1231,0.27759747738642665
2022_1209_1234,0.06990979126619763
2022_1209_1235,0.2733356839064724
2022_1209_1240,0.4250172508369765
2022_1209_1242,0.03681772083673725
2022_1209_1246,0.03079357354850367
2022_1209_1255,0.3868486927980967
2022_1209_1260,0.2427287739908996
2022_1209_1261,0.14676344195792382
2022_1209_1266,0.23494453953848343
2022_1209_1272,0.22783570034010503
2022_1209_1274,0.2600267819205394
2022_1209_1276,0.27165312861071345
2022_1209_1277,0.1833171500584256
2022_1209_1286,0.4074392903957668
2022_1209_1293,0.1280451251890503
2022_1209_1308,0.2797514609241203
2022_1209_1313,0.5087318999221621
2022_1209_1314,0.21118482299181487
2022_1209_1323,0.26773499857534677
2022_1209_1326,0.1872270076007158
2022_1209_1344,0.07998311066366111
2022_1209_1345,0.05080567322260543
2022_1209_1350,0.27515258912838936
2022_1209_1353,0.2665787647946255
2022_1209_1355,0.29480683597610113
2022_1209_1361,0.20662304788787872
2022_1209_1362,0.24914963264035336
2022_1209_1371,0.21204090754693472
2022_1209_1388,0.0816984798198003
2022_1209_1389,0.4292744640198082
2022_1209_1394,0.5308341482407729
2022_1209_1395,0.22728379676791888
2022_1209_1397,0.04594533236251987
2022_1209_1400,0.14845904279558153
2022_1209_1403,0.046327294387480775
2022_1209_1411,0.507023081009929
2022_1209_1412,0.23702563024845533
2022_1209_1417,0.06311330619657647
2022_1209_1425,0.1658241825770279
2022_1209_1436,0.2777977819713187
2022_1209_1437,0.04635194573270277
2022_1209_1439,0.25010425551432763
2022_1209_1458,0.05258046164028053
2022_1209_1460,0.5075220933800377
2022_1209_1461,0.2751214320296199
2022_1209_1463,0.41168291967020415
2022_1211_1222,0.8583967674249445
2022_1211_1228,0.8712256431480148
2022_1211_1231,0.9621688259811693
2022_1211_1234,0.8817603152659824
2022_1211_1235,0.947953501738494
2022_1211_1240,0.975
2022_1211_1242,0.7065844703305656
2022_1211_1246,0.7556522612464708
2022_1211_1255,0.975
2022_1211_1260,0.9310737011464243
2022_1211_1261,0.8977627383633042
2022_1211_1266,0.9361785388718669
2022_1211_1272,0.9296465897453707
2022_1211_1274,0.9377334676861221
2022_1211_1276,0.941947437838027
2022_1211_1277,0.9108337792418482
2022_1211_1286,0.975
2022_1211_1293,0.8832740577963947
2022_1211_1308,0.9626868590143737
2022_1211_1313,0.975
2022_1211_1314,0.9295778000169236
2022_1211_1323,0.9430713009050097
2022_1211_1326,0.9088950697093988
2022_1211_1344,0.878881275413036
2022_1211_1345,0.8157034252487444
2022_1211_1350,0.9640384626727823
2022_1211_1353,0.9447063971110156
2022_1211_1355,0.9642763812558657
2022_1211_1361,0.935831752968206
2022_1211_1362,0.9328246556312676
2022_1211_1371,0.9459110005914197
2022_1211_1388,0.8878187354935767
2022_1211_1389,0.975
2022_1211_1394,0.975
2022_1211_1395,0.9411054044428392
2022_1211_1397,0.8340030230791526
2022_1211_1400,0.8981465347003267
2022_1211_1403,0.8151572342165097
2022_1211_1411,0.975
2022_1211_1412,0.9546115340664583
2022_1211_1417,0.8561437469217488
2022_1211_1425,0.905644393388477
2022_1211_1436,0.9607665540222927
2022_1211_1437,0.8012733813972241
2022_1211_1439,0.936931677899587
2022_1211_1458,0.855150831175459
2022_1211_1460,0.975
2022_1211_1461,0.9650855567763049
2022_1211_1463,0.975
2022_1222_1228,0.5197359353072848
2022_1222_1231,0.7600281797450501
2022_1222_1234,0.5611326121827916
2022_1222_1235,0.741795217002118
2022_1222_1240,0.8730513228290693
2022_1222_1242,0.4042137727659349
2022_1222_1246,0.3688968271295357
2022_1222_1255,0.8500791394532129
2022_1222_1260,0.7044887971522829
2022_1222_1261,0.6253963543805048
2022_1222_1266,0.7305442298405458
2022_1222_1272,0.7119050107291722
2022_1222_1274,0.7244106160074131
2022_1222_1276,0.7367226115111962
2022_1222_1277,0.6692830133439416
2022_1222_1286,0.8572668949055334
2022_1222_1293,0.6188562830554758
2022_1222_1308,0.7641434264587561
2022_1222_1313,0.9275895049362548
2022_1222_1314,0.7014594372349767
2022_1222_1323,0.7306746050186743
2022_1222_1326,0.6658377146975766
2022_1222_1344,0.5232030565124833
2022_1222_1345,0.4761492589870334
2022_1222_1350,0.7648246532916596
2022_1222_1353,0.7378956902740961
2022_1222_1355,0.8004233640626541
2022_1222_1361,0.703971993465035
2022_1222_1362,0.7086060541520535
2022_1222_1371,0.7168816745577777
2022_1222_1388,0.5689671636550834
2022_1222_1389,0.8963142080138076
2022_1222_1394,0.9514568695795406
2022_1222_1395,0.7371447513088729
2022_1222_1397,0.4719764319648907
2022_1222_1400,0.6296190149940075
2022_1222_1403,0.46917828601656675
2022_1222_1411,0.9345055735112304
2022_1222_1412,0.7343386287623581
2022_1222_1417,0.48785594454132414
2022_1222_1425,0.6567832333512745
2022_1222_1436,0.7909011232454078
2022_1222_1437,0.4459946340469901
2022_1222_1439,0.7173903286611861
2022_1222_1458,0.5081134264673038
2022_1222_1460,0.9332741908435722
2022_1222_1461,0.7694656462824355
2022_1222_1463,0.8731689701186685
2022_1228_1231,0.6813990448232847
2022_1228_1234,0.5383897513547259
2022_1228_1235,0.6769002698981867
2022_1228_1240,0.8722179794162521
2022_1228_1242,0.3693700881911572
2022_1228_1246,0.3482345442487114
2022_1228_1255,0.7934941975513469
2022_1228_1260,0.630499328430859
2022_1228_1261,0.5549218124705291
2022_1228_1266,0.6386896281070599
2022_1228_1272,0.6197300484404947
2022_1228_1274,0.6461878072615214
2022_1228_1276,0.671995376087656
2022_1228_1277,0.6007427888932932
2022_1228_1286,0.8012286633169927
2022_1228_1293,0.5607755846492503
2022_1228_1308,0.6857009442941322
2022_1228_1313,0.8793680292567359
2022_1228_1314,0.6333325643494242
2022_1228_1323,0.6707894558479973
2022_1228_1326,0.6010709868401604
2022_1228_1344,0.5124469872542778
2022_1228_1345,0.4357386079389512
2022_1228_1350,0.6894307640770914
2022_1228_1353,0.6683439029778031
2022_1228_1355,0.7551210980713907
2022_1228_1361,0.6388483933477429
2022_1228_1362,0.6284796222498785
2022_1228_1371,0.6480125387038398
2022_1228_1388,0.537372931878526
2022_1228_1389,0.9047943628323054
2022_1228_1394,0.9170950552253407
2022_1228_1395,0.6409731085318014
2022_1228_1397,0.4348438211513752
2022_1228_1400,0.5569337439868665
2022_1228_1403,0.42605454636185414
2022_1228_1411,0.8879711542528902
2022_1228_1412,0.655248956390835
2022_1228_1417,0.4808348381520976
2022_1228_1425,0.5943210843075813
2022_1228_1436,0.7447309389453581
2022_1228_1437,0.42091510408107613
2022_1228_1439,0.655530701000216
2022_1228_1458,0.4632952177606973
2022_1228_1460,0.8864985739888167
2022_1228_1461,0.6964990535600623
2022_1228_1463,0.8210453007603273
2022_1231_1234,0.29083782671514025
2022_1231_1235,0.4608305774166209
2022_1231_1240,0.678882272859008
2022_1231_1242,0.16643782979187866
2022_1231_1246,0.18373271857638654
2022_1231_1255,0.6345364431883783
2022_1231_1260,0.4196879688455257
2022_1231_1261,0.3464803328842808
2022_1231_1266,0.4233210884806321
2022_1231_1272,0.40808613242496883
2022_1231_1274,0.44306952325784377
2022_1231_1276,0.4550507440399268
2022_1231_1277,0.3912880652059566
2022_1231_1286,0.6424236730704941
2022_1231_1293,0.3295040364917894
2022_1231_1308,0.5106817609029307
2022_1231_1313,0.7028738873651237
2022_1231_1314,0.40286038655045947
2022_1231_1323,0.4511927916252668
2022_1231_1326,0.393641874129134
2022_1231_1344,0.3263697668709103
2022_1231_1345,0.278042671100471
2022_1231_1350,0.5120443683735773
2022_1231_1353,0.44980133483128276
2022_1231_1355,0.5813352098891121
2022_1231_1361,0.3958694557621707
2022_1231_1362,0.4249846515570385
2022_1231_1371,0.39778016263605565
2022_1231_1388,0.3251979197367235
2022_1231_1389,0.691922678409177
2022_1231_1394,0.7343218380416179
2022_1231_1395,0.4164962535425348
2022_1231_1397,0.2559079773888261
2022_1231_1400,0.3551245921831009
2022_1231_1403,0.2575363478397875
2022_1231_1411,0.7063359572436021
2022_1231_1412,0.47515877357387143
2022_1231_1417,0.28105290733808663
2022_1231_1425,0.3788239471173355
2022_1231_1436,0.5673436667831112
2022_1231_1437,0.2538179180407488
2022_1231_1439,0.43525995860540867
2022_1231_1458,0.2873880666323253
2022_1231_1460,0.7130966022353485
2022_1231_1461,0.5168598584960282
2022_1231_1463,0.6606995489594247
2022_1234_1235,0.6878090437430953
2022_1234_1240,0.8441109427817126
2022_1234_1242,0.35941849133378556
2022_1234_1246,0.32953084581902237
2022_1234_1255,0.8216950861010031
2022_1234_1260,0.6535678955926735
2022_1234_1261,0.5662119964876291
2022_1234_1266,0.6684585709226754
2022_1234_1272,0.6530001491668462
2022_1234_1274,0.666036260730144
2022_1234_1276,0.6803232029465346
2022_1234_1277,0.6069822703882064
2022_1234_1286,0.8287855622227254
2022_1234_1293,0.5648473881149829
2022_1234_1308,0.7196153398789252
2022_1234_1313,0.9037667745679915
2022_1234_1314,0.6475081723499984
2022_1234_1323,0.6799353798650022
2022_1234_1326,0.6090448000435761
2022_1234_1344,0.47798851623976424
2022_1234_1345,0.4349827872784596
2022_1234_1350,0.7181402481020761
2022_1234_1353,0.6804068647662775
2022_1234_1355,0.7701635325746198
2022_1234_1361,0.649608530795133
2022_1234_1362,0.6508084921845606
2022_1234_1371,0.6549299367723501
2022_1234_1388,0.5205044163581382
2022_1234_1389,0.8670111407267338
2022_1234_1394,0.932857642714381
2022_1234_1395,0.6768461300924459
2022_1234_1397,0.4276879503317897
2022_1234_1400,0.5738628327809582
2022_1234_1403,0.42628886548151684
2022_1234_1411,0.910121623816236
2022_1234_1412,0.6867676494494195
2022_1234_1417,0.4459989776522595
2022_1234_1425,0.598923962897765
2022_1234_1436,0.7606256852728461
2022_1234_1437,0.40478929891672627
2022_1234_1439,0.6664978764880035
2022_1234_1458,0.46082001009977674
2022_1234_1460,0.9087408473224883
2022_1234_1461,0.7264940024215998
2022_1234_1463,0.8448551978179996
2022_1235_1240,0.697184145800052
2022_1235_1242,0.2286128845116604
2022_1235_1246,0.18544404657007077
2022_1235_1255,0.6612604503242976
2022_1235_1260,0.4363159573986121
2022_1235_1261,0.3560436466621654
2022_1235_1266,0.4484985533640037
2022_1235_1272,0.43266773654707913
2022_1235_1274,0.45877300005740934
2022_1235_1276,0.5037632120239552
2022_1235_1277,0.39382048402958825
2022_1235_1286,0.669380430793469
2022_1235_1293,0.33242354809403557
2022_1235_1308,0.5515552131171699
2022_1235_1313,0.7057569721845989
2022_1235_1314,0.42084121223587345
2022_1235_1323,0.4995718897855766
2022_1235_1326,0.39614487324127445
2022_1235_1344,0.340907746807023
2022_1235_1345,0.30109640517366537
2022_1235_1350,0.5520383648187656
2022_1235_1353,0.4986140064243928
2022_1235_1355,0.5851414465653213
2022_1235_1361,0.41258499412640093
2022_1235_1362,0.43888038025826176
2022_1235_1371,0.41589561680995013
2022_1235_1388,0.3527455537199284
2022_1235_1389,0.7169833835563585
2022_1235_1394,0.7371593200892254
2022_1235_1395,0.4441550453077857
2022_1235_1397,0.2797306406463774
2022_1235_1400,0.3644364409501898
2022_1235_1403,0.28399688675525636
2022_1235_1411,0.7091975901805838
2022_1235_1412,0.5196453343512581
2022_1235_1417,0.2958838572541865
2022_1235_1425,0.38302762007239494
2022_1235_1436,0.5778561329400678
2022_1235_1437,0.26277009854455224
2022_1235_1439,0.48568597427052645
2022_1235_1458,0.3143333490666357
2022_1235_1460,0.7163681192181388
2022_1235_1461,0.5585860688202603
2022_1235_1463,0.6879853791385873
2022_1240_1242,0.0823141422891622
2022_1240_1246,0.062122029460500584
2022_1240_1255,0.4361110160047156
2022_1240_1260,0.2877887843123069
2022_1240_1261,0.20319723541170123
2022_1240_1266,0.30417741504479257
2022_1240_1272,0.29603355594443553
2022_1240_1274,0.3022438648355418
2022_1240_1276,0.3100754852069603
2022_1240_1277,0.2578164136623676
2022_1240_1286,0.4536562037260901
2022_1240_1293,0.1939177618909505
2022_1240_1308,0.33271847632274787
2022_1240_1313,0.5858960309893201
2022_1240_1314,0.2710929158190319
2022_1240_1323,0.3062448707867612
2022_1240_1326,0.26176054449153013
2022_1240_1344,0.14234692173394678
2022_1240_1345,0.11912238527677062
2022_1240_1350,0.3281071432087562
2022_1240_1353,0.3045878239315168
2022_1240_1355,0.3675092265560308
2022_1240_1361,0.26917089743183326
2022_1240_1362,0.29143730817573366
2022_1240_1371,0.26955799335242325
2022_1240_1388,0.18719559416998327
2022_1240_1389,0.5262688623698183
2022_1240_1394,0.609933480251909
2022_1240_1395,0.2941123118790653
2022_1240_1397,0.10548946600092694
2022_1240_1400,0.20500208169170492
2022_1240_1403,0.10761389105556282
2022_1240_1411,0.5841247490157292
2022_1240_1412,0.2860737101497831
2022_1240_1417,0.1140432862110478
2022_1240_1425,0.23743119111024974
2022_1240_1436,0.3515062172387348
2022_1240_1437,0.08895878361503186
2022_1240_1439,0.28637032148370456
2022_1240_1458,0.12011663747915831
2022_1240_1460,0.5864375036717252
2022_1240_1461,0.327444013719834
2022_1240_1463,0.46201340498128146
2022_1242_1246,0.5272850035991763
2022_1242_1255,0.9159046984936724
2022_1242_1260,0.7370095649623642
2022_1242_1261,0.6544561302949872
2022_1242_1266,0.741813643859351
2022_1242_1272,0.719994343734897
2022_1242_1274,0.7530358399858882
2022_1242_1276,0.7634436759803415
2022_1242_1277,0.6866699466976577
2022_1242_1286,0.9199316282321547
2022_1242_1293,0.6437545282139319
2022_1242_1308,0.8429225605987691
2022_1242_1313,0.9358187323230067
2022_1242_1314,0.7259382571515982
2022_1242_1323,0.762867232375571
2022_1242_1326,0.6859562471117269
2022_1242_1344,0.6429154509405309
2022_1242_1345,0.5882001690462382
2022_1242_1350,0.8453460840534663
2022_1242_1353,0.7614554846599133
2022_1242_1355,0.8703638879067424
2022_1242_1361,0.7310270826467652
2022_1242_1362,0.736835994732237
2022_1242_1371,0.7614574265340319
2022_1242_1388,0.6419309413280045
2022_1242_1389,0.9558458751781332
2022_1242_1394,0.9616975196235915
2022_1242_1395,0.7456012166629462
2022_1242_1397,0.5968982231641572
2022_1242_1400,0.651577781200872
2022_1242_1403,0.5766845514845521
2022_1242_1411,0.9438221290147867
2022_1242_1412,0.8210371881430921
2022_1242_1417,0.6138777587443947
2022_1242_1425,0.6785329853191845
2022_1242_1436,0.8618473098862849
2022_1242_1437,0.5780420974715857
2022_1242_1439,0.7466356274531247
2022_1242_1458,0.62854906058136
2022_1242_1460,0.9404872175609601
2022_1242_1461,0.8517842899248697
2022_1242_1463,0.9338967227762849
2022_1246_1255,0.9210698084750799
2022_1246_1260,0.7761989532433063
2022_1246_1261,0.7128348969678924
2022_1246_1266,0.7890173565894778
2022_1246_1272,0.7717970069997697
2022_1246_1274,0.7915696682687612
2022_1246_1276,0.8129544939997784
2022_1246_1277,0.7306661810799276
2022_1246_1286,0.9242881412418511
2022_1246_1293,0.6882315332640077
2022_1246_1308,0.8240252222906355
2022_1246_1313,0.9535005941333052
2022_1246_1314,0.7563260108249743
2022_1246_1323,0.8102272785942501
2022_1246_1326,0.72771548716865
2022_1246_1344,0.6687776819492208
2022_1246_1345,0.621465037807501
2022_1246_1350,0.8277710937942544
2022_1246_1353,0.8138267384468028
2022_1246_1355,0.9010031084963203
2022_1246_1361,0.7659700606725189
2022_1246_1362,0.7796694974885293
2022_1246_1371,0.782131548217653
2022_1246_1388,0.6793972536105439
2022_1246_1389,0.9654103560787191
2022_1246_1394,0.9725179521975436
2022_1246_1395,0.7987202739691667
2022_1246_1397,0.6295076095506487
2022_1246_1400,0.7117010419820001
2022_1246_1403,0.6146166989902266
2022_1246_1411,0.9609787456797217
2022_1246_1412,0.7989335221458552
2022_1246_1417,0.6342045004482741
2022_1246_1425,0.7220010133062765
2022_1246_1436,0.8948694561336252
2022_1246_1437,0.5766057857835051
2022_1246_1439,0.7975865255476143
2022_1246_1458,0.6600967467295711
2022_1246_1460,0.9568260624676324
2022_1246_1461,0.8317386161351346
2022_1246_1463,0.9382446489673564
2022_1255_1260,0.3032785840361697
2022_1255_1261,0.23639110220397383
2022_1255_1266,0.3244146822922181
2022_1255_1272,0.314171367046124
2022_1255_1274,0.3185436094494539
2022_1255_1276,0.34100704735667015
2022_1255_1277,0.28493780958782633
2022_1255_1286,0.5303846805226247
2022_1255_1293,0.2186386403264587
2022_1255_1308,0.3752590072172623
2022_1255_1313,0.6093222627422502
2022_1255_1314,0.3077605723633582
2022_1255_1323,0.33417573685228036
2022_1255_1326,0.28977081938177013
2022_1255_1344,0.21389781553761678
2022_1255_1345,0.13889754813390465
2022_1255_1350,0.37013874814763426
2022_1255_1353,0.33388841212165915
2022_1255_1355,0.40060650748633087
2022_1255_1361,0.30617029097807597
2022_1255_1362,0.30740355331034336
2022_1255_1371,0.3089621069580333
2022_1255_1388,0.207828442393618
2022_1255_1389,0.5945595309222008
2022_1255_1394,0.6368903040079517
2022_1255_1395,0.31322473041017485
2022_1255_1397,0.12320118941982498
2022_1255_1400,0.24199892641349524
2022_1255_1403,0.12530993445209632
2022_1255_1411,0.6087254432720315
2022_1255_1412,0.3309478939238444
2022_1255_1417,0.17748528635361835
2022_1255_1425,0.2632715330491852
2022_1255_1436,0.38308961525948226
2022_1255_1437,0.12105092045361984
2022_1255_1439,0.3152603758343976
2022_1255_1458,0.13961944087884093
2022_1255_1460,0.6106095254972866
2022_1255_1461,0.37129125260902496
2022_1255_1463,0.5382134154910814
2022_1260_1261,0.3744120321547541
2022_1260_1266,0.48063064146864354
2022_1260_1272,0.4658769093253725
2022_1260_1274,0.5271629286132493
2022_1260_1276,0.567935464244464
2022_1260_1277,0.42588084668559273
2022_1260_1286,0.7147548584727068
2022_1260_1293,0.36991073005856573
2022_1260_1308,0.587411030066532
2022_1260_1313,0.7399638155506334
2022_1260_1314,0.4625073516118873
2022_1260_1323,0.5616773738309834
2022_1260_1326,0.4285055337393918
2022_1260_1344,0.3832217949725409
2022_1260_1345,0.3398629792513206
2022_1260_1350,0.587269973668157
2022_1260_1353,0.5661301735677313
2022_1260_1355,0.6529204566449156
2022_1260_1361,0.46059011117545434
2022_1260_1362,0.5084537604885127
2022_1260_1371,0.45778452955909704
2022_1260_1388,0.37610688335599585
2022_1260_1389,0.7460735831738796
2022_1260_1394,0.7714191656359106
2022_1260_1395,0.481170192435967
2022_1260_1397,0.3147345844446354
2022_1260_1400,0.38597437296693127
2022_1260_1403,0.31993954802572333
2022_1260_1411,0.7452399443536862
2022_1260_1412,0.5568196787274036
2022_1260_1417,0.34431252014221314
2022_1260_1425,0.41501832056006654
2022_1260_1436,0.6443046837929959
2022_1260_1437,0.31142704431894647
2022_1260_1439,0.5500147878927543
2022_1260_1458,0.3517281257797139
2022_1260_1460,0.7512236150594852
2022_1260_1461,0.5943399536230937
2022_1260_1463,0.7348850653331399
2022_1261_1266,0.6292024390596531
2022_1261_1272,0.6147805935125334
2022_1261_1274,0.6452625875721703
2022_1261_1276,0.6455204221050946
2022_1261_1277,0.577081924191296
2022_1261_1286,0.7737452294896712
2022_1261_1293,0.5353415950979781
2022_1261_1308,0.6623295550563812
2022_1261_1313,0.8138290912055377
2022_1261_1314,0.6044210056890459
2022_1261_1323,0.6431070244477627
2022_1261_1326,0.5791257192770652
2022_1261_1344,0.4528243061600309
2022_1261_1345,0.40397336714613424
2022_1261_1350,0.6632181843767666
2022_1261_1353,0.6408242904405186
2022_1261_1355,0.7221803602899742
2022_1261_1361,0.5997396732369493
2022_1261_1362,0.6305503575360281
2022_1261_1371,0.6033072587800513
2022_1261_1388,0.45421632973385806
2022_1261_1389,0.8207732345001292
2022_1261_1394,0.8456935279117863
2022_1261_1395,0.6294736778362227
2022_1261_1397,0.39272827653067066
2022_1261_1400,0.5093218379410839
2022_1261_1403,0.3925238768345757
2022_1261_1411,0.818580437921028
