ID,Pred
2022_1166_1411,0.7364256973670977
2022_1166_1412,0.5436398605348056
2022_1166_1417,0.31630746280520805
2022_1166_1425,0.41953656880465273
2022_1166_1436,0.6317750577401002
2022_1166_1437,0.2937633821002304
2022_1166_1439,0.5362218935829087
2022_1166_1458,0.3484346197862672
2022_1166_1460,0.7509922616555516
2022_1166_1461,0.5937071330388072
2022_1166_1463,0.7157445231217213
2022_1168_1172,0.28737086737519735
2022_1168_1174,0.518634992819046
2022_1168_1181,0.05838727717368325
2022_1168_1209,0.5961403874084832
2022_1168_1211,0.025
2022_1168_1222,0.10175541734598792
2022_1168_1228,0.11672881186298185
2022_1168_1231,0.31498323510767046
2022_1168_1234,0.14878662885659114
2022_1168_1235,0.29577212778598955
2022_1168_1240,0.5068551463140217
2022_1168_1242,0.06725619786923671
2022_1168_1246,0.04468247960175374
2022_1168_1255,0.41657293073435236
2022_1168_1260,0.2678791278080876
2022_1168_1261,0.17998650357331028
2022_1168_1266,0.2951682496148037
2022_1168_1272,0.28359138377719356
2022_1168_1274,0.28560968061579506
2022_1168_1276,0.295913911310473
2022_1168_1277,0.23634215293154154
2022_1168_1286,0.46612052507565976
2022_1168_1293,0.16416247441294202
2022_1168_1308,0.3270807606886568
2022_1168_1313,0.5905399760003127
2022_1168_1314,0.26348129865492254
2022_1168_1323,0.28167791584094626
2022_1168_1326,0.2422906688146357
2022_1168_1344,0.12286820173502047
2022_1168_1345,0.09957907094473153
2022_1168_1350,0.3136175912768499
2022_1168_1353,0.28704057012195483
2022_1168_1355,0.3602205345881008
2022_1168_1361,0.2553785331945401
2022_1168_1362,0.27149565827424
2022_1168_1371,0.24525389392553812
2022_1168_1388,0.16324110273808873
2022_1168_1389,0.5230011076267622
2022_1168_1394,0.6145777163342718
2022_1168_1395,0.26488844675800904
2022_1168_1397,0.0850198913221399
2022_1168_1400,0.18432483988229395
2022_1168_1403,0.09234976201741782
2022_1168_1411,0.577020465625608
2022_1168_1412,0.27271118724255833
2022_1168_1417,0.09367431535019374
2022_1168_1425,0.2222722299316652
2022_1168_1436,0.3377018933016186
2022_1168_1437,0.07285021526659649
2022_1168_1439,0.26781885209266815
2022_1168_1458,0.09895267943517222
2022_1168_1460,0.580353039334882
2022_1168_1461,0.3211684178007332
2022_1168_1463,0.4595901999122405
2022_1172_1174,0.7074381934136186
2022_1172_1181,0.25614094565346446
2022_1172_1209,0.7444771689262132
2022_1172_1211,0.06581651074298603
2022_1172_1222,0.2748196833929915
2022_1172_1228,0.3646878724996904
2022_1172_1231,0.559032628757136
2022_1172_1234,0.3384139168609249
2022_1172_1235,0.5570212271587719
2022_1172_1240,0.7071014838697179
2022_1172_1242,0.26090321067321093
2022_1172_1246,0.21160179358849565
2022_1172_1255,0.6811695816214712
2022_1172_1260,0.49060328259030583
2022_1172_1261,0.3608867542167551
2022_1172_1266,0.4667401779339574
2022_1172_1272,0.45105360179606446
2022_1172_1274,0.5043181090073768
2022_1172_1276,0.5555806076899044
2022_1172_1277,0.4161738256038966
2022_1172_1286,0.7010229155494639
2022_1172_1293,0.35195806137776053
2022_1172_1308,0.5754750395758383
2022_1172_1313,0.7262808363360909
2022_1172_1314,0.4512025765080959
2022_1172_1323,0.5370700480905348
2022_1172_1326,0.4179301110422634
2022_1172_1344,0.3757211070097385
2022_1172_1345,0.3340076524476384
2022_1172_1350,0.567379367221591
2022_1172_1353,0.5455853047262444
2022_1172_1355,0.6440696098939537
2022_1172_1361,0.45441619518426657
2022_1172_1362,0.4840194563310921
2022_1172_1371,0.43102075849274063
2022_1172_1388,0.36288539182288737
2022_1172_1389,0.7166988829435477
2022_1172_1394,0.7534532237974421
2022_1172_1395,0.4545576659138173
2022_1172_1397,0.31121821100899133
2022_1172_1400,0.3713108334552232
2022_1172_1403,0.32831799270437223
2022_1172_1411,0.7177044827346861
2022_1172_1412,0.5241964527038523
2022_1172_1417,0.3297458126917512
2022_1172_1425,0.4083561917478291
2022_1172_1436,0.6277622945352503
2022_1172_1437,0.30509674856427577
2022_1172_1439,0.5316036076789618
2022_1172_1458,0.3459848386534433
2022_1172_1460,0.7331444391134375
2022_1172_1461,0.5781628937361573
2022_1172_1463,0.7147703211751189
2022_1174_1181,0.06732583097891255
2022_1174_1209,0.5845005616170489
2022_1174_1211,0.025
2022_1174_1222,0.10807475351513467
2022_1174_1228,0.12801827422024326
2022_1174_1231,0.31050556496214055
2022_1174_1234,0.15583485335678346
2022_1174_1235,0.2926018593006453
2022_1174_1240,0.49595052216224633
2022_1174_1242,0.0766140216287003
2022_1174_1246,0.052279418189898466
2022_1174_1255,0.40639987645576375
2022_1174_1260,0.26755708762832003
2022_1174_1261,0.18601406001096063
2022_1174_1266,0.29116367316831526
2022_1174_1272,0.2803745188445185
2022_1174_1274,0.282592202963322
2022_1174_1276,0.29223837465040675
2022_1174_1277,0.23739805694726818
2022_1174_1286,0.4526910012591402
2022_1174_1293,0.1687753301828879
2022_1174_1308,0.32240026976047054
2022_1174_1313,0.5759266664826581
2022_1174_1314,0.26300753804401455
2022_1174_1323,0.2797087606062227
2022_1174_1326,0.2422914381187041
2022_1174_1344,0.13447432992794922
2022_1174_1345,0.11131469979270199
2022_1174_1350,0.3097482221879409
2022_1174_1353,0.28226413432997066
2022_1174_1355,0.35363391253115417
2022_1174_1361,0.25424484676068937
2022_1174_1362,0.2682912903534002
2022_1174_1371,0.24436491445512182
2022_1174_1388,0.17207300216249585
2022_1174_1389,0.5075053687672864
2022_1174_1394,0.6036371319271323
2022_1174_1395,0.2630334222483182
2022_1174_1397,0.0949731427212775
2022_1174_1400,0.18985410584939333
2022_1174_1403,0.10339999215165807
2022_1174_1411,0.5613873812406769
2022_1174_1412,0.26911634345725793
2022_1174_1417,0.1042102491500739
2022_1174_1425,0.2262757778462044
2022_1174_1436,0.3318395939361466
2022_1174_1437,0.08338935089961821
2022_1174_1439,0.2680451181392605
2022_1174_1458,0.11055580524944626
2022_1174_1460,0.5672142192747954
2022_1174_1461,0.31948526505130814
2022_1174_1463,0.44562072996600904
2022_1181_1209,0.961620702489044
2022_1181_1211,0.23945557949443766
2022_1181_1222,0.589090955354591
2022_1181_1228,0.6341189307928083
2022_1181_1231,0.7849323502793158
2022_1181_1234,0.6476686022548072
2022_1181_1235,0.7918963801084353
2022_1181_1240,0.9344838528305257
2022_1181_1242,0.4750753403209405
2022_1181_1246,0.48690231679203644
2022_1181_1255,0.8979094072978995
2022_1181_1260,0.7379833971725895
2022_1181_1261,0.669060266457706
2022_1181_1266,0.7658157574277087
2022_1181_1272,0.7415844919053078
2022_1181_1274,0.7654707916095165
2022_1181_1276,0.7880198200203863
2022_1181_1277,0.7071359452406928
2022_1181_1286,0.9045280752373083
2022_1181_1293,0.6505864667264883
2022_1181_1308,0.7973750594932506
2022_1181_1313,0.9453265086323175
2022_1181_1314,0.7355623903513397
2022_1181_1323,0.7787407745855511
2022_1181_1326,0.70355932678414
2022_1181_1344,0.6504139585711425
2022_1181_1345,0.6091258544160982
2022_1181_1350,0.8010109683236537
2022_1181_1353,0.7863166018455328
2022_1181_1355,0.8812495345055579
2022_1181_1361,0.7375835571714006
2022_1181_1362,0.7375415970902837
2022_1181_1371,0.7331101604643059
2022_1181_1388,0.6469578791003354
2022_1181_1389,0.9493980681690166
2022_1181_1394,0.9612021011523515
2022_1181_1395,0.768321524400774
2022_1181_1397,0.594116595283855
2022_1181_1400,0.6775303326409396
2022_1181_1403,0.6057663862663545
2022_1181_1411,0.9480709954359506
2022_1181_1412,0.7552830881734288
2022_1181_1417,0.6095594296815741
2022_1181_1425,0.6991404527115264
2022_1181_1436,0.8719509962967555
2022_1181_1437,0.5493609713973404
2022_1181_1439,0.7578472657126971
2022_1181_1458,0.6489112492231639
2022_1181_1460,0.9503820611246754
2022_1181_1461,0.8010214212622329
2022_1181_1463,0.9228444351184815
2022_1209_1211,0.025
2022_1209_1222,0.04642795056206223
2022_1209_1228,0.08920705139883836
2022_1209_1231,0.26879349942922476
2022_1209_1234,0.07951251864843616
2022_1209_1235,0.2634547887459056
2022_1209_1240,0.4078932203918244
2022_1209_1242,0.04860001675534306
2022_1209_1246,0.035041734856455495
2022_1209_1255,0.3695818700708366
2022_1209_1260,0.23285432590224672
2022_1209_1261,0.14907184883503505
2022_1209_1266,0.2425669301801415
2022_1209_1272,0.22786765914244556
2022_1209_1274,0.2503333352534646
2022_1209_1276,0.2636514042194097
2022_1209_1277,0.18142929262970225
2022_1209_1286,0.4136546912438964
2022_1209_1293,0.12146430993770638
2022_1209_1308,0.2793481703755484
2022_1209_1313,0.5084197506405881
2022_1209_1314,0.21732282882742737
2022_1209_1323,0.2500896464326547
2022_1209_1326,0.18700367188019013
2022_1209_1344,0.09502845773499993
2022_1209_1345,0.06612948059421267
2022_1209_1350,0.267686806790082
2022_1209_1353,0.25590939558048154
2022_1209_1355,0.2933927843852822
2022_1209_1361,0.20884034359133946
2022_1209_1362,0.23527379637091098
2022_1209_1371,0.2035163092216809
2022_1209_1388,0.09185612531396412
2022_1209_1389,0.4267844329805657
2022_1209_1394,0.5300090143572417
2022_1209_1395,0.21289692359198917
2022_1209_1397,0.05590931111973613
2022_1209_1400,0.15180549630159237
2022_1209_1403,0.06051865945790284
2022_1209_1411,0.49051597759391263
2022_1209_1412,0.2265467467217349
2022_1209_1417,0.07118011565986689
2022_1209_1425,0.17151294114172777
2022_1209_1436,0.27263787157463326
2022_1209_1437,0.05926754246346159
2022_1209_1439,0.23870101503494956
2022_1209_1458,0.06582126785237348
2022_1209_1460,0.49594016804268826
2022_1209_1461,0.27477842457623913
2022_1209_1463,0.4067662894244064
2022_1211_1222,0.8460483951666273
2022_1211_1228,0.8646295159262302
2022_1211_1231,0.9613053060827523
2022_1211_1234,0.8796292223687873
2022_1211_1235,0.9453387885537721
2022_1211_1240,0.975
2022_1211_1242,0.7014325343046419
2022_1211_1246,0.7434694748053473
2022_1211_1255,0.975
2022_1211_1260,0.9277950606281609
2022_1211_1261,0.8901788498484695
2022_1211_1266,0.9397968161138337
2022_1211_1272,0.930706042654957
2022_1211_1274,0.940074242643391
2022_1211_1276,0.9417954978668919
2022_1211_1277,0.912112120124088
2022_1211_1286,0.975
2022_1211_1293,0.8770774386430314
2022_1211_1308,0.9626556238019328
2022_1211_1313,0.975
2022_1211_1314,0.9309485102751041
2022_1211_1323,0.9399999950951556
2022_1211_1326,0.9072694000400162
2022_1211_1344,0.8754090525382731
2022_1211_1345,0.811277255291705
2022_1211_1350,0.9647472214608847
2022_1211_1353,0.9428175079011798
2022_1211_1355,0.9654036751031418
2022_1211_1361,0.93204391012342
2022_1211_1362,0.9293225767838612
2022_1211_1371,0.9361076141615241
2022_1211_1388,0.8824772457916179
2022_1211_1389,0.975
2022_1211_1394,0.975
2022_1211_1395,0.9426451770919485
2022_1211_1397,0.8101969071989759
2022_1211_1400,0.8922806146882738
2022_1211_1403,0.8159551158517695
2022_1211_1411,0.975
2022_1211_1412,0.9515344387632622
2022_1211_1417,0.8530607564395902
2022_1211_1425,0.905525393748389
2022_1211_1436,0.9610887902267308
2022_1211_1437,0.7910552267520379
2022_1211_1439,0.9305529444462562
2022_1211_1458,0.8544811117145832
2022_1211_1460,0.975
2022_1211_1461,0.963765478983329
2022_1211_1463,0.975
2022_1222_1228,0.5321007495178385
2022_1222_1231,0.7686113939358628
2022_1222_1234,0.5843543543471575
2022_1222_1235,0.7480702415708407
2022_1222_1240,0.8822075749070258
2022_1222_1242,0.41782630504810137
2022_1222_1246,0.37769467091334114
2022_1222_1255,0.8580094911093781
2022_1222_1260,0.7177185569317153
2022_1222_1261,0.6368774447349292
2022_1222_1266,0.7500834836070359
2022_1222_1272,0.7276428404430273
2022_1222_1274,0.7434211693021887
2022_1222_1276,0.7505168388400997
2022_1222_1277,0.6858711828869042
2022_1222_1286,0.868958897677496
2022_1222_1293,0.6277487826955312
2022_1222_1308,0.7802371870733116
2022_1222_1313,0.933734239980476
2022_1222_1314,0.7157698009309239
2022_1222_1323,0.7342616220669318
2022_1222_1326,0.6793710899532225
2022_1222_1344,0.5421149373566149
2022_1222_1345,0.49699870072454944
2022_1222_1350,0.7834165212733841
2022_1222_1353,0.7438952456392216
2022_1222_1355,0.8183933738048961
2022_1222_1361,0.7201319736978942
2022_1222_1362,0.7182804338172428
2022_1222_1371,0.7088060956155768
2022_1222_1388,0.5813555445354347
2022_1222_1389,0.8970451233779626
2022_1222_1394,0.9518861725218024
2022_1222_1395,0.7447503142504734
2022_1222_1397,0.48478424350816657
2022_1222_1400,0.6427724678462816
2022_1222_1403,0.4945164643037071
2022_1222_1411,0.9353437063497193
2022_1222_1412,0.7440932701081306
2022_1222_1417,0.5027955890503977
2022_1222_1425,0.6725496792434986
2022_1222_1436,0.8038743397642977
2022_1222_1437,0.4585623373651592
2022_1222_1439,0.7228655527474813
2022_1222_1458,0.5298913195676158
2022_1222_1460,0.9390117607285724
2022_1222_1461,0.7803471694675939
2022_1222_1463,0.8886772568894837
2022_1228_1231,0.6793087175468233
2022_1228_1234,0.5291518516335414
2022_1228_1235,0.6775260234606821
2022_1228_1240,0.8671315396146749
2022_1228_1242,0.36724106262965683
2022_1228_1246,0.3415502199646653
2022_1228_1255,0.7841187559761865
2022_1228_1260,0.624862520324323
2022_1228_1261,0.5396738287251271
2022_1228_1266,0.6474468849022431
2022_1228_1272,0.6275297022742106
2022_1228_1274,0.6464407614056261
2022_1228_1276,0.674788148074015
2022_1228_1277,0.6044471860528481
2022_1228_1286,0.7996568099924865
2022_1228_1293,0.5512117757820402
2022_1228_1308,0.6928848171053739
2022_1228_1313,0.877456900603905
2022_1228_1314,0.6447703598036428
2022_1228_1323,0.664385401294207
2022_1228_1326,0.6042764950767955
2022_1228_1344,0.5148425085831578
2022_1228_1345,0.4429207808316373
2022_1228_1350,0.6932053835614845
2022_1228_1353,0.6664435080368324
2022_1228_1355,0.7551242031312027
2022_1228_1361,0.6460642902321684
2022_1228_1362,0.6192781519539828
2022_1228_1371,0.6262486497869536
2022_1228_1388,0.5384656723032318
2022_1228_1389,0.8878603368354913
2022_1228_1394,0.9066168795418079
2022_1228_1395,0.6400975089006911
2022_1228_1397,0.42559945192961185
2022_1228_1400,0.5528227178553476
2022_1228_1403,0.44048486228047823
2022_1228_1411,0.8761779178488058
2022_1228_1412,0.6452776940632032
2022_1228_1417,0.4783578995608518
2022_1228_1425,0.5964054822808378
2022_1228_1436,0.7420005632974711
2022_1228_1437,0.4129442258065765
2022_1228_1439,0.6480638717089533
2022_1228_1458,0.4681059934715789
2022_1228_1460,0.8838880228960319
2022_1228_1461,0.6968027844316609
2022_1228_1463,0.8189947724198408
2022_1231_1234,0.2984416612096684
2022_1231_1235,0.4549663908225899
2022_1231_1240,0.6715883625163198
2022_1231_1242,0.17028897310868313
2022_1231_1246,0.1770483032708364
2022_1231_1255,0.6196034864544867
2022_1231_1260,0.41586234008267053
2022_1231_1261,0.3423008950101507
2022_1231_1266,0.42245875185109866
2022_1231_1272,0.4056516718616493
2022_1231_1274,0.4322146138460183
2022_1231_1276,0.4542790116528085
2022_1231_1277,0.39076058783305834
2022_1231_1286,0.6431369390067487
2022_1231_1293,0.3220786050661836
2022_1231_1308,0.5166358054716036
2022_1231_1313,0.7034883149989439
2022_1231_1314,0.4030137975461887
2022_1231_1323,0.4380172757612141
2022_1231_1326,0.39195359538530017
2022_1231_1344,0.32842217363108295
2022_1231_1345,0.2785644793869192
2022_1231_1350,0.5046930507106665
2022_1231_1353,0.4443218446283976
2022_1231_1355,0.5874438298367813
2022_1231_1361,0.3988085933029459
2022_1231_1362,0.4152697663014898
2022_1231_1371,0.3833461670697703
2022_1231_1388,0.32263670639814496
2022_1231_1389,0.6820123462461605
2022_1231_1394,0.7297821635906786
2022_1231_1395,0.4026752677368136
2022_1231_1397,0.2579106477850943
2022_1231_1400,0.34923602957490096
2022_1231_1403,0.2695520340883534
2022_1231_1411,0.694999308264822
2022_1231_1412,0.4639530809937732
2022_1231_1417,0.2839451923818971
2022_1231_1425,0.38217453003035307
2022_1231_1436,0.5676843858459698
2022_1231_1437,0.2549741207986488
2022_1231_1439,0.4303384875223757
2022_1231_1458,0.2903323645184769
2022_1231_1460,0.7105918382332492
2022_1231_1461,0.516938894019168
2022_1231_1463,0.6548693342687473
2022_1234_1235,0.6836117124361473
2022_1234_1240,0.839029361734762
2022_1234_1242,0.3625946425688778
2022_1234_1246,0.3213756321150352
2022_1234_1255,0.8115799777317674
2022_1234_1260,0.6520025253859864
2022_1234_1261,0.5552187012741119
2022_1234_1266,0.680087976143481
2022_1234_1272,0.6539035791944627
2022_1234_1274,0.6749616297359131
2022_1234_1276,0.6886752125896799
2022_1234_1277,0.6105231833851594
2022_1234_1286,0.8259308384680242
2022_1234_1293,0.5486733302340682
2022_1234_1308,0.7215564104763752
2022_1234_1313,0.89844461320808
2022_1234_1314,0.6550892309279754
2022_1234_1323,0.6731394909421456
2022_1234_1326,0.610267914249546
2022_1234_1344,0.48764162459139637
2022_1234_1345,0.44245852462194313
2022_1234_1350,0.7202810216513933
2022_1234_1353,0.6797828251437064
2022_1234_1355,0.7742211945014248
2022_1234_1361,0.6514770097542995
2022_1234_1362,0.6471394008026905
2022_1234_1371,0.6378660673605164
2022_1234_1388,0.5116367084717126
2022_1234_1389,0.8523097619892042
2022_1234_1394,0.9231818064619054
2022_1234_1395,0.6735285548091214
2022_1234_1397,0.42231852910629486
2022_1234_1400,0.5686370442533784
2022_1234_1403,0.4379645640514293
2022_1234_1411,0.8981276481228002
2022_1234_1412,0.6751884452872103
2022_1234_1417,0.44523590025016224
2022_1234_1425,0.6026436123006825
2022_1234_1436,0.7606294991695397
2022_1234_1437,0.4016833548585425
2022_1234_1439,0.6581848284924288
2022_1234_1458,0.4718949856684569
2022_1234_1460,0.9055411218414449
2022_1234_1461,0.723711797021039
2022_1234_1463,0.8473596060790666
2022_1235_1240,0.6950602068304799
2022_1235_1242,0.23259240690791513
2022_1235_1246,0.1759363617694035
2022_1235_1255,0.6522008291183231
2022_1235_1260,0.4351099488017858
2022_1235_1261,0.3484531784581111
2022_1235_1266,0.44475792167605366
2022_1235_1272,0.43368022193003447
2022_1235_1274,0.44634187157302996
2022_1235_1276,0.5030174875187041
2022_1235_1277,0.38887627242800094
2022_1235_1286,0.6792743525143123
2022_1235_1293,0.31678471990656115
2022_1235_1308,0.5595857533759592
2022_1235_1313,0.7157445469139974
2022_1235_1314,0.4122886566251361
2022_1235_1323,0.4819916370738927
2022_1235_1326,0.3896099725779981
2022_1235_1344,0.3426935525399274
2022_1235_1345,0.3011318921987807
2022_1235_1350,0.5466772133279192
2022_1235_1353,0.49239338064702737
2022_1235_1355,0.5974682181345425
2022_1235_1361,0.41453341719349696
2022_1235_1362,0.43271773864751006
2022_1235_1371,0.3955620030401515
2022_1235_1388,0.3373727555759814
2022_1235_1389,0.7098437846908435
2022_1235_1394,0.7426293568036801
2022_1235_1395,0.42788538317729163
2022_1235_1397,0.2796883001354082
2022_1235_1400,0.353730321167519
2022_1235_1403,0.2963106158009079
2022_1235_1411,0.7032944204847199
2022_1235_1412,0.5078710883804437
2022_1235_1417,0.29483171382484186
2022_1235_1425,0.37897623256724366
2022_1235_1436,0.5706205139313065
2022_1235_1437,0.2560653241224896
2022_1235_1439,0.4770759570642705
2022_1235_1458,0.31130730425824427
2022_1235_1460,0.7185814945865907
2022_1235_1461,0.5608344109585511
2022_1235_1463,0.6883792349183626
2022_1240_1242,0.07810729580937084
2022_1240_1246,0.053943829346727604
2022_1240_1255,0.42049017395926047
2022_1240_1260,0.2709941350915111
2022_1240_1261,0.1921442836521201
2022_1240_1266,0.29680816249404246
2022_1240_1272,0.28610546387287533
2022_1240_1274,0.28686286716391096
2022_1240_1276,0.2952543041047709
2022_1240_1277,0.24476282220225598
2022_1240_1286,0.46578181727226947
2022_1240_1293,0.17448522162206953
2022_1240_1308,0.3282786759785805
2022_1240_1313,0.5867248034136048
2022_1240_1314,0.26717960130327534
2022_1240_1323,0.28230275277799405
2022_1240_1326,0.2485546377287895
2022_1240_1344,0.1386546679437446
2022_1240_1345,0.11499269138514986
2022_1240_1350,0.3162843314132529
2022_1240_1353,0.2876420359387221
2022_1240_1355,0.3630777739515759
2022_1240_1361,0.2639548606209988
2022_1240_1362,0.272263116881324
2022_1240_1371,0.25008031155244137
2022_1240_1388,0.17510551293186868
2022_1240_1389,0.5265630657369726
2022_1240_1394,0.6176363600454035
2022_1240_1395,0.2710738071116724
2022_1240_1397,0.09846991234906996
2022_1240_1400,0.19524839590870313
2022_1240_1403,0.10737683958329103
2022_1240_1411,0.5743745038722016
2022_1240_1412,0.27503922454050184
2022_1240_1417,0.10728714059245259
2022_1240_1425,0.23111512132183382
2022_1240_1436,0.34711312918528425
2022_1240_1437,0.08550231116662474
2022_1240_1439,0.27034886392839336
2022_1240_1458,0.11343868715868595
2022_1240_1460,0.5800581864371439
2022_1240_1461,0.3236729456767787
2022_1240_1463,0.4603954933785677
2022_1242_1246,0.5133011225097956
2022_1242_1255,0.9061681717711346
2022_1242_1260,0.7273632376923344
2022_1242_1261,0.6323262999290183
2022_1242_1266,0.7477706530913852
2022_1242_1272,0.7222609416944954
2022_1242_1274,0.7572216474272389
2022_1242_1276,0.7660691670524401
2022_1242_1277,0.6857469655443459
2022_1242_1286,0.9148713229757945
2022_1242_1293,0.6219782228887848
2022_1242_1308,0.8383812060659336
2022_1242_1313,0.935965129070618
2022_1242_1314,0.7266419910048356
2022_1242_1323,0.7547348020989687
2022_1242_1326,0.6799391728367923
2022_1242_1344,0.6429864545205619
2022_1242_1345,0.586783911484776
2022_1242_1350,0.8425716633682931
2022_1242_1353,0.7609044816635262
2022_1242_1355,0.8625689026979864
2022_1242_1361,0.7234147558020169
2022_1242_1362,0.7264406873865603
2022_1242_1371,0.7226307667295455
2022_1242_1388,0.6379232524423515
2022_1242_1389,0.9461644715290871
2022_1242_1394,0.9536172951253015
2022_1242_1395,0.746040382312229
2022_1242_1397,0.5701693846904933
2022_1242_1400,0.642074690990907
2022_1242_1403,0.5836385447691843
2022_1242_1411,0.938211845494686
2022_1242_1412,0.8014073512200441
2022_1242_1417,0.6049343006077881
2022_1242_1425,0.6744545560286455
2022_1242_1436,0.8526153159708436
2022_1242_1437,0.563802450596235
2022_1242_1439,0.7340494281584387
2022_1242_1458,0.630794115141968
2022_1242_1460,0.9414876428210661
2022_1242_1461,0.8416684738927573
2022_1242_1463,0.9298225445332887
2022_1246_1255,0.9173231955126813
2022_1246_1260,0.7759046688978997
2022_1246_1261,0.694645812869747
2022_1246_1266,0.8003095062530274
2022_1246_1272,0.7782470550568581
2022_1246_1274,0.8032188232527406
2022_1246_1276,0.8216888211025205
2022_1246_1277,0.7323071029389322
2022_1246_1286,0.923928009465337
2022_1246_1293,0.6761228886155536
2022_1246_1308,0.8266047704807743
2022_1246_1313,0.9553020976616905
2022_1246_1314,0.7651559895473694
2022_1246_1323,0.8119823703662231
2022_1246_1326,0.7270005704734241
2022_1246_1344,0.6687124103457441
2022_1246_1345,0.6217483862820077
2022_1246_1350,0.8338109449588682
2022_1246_1353,0.8196113379091073
2022_1246_1355,0.9016016832699508
2022_1246_1361,0.7644107611672784
2022_1246_1362,0.778922801534744
2022_1246_1371,0.7607421216948875
2022_1246_1388,0.6705651926087545
2022_1246_1389,0.959237244132159
2022_1246_1394,0.9692307223359338
2022_1246_1395,0.801739790280433
2022_1246_1397,0.6099972810674531
2022_1246_1400,0.7029064442007416
2022_1246_1403,0.6178263347383478
2022_1246_1411,0.9580264787604177
2022_1246_1412,0.7929626092976048
2022_1246_1417,0.6316430275937914
2022_1246_1425,0.7236556941298122
2022_1246_1436,0.89458984193713
2022_1246_1437,0.5616018149541684
2022_1246_1439,0.7937617086844432
2022_1246_1458,0.6666936861170122
2022_1246_1460,0.9597525679669161
2022_1246_1461,0.8314331811821487
2022_1246_1463,0.9377631242866398
2022_1255_1260,0.29533577604428335
2022_1255_1261,0.23541556967666472
2022_1255_1266,0.33127882488414023
2022_1255_1272,0.3191402183095131
2022_1255_1274,0.3149821234584057
2022_1255_1276,0.3348685564677639
2022_1255_1277,0.28393724155552835
2022_1255_1286,0.544631737126056
2022_1255_1293,0.20943666082472862
2022_1255_1308,0.3803046402136447
2022_1255_1313,0.6193561089094948
2022_1255_1314,0.3117172889973267
2022_1255_1323,0.31867975623152756
2022_1255_1326,0.2887676242000339
2022_1255_1344,0.22055304808602977
2022_1255_1345,0.14462335401955945
2022_1255_1350,0.36701680512485824
2022_1255_1353,0.3255646981865915
2022_1255_1355,0.4084275894813264
2022_1255_1361,0.3092540792819441
2022_1255_1362,0.2997840508606564
2022_1255_1371,0.2935647131793866
2022_1255_1388,0.20118183738497378
2022_1255_1389,0.6001952237565122
2022_1255_1394,0.6441481292559372
2022_1255_1395,0.29881450054172726
2022_1255_1397,0.12618942502121444
2022_1255_1400,0.2400644631314237
2022_1255_1403,0.13576567685936244
2022_1255_1411,0.6065194974940855
2022_1255_1412,0.3276731823973738
2022_1255_1417,0.1785382114198267
2022_1255_1425,0.26909914206108965
2022_1255_1436,0.3890640547014813
2022_1255_1437,0.12163358449900978
2022_1255_1439,0.305336491015618
2022_1255_1458,0.14317482154136119
2022_1255_1460,0.6113885171564818
2022_1255_1461,0.3741114548486239
2022_1255_1463,0.5431959594161249
2022_1260_1261,0.3711807761517253
2022_1260_1266,0.48827009129083965
2022_1260_1272,0.46952658398644936
2022_1260_1274,0.5232110446587963
2022_1260_1276,0.5733432276849719
2022_1260_1277,0.43059439661526583
2022_1260_1286,0.7202905498082818
2022_1260_1293,0.3626538579491803
2022_1260_1308,0.5927435679956605
2022_1260_1313,0.7452236321547658
2022_1260_1314,0.468107646192674
2022_1260_1323,0.5535463225996881
2022_1260_1326,0.43052841506074896
2022_1260_1344,0.3883574819284482
2022_1260_1345,0.34159283387544903
2022_1260_1350,0.58543857212361
2022_1260_1353,0.5644721552118207
2022_1260_1355,0.6608907649225135
2022_1260_1361,0.47039771621201876
2022_1260_1362,0.5022382914646294
2022_1260_1371,0.44963975077094975
2022_1260_1388,0.3702464796919204
2022_1260_1389,0.7366368683920695
2022_1260_1394,0.7712133672391853
2022_1260_1395,0.4715969288043035
2022_1260_1397,0.3197527177401992
2022_1260_1400,0.3801568707989238
2022_1260_1403,0.33490935851161574
2022_1260_1411,0.7367046492183251
2022_1260_1412,0.5427668871642293
2022_1260_1417,0.33939485219527166
2022_1260_1425,0.41775696711954036
2022_1260_1436,0.6441964359590991
2022_1260_1437,0.31287247088274556
2022_1260_1439,0.545638547143827
2022_1260_1458,0.35614760725739136
2022_1260_1460,0.7513287903215755
2022_1260_1461,0.5944914994561153
2022_1260_1463,0.7361432687769419
2022_1261_1266,0.6355895161005016
2022_1261_1272,0.6135603248061086
2022_1261_1274,0.6474937941758957
2022_1261_1276,0.652868825970872
2022_1261_1277,0.5833774321535737
2022_1261_1286,0.7779917211084431
2022_1261_1293,0.5275929612475829
2022_1261_1308,0.6615201468118113
2022_1261_1313,0.8223935639840715
2022_1261_1314,0.6047902450473615
2022_1261_1323,0.6346251509860029
2022_1261_1326,0.5801167041312537
2022_1261_1344,0.45795308079000563
2022_1261_1345,0.41342972134389944
2022_1261_1350,0.6628288638198752
2022_1261_1353,0.6412846543409095
2022_1261_1355,0.7327865527848104
2022_1261_1361,0.6068192747125624
2022_1261_1362,0.6240573400326238
2022_1261_1371,0.5895744039191954
2022_1261_1388,0.4543654256289457
2022_1261_1389,0.8186192506720827
2022_1261_1394,0.8502475166791648
2022_1261_1395,0.6249391380012984
2022_1261_1397,0.39541576381332433
2022_1261_1400,0.5077190422043547
2022_1261_1403,0.4094104776669133
2022_1261_1411,0.8187136627589462
