ID,Pred
2022_1166_1411,0.7194975483750097
2022_1166_1412,0.4650428611056999
2022_1166_1417,0.28213235473186576
2022_1166_1425,0.39647574648579526
2022_1166_1436,0.6176674575977111
2022_1166_1437,0.25725438150578656
2022_1166_1439,0.4784324669279275
2022_1166_1458,0.3588650063382266
2022_1166_1460,0.7483566555147878
2022_1166_1461,0.5939076267045095
2022_1166_1463,0.7031893629855424
2022_1168_1172,0.30893574834987453
2022_1168_1174,0.531751844236581
2022_1168_1181,0.061389297827830036
2022_1168_1209,0.5881215112989726
2022_1168_1211,0.025
2022_1168_1222,0.08877414913730071
2022_1168_1228,0.13628154580073135
2022_1168_1231,0.326686269132296
2022_1168_1234,0.16198328238330512
2022_1168_1235,0.2955350611084993
2022_1168_1240,0.5201693836935739
2022_1168_1242,0.07570370591902065
2022_1168_1246,0.04288897359901825
2022_1168_1255,0.4094925488930823
2022_1168_1260,0.270612130875777
2022_1168_1261,0.16172885138641674
2022_1168_1266,0.29576522678492145
2022_1168_1272,0.29018283907591724
2022_1168_1274,0.2613749464473233
2022_1168_1276,0.30006218893975617
2022_1168_1277,0.24924392636734932
2022_1168_1286,0.5203826270407053
2022_1168_1293,0.16684716376788594
2022_1168_1308,0.37693007620151586
2022_1168_1313,0.6239977796560071
2022_1168_1314,0.2673746070639937
2022_1168_1323,0.2655810031391499
2022_1168_1326,0.2768961753373847
2022_1168_1344,0.13965702716221923
2022_1168_1345,0.1325282528900085
2022_1168_1350,0.31532396593761847
2022_1168_1353,0.2752501600833008
2022_1168_1355,0.3930168964250188
2022_1168_1361,0.2760592287645055
2022_1168_1362,0.23701601636676806
2022_1168_1371,0.23048241162629565
2022_1168_1388,0.16675368149480377
2022_1168_1389,0.5630955215385856
2022_1168_1394,0.6356242057775652
2022_1168_1395,0.25825793739093056
2022_1168_1397,0.0824939123267972
2022_1168_1400,0.16693160395551113
2022_1168_1403,0.10680687393659946
2022_1168_1411,0.5938218751278026
2022_1168_1412,0.24432670653345978
2022_1168_1417,0.0954536029304258
2022_1168_1425,0.2250347350826078
2022_1168_1436,0.3600648978177621
2022_1168_1437,0.0727678607163779
2022_1168_1439,0.25030195855178583
2022_1168_1458,0.11477728856675529
2022_1168_1460,0.5974638589772515
2022_1168_1461,0.35503092308931483
2022_1168_1463,0.4764019182779073
2022_1172_1174,0.6869368448189884
2022_1172_1181,0.2312455524134216
2022_1172_1209,0.7201780090533677
2022_1172_1211,0.06300949704053063
2022_1172_1222,0.21797330003068938
2022_1172_1228,0.3650013223237003
2022_1172_1231,0.5378778383085647
2022_1172_1234,0.3263202726948672
2022_1172_1235,0.5359966827393106
2022_1172_1240,0.6971732336547514
2022_1172_1242,0.24947572911628035
2022_1172_1246,0.18598091749293394
2022_1172_1255,0.6451452209400148
2022_1172_1260,0.46694951359786285
2022_1172_1261,0.31270932471058865
2022_1172_1266,0.43569799347792787
2022_1172_1272,0.42907352239588975
2022_1172_1274,0.44599793405177524
2022_1172_1276,0.5381151288900805
2022_1172_1277,0.40733742513466487
2022_1172_1286,0.7061608502585401
2022_1172_1293,0.3351864047494782
2022_1172_1308,0.5900929738294796
2022_1172_1313,0.724824097217155
2022_1172_1314,0.42960139250380547
2022_1172_1323,0.48888879274796554
2022_1172_1326,0.4277943692127054
2022_1172_1344,0.37740985863805665
2022_1172_1345,0.36432713446947745
2022_1172_1350,0.5414249545356012
2022_1172_1353,0.5024927816944973
2022_1172_1355,0.639748218318997
2022_1172_1361,0.4691591522788337
2022_1172_1362,0.40681655958902807
2022_1172_1371,0.3931297661076886
2022_1172_1388,0.35387622807588454
2022_1172_1389,0.7345664139973526
2022_1172_1394,0.7559091494217732
2022_1172_1395,0.43726160608063874
2022_1172_1397,0.2726945084217893
2022_1172_1400,0.3273397336692588
2022_1172_1403,0.32594675359537134
2022_1172_1411,0.7125833514150165
2022_1172_1412,0.4539347077477262
2022_1172_1417,0.30110916021327794
2022_1172_1425,0.3998887980154773
2022_1172_1436,0.6208755648780293
2022_1172_1437,0.27199534653295165
2022_1172_1439,0.4897747654930377
2022_1172_1458,0.36288016152184754
2022_1172_1460,0.7298808299095658
2022_1172_1461,0.5875218217126481
2022_1172_1463,0.6985652757068591
2022_1174_1181,0.06476859081569131
2022_1174_1209,0.554039340226344
2022_1174_1211,0.025
2022_1174_1222,0.0833784254812032
2022_1174_1228,0.14073988742460378
2022_1174_1231,0.30264359398041224
2022_1174_1234,0.15705563514651977
2022_1174_1235,0.2715976303718618
2022_1174_1240,0.49262130944526195
2022_1174_1242,0.07881754456780543
2022_1174_1246,0.046229850008837656
2022_1174_1255,0.3800270390783905
2022_1174_1260,0.2601848954684671
2022_1174_1261,0.1519306924629551
2022_1174_1266,0.27003856462489395
2022_1174_1272,0.26882509841662827
2022_1174_1274,0.24595974203924112
2022_1174_1276,0.28940936593960853
2022_1174_1277,0.23373294109668435
2022_1174_1286,0.4747910326561689
2022_1174_1293,0.16108503475576294
2022_1174_1308,0.3523957790496353
2022_1174_1313,0.5861711725078822
2022_1174_1314,0.2526167858377381
2022_1174_1323,0.258525475740145
2022_1174_1326,0.2621173125573125
2022_1174_1344,0.14379917192287814
2022_1174_1345,0.14162562586777477
2022_1174_1350,0.30377458719900724
2022_1174_1353,0.25684991813332375
2022_1174_1355,0.37366778721813765
2022_1174_1361,0.25883706217489705
2022_1174_1362,0.2188670805039378
2022_1174_1371,0.21443643314046926
2022_1174_1388,0.16826473306481787
2022_1174_1389,0.5185423385735796
2022_1174_1394,0.5998742205997696
2022_1174_1395,0.24058156360012245
2022_1174_1397,0.08338320140712105
2022_1174_1400,0.16023629003094655
2022_1174_1403,0.10815655664294219
2022_1174_1411,0.5509271649640664
2022_1174_1412,0.22681584710107905
2022_1174_1417,0.09862510341041039
2022_1174_1425,0.21891491838150928
2022_1174_1436,0.34466490152862533
2022_1174_1437,0.07791688424057294
2022_1174_1439,0.24337675264780406
2022_1174_1458,0.12221659625898082
2022_1174_1460,0.5695354393400636
2022_1174_1461,0.3426386573387544
2022_1174_1463,0.44108825186865763
2022_1181_1209,0.9586129236544482
2022_1181_1211,0.245356482304505
2022_1181_1222,0.5250999664707205
2022_1181_1228,0.6594225902075823
2022_1181_1231,0.7772037669107819
2022_1181_1234,0.6656198415410524
2022_1181_1235,0.7736428048465116
2022_1181_1240,0.9368573213930496
2022_1181_1242,0.48525633176909866
2022_1181_1246,0.4608422351592254
2022_1181_1255,0.8885882393288979
2022_1181_1260,0.7329444345374172
2022_1181_1261,0.6160332461740385
2022_1181_1266,0.7507857511592172
2022_1181_1272,0.7283624497850141
2022_1181_1274,0.739594934682857
2022_1181_1276,0.7884707708030254
2022_1181_1277,0.7104779350680943
2022_1181_1286,0.9080838106914951
2022_1181_1293,0.6530947498198608
2022_1181_1308,0.8243576489743333
2022_1181_1313,0.9463367023988027
2022_1181_1314,0.7365560794209187
2022_1181_1323,0.7705400114197272
2022_1181_1326,0.7360369669734477
2022_1181_1344,0.6751087243459277
2022_1181_1345,0.6705632728576997
2022_1181_1350,0.8036472097750245
2022_1181_1353,0.7716511410926594
2022_1181_1355,0.8921158636309203
2022_1181_1361,0.753293017690924
2022_1181_1362,0.6839268295378921
2022_1181_1371,0.7119021676818852
2022_1181_1388,0.6521196739043177
2022_1181_1389,0.9499733807030889
2022_1181_1394,0.9597189025801581
2022_1181_1395,0.7631862344037141
2022_1181_1397,0.5654506256782174
2022_1181_1400,0.6323471437978819
2022_1181_1403,0.6205175754924982
2022_1181_1411,0.9482074352171616
2022_1181_1412,0.7145372920005685
2022_1181_1417,0.5933039945284071
2022_1181_1425,0.7040395216053585
2022_1181_1436,0.8786741388269043
2022_1181_1437,0.5373047017927324
2022_1181_1439,0.7447218346979299
2022_1181_1458,0.6816915802653923
2022_1181_1460,0.9527015073002982
2022_1181_1461,0.8251486236796648
2022_1181_1463,0.9232838159024246
2022_1209_1211,0.025
2022_1209_1222,0.04089480891042099
2022_1209_1228,0.10810890220155749
2022_1209_1231,0.27995919337781033
2022_1209_1234,0.09251566760053927
2022_1209_1235,0.2658997011636541
2022_1209_1240,0.4225723863864818
2022_1209_1242,0.054309457565348815
2022_1209_1246,0.034158169193491475
2022_1209_1255,0.3602019244933005
2022_1209_1260,0.23820053323012144
2022_1209_1261,0.13236799978414932
2022_1209_1266,0.24527766731851094
2022_1209_1272,0.23304225280890495
2022_1209_1274,0.22795001947848573
2022_1209_1276,0.27220044377366076
2022_1209_1277,0.19204939572688828
2022_1209_1286,0.4651332677859556
2022_1209_1293,0.12251673509915009
2022_1209_1308,0.32614001203649534
2022_1209_1313,0.5431582494681703
2022_1209_1314,0.22022230449740351
2022_1209_1323,0.24280438938844057
2022_1209_1326,0.2209201558295236
2022_1209_1344,0.11346655853739815
2022_1209_1345,0.08987490344011824
2022_1209_1350,0.2710963941612376
2022_1209_1353,0.24314037325195623
2022_1209_1355,0.3272296307973564
2022_1209_1361,0.23077378839889562
2022_1209_1362,0.20456796176224462
2022_1209_1371,0.1963537306687674
2022_1209_1388,0.09744339895772955
2022_1209_1389,0.473165631020961
2022_1209_1394,0.5564522664985094
2022_1209_1395,0.21046179401393741
2022_1209_1397,0.054489637619997
2022_1209_1400,0.138523234101202
2022_1209_1403,0.0711206027149264
2022_1209_1411,0.5077146213721174
2022_1209_1412,0.20304160751580783
2022_1209_1417,0.07308862257661161
2022_1209_1425,0.17711062190394106
2022_1209_1436,0.2901463472045597
2022_1209_1437,0.05874860510351323
2022_1209_1439,0.22497496472275796
2022_1209_1458,0.0811779630324319
2022_1209_1460,0.5194707713164022
2022_1209_1461,0.31265574063683177
2022_1209_1463,0.4241542536241911
2022_1211_1222,0.8030283621992178
2022_1211_1228,0.8731266728532902
2022_1211_1231,0.9563946163770444
2022_1211_1234,0.8831314701587228
2022_1211_1235,0.940160118332907
2022_1211_1240,0.975
2022_1211_1242,0.7111143447496444
2022_1211_1246,0.7196162917603115
2022_1211_1255,0.9749497004406752
2022_1211_1260,0.9233422606921234
2022_1211_1261,0.8652894230884505
2022_1211_1266,0.9338287990531351
2022_1211_1272,0.9250067123651735
2022_1211_1274,0.9297430606370188
2022_1211_1276,0.9397951833794493
2022_1211_1277,0.9101958091587941
2022_1211_1286,0.975
2022_1211_1293,0.8754133526604415
2022_1211_1308,0.9659634470169586
2022_1211_1313,0.975
2022_1211_1314,0.9293573542872021
2022_1211_1323,0.9352456782858987
2022_1211_1326,0.9166379308358799
2022_1211_1344,0.8841261169779667
2022_1211_1345,0.8421734098590559
2022_1211_1350,0.9636516072526456
2022_1211_1353,0.9358292396169487
2022_1211_1355,0.9673494204585193
2022_1211_1361,0.934682126711771
2022_1211_1362,0.9075816970157341
2022_1211_1371,0.927885533038277
2022_1211_1388,0.8793419150335046
2022_1211_1389,0.975
2022_1211_1394,0.975
2022_1211_1395,0.9390851403071745
2022_1211_1397,0.7867155965576964
2022_1211_1400,0.869350581590248
2022_1211_1403,0.820303656173025
2022_1211_1411,0.975
2022_1211_1412,0.9391822006926089
2022_1211_1417,0.8421348393421715
2022_1211_1425,0.9036921810597501
2022_1211_1436,0.9615812358193834
2022_1211_1437,0.7811434151652621
2022_1211_1439,0.9230586541609854
2022_1211_1458,0.8698390269565109
2022_1211_1460,0.975
2022_1211_1461,0.9658333917705271
2022_1211_1463,0.975
2022_1222_1228,0.625913142749859
2022_1222_1231,0.8016712336047604
2022_1222_1234,0.6581998984650771
2022_1222_1235,0.7744314199604723
2022_1222_1240,0.9024545215556913
2022_1222_1242,0.4932271039951347
2022_1222_1246,0.4097605286522258
2022_1222_1255,0.8718275260105035
2022_1222_1260,0.7568977742750367
2022_1222_1261,0.6351210322833566
2022_1222_1266,0.7809696613407342
2022_1222_1272,0.7639824766559312
2022_1222_1274,0.7564868184474466
2022_1222_1276,0.7956808952681571
2022_1222_1277,0.7375170896371441
2022_1222_1286,0.8999818705685246
2022_1222_1293,0.6708002488291693
2022_1222_1308,0.8378126379473827
2022_1222_1313,0.94699254664309
2022_1222_1314,0.7595810568714118
2022_1222_1323,0.7642253556195527
2022_1222_1326,0.7517738665129031
2022_1222_1344,0.6309024721525057
2022_1222_1345,0.6181397002431315
2022_1222_1350,0.8169550085991407
2022_1222_1353,0.7654174121688528
2022_1222_1355,0.8632832797089618
2022_1222_1361,0.7755015680246157
2022_1222_1362,0.7162064348799851
2022_1222_1371,0.7339759704663669
2022_1222_1388,0.63388734824773
2022_1222_1389,0.9210567765636357
2022_1222_1394,0.9594990989361621
2022_1222_1395,0.7741573750006857
2022_1222_1397,0.5121924750911324
2022_1222_1400,0.649144904637934
2022_1222_1403,0.5654767422987053
2022_1222_1411,0.9462166143755161
2022_1222_1412,0.746999864665189
2022_1222_1417,0.5434759695000295
2022_1222_1425,0.7242549688444999
2022_1222_1436,0.8428184542997001
2022_1222_1437,0.5015655003414243
2022_1222_1439,0.7474689843051517
2022_1222_1458,0.6215274839037398
2022_1222_1460,0.9518074978609109
2022_1222_1461,0.8331937293001053
2022_1222_1463,0.9085762637449161
2022_1228_1231,0.6483693900851469
2022_1228_1234,0.5057789278765246
2022_1228_1235,0.6335841080474738
2022_1228_1240,0.8585854225731046
2022_1228_1242,0.34707780221563167
2022_1228_1246,0.2930360638141938
2022_1228_1255,0.7461355551800642
2022_1228_1260,0.593781506224049
2022_1228_1261,0.45368566312558195
2022_1228_1266,0.6004106388204875
2022_1228_1272,0.586765899419555
2022_1228_1274,0.5877386609784968
2022_1228_1276,0.6539918861112335
2022_1228_1277,0.5817539538536891
2022_1228_1286,0.7961449685289403
2022_1228_1293,0.5117687226321995
2022_1228_1308,0.6980750829869875
2022_1228_1313,0.8682362882065153
2022_1228_1314,0.6135872834221743
2022_1228_1323,0.6219740260893084
2022_1228_1326,0.6106629851854248
2022_1228_1344,0.5092512502730222
2022_1228_1345,0.47793964388143095
2022_1228_1350,0.6714030463778056
2022_1228_1353,0.6180109454061187
2022_1228_1355,0.7551488632781023
2022_1228_1361,0.6405707281746486
2022_1228_1362,0.5296967563072067
2022_1228_1371,0.5684335449827904
2022_1228_1388,0.5147034379642144
2022_1228_1389,0.8823267607588121
2022_1228_1394,0.8970251200874925
2022_1228_1395,0.6021599542385128
2022_1228_1397,0.36701576887158616
2022_1228_1400,0.4807182178019552
2022_1228_1403,0.42943584155486825
2022_1228_1411,0.8643416667261153
2022_1228_1412,0.5679647498419876
2022_1228_1417,0.43027322648659905
2022_1228_1425,0.5739266115662771
2022_1228_1436,0.7329135267543059
2022_1228_1437,0.3729650353910845
2022_1228_1439,0.6045113271058475
2022_1228_1458,0.47374839531321455
2022_1228_1460,0.8765003656229096
2022_1228_1461,0.7048829616388845
2022_1228_1463,0.8019736202148465
2022_1231_1234,0.3160052948003662
2022_1231_1235,0.4407896314697356
2022_1231_1240,0.6754998139223057
2022_1231_1242,0.18377717297712923
2022_1231_1246,0.1664085533038417
2022_1231_1255,0.5889952492284506
2022_1231_1260,0.41669705594476997
2022_1231_1261,0.30199406416675817
2022_1231_1266,0.4194216320713723
2022_1231_1272,0.40522562663344236
2022_1231_1274,0.40096372096688293
2022_1231_1276,0.46166628970383633
2022_1231_1277,0.4068570285428895
2022_1231_1286,0.6607753982567108
2022_1231_1293,0.32096803247833905
2022_1231_1308,0.5594647121141201
2022_1231_1313,0.7153693501306535
2022_1231_1314,0.41119389261919004
2022_1231_1323,0.42196937565121945
2022_1231_1326,0.42690526955453273
2022_1231_1344,0.34871181944909463
2022_1231_1345,0.3344364823070215
2022_1231_1350,0.5081599146629125
2022_1231_1353,0.4245533381410286
2022_1231_1355,0.6110061541258459
2022_1231_1361,0.42110501773580944
2022_1231_1362,0.3676118354218247
2022_1231_1371,0.36030140049729864
2022_1231_1388,0.32652080139528955
2022_1231_1389,0.6970397525550831
2022_1231_1394,0.7363886411757644
2022_1231_1395,0.39824488825151605
2022_1231_1397,0.23695772207411342
2022_1231_1400,0.3090094265029815
2022_1231_1403,0.28779240014053215
2022_1231_1411,0.6981554355571411
2022_1231_1412,0.4168736247055841
2022_1231_1417,0.2787816246959956
2022_1231_1425,0.38876652601564243
2022_1231_1436,0.5779815999238866
2022_1231_1437,0.2423551445294224
2022_1231_1439,0.4013213228664556
2022_1231_1458,0.3195438061151054
2022_1231_1460,0.7201846001242614
2022_1231_1461,0.5458766570816903
2022_1231_1463,0.6522906738184939
2022_1234_1235,0.6516538975225449
2022_1234_1240,0.839426071390465
2022_1234_1242,0.355121290308855
2022_1234_1246,0.2792698847618604
2022_1234_1255,0.7870287022332368
2022_1234_1260,0.6299394603918392
2022_1234_1261,0.46694761462353956
2022_1234_1266,0.6463158907035798
2022_1234_1272,0.611457041244468
2022_1234_1274,0.6285046054056285
2022_1234_1276,0.6766232388428152
2022_1234_1277,0.5957068168600599
2022_1234_1286,0.8291846079299459
2022_1234_1293,0.5157075137471174
2022_1234_1308,0.7430782228174257
2022_1234_1313,0.8972265138804201
2022_1234_1314,0.6423759257785606
2022_1234_1323,0.6514428539301369
2022_1234_1326,0.6358047735421664
2022_1234_1344,0.5067328831234248
2022_1234_1345,0.4921266415538342
2022_1234_1350,0.7089820841960642
2022_1234_1353,0.6531662522105307
2022_1234_1355,0.7891527239334225
2022_1234_1361,0.6539465729842977
2022_1234_1362,0.5673243397002189
2022_1234_1371,0.5944790444356027
2022_1234_1388,0.49463223641468596
2022_1234_1389,0.8515832915012979
2022_1234_1394,0.9165184909389164
2022_1234_1395,0.6364475282838746
2022_1234_1397,0.38026624882998233
2022_1234_1400,0.5053392104730157
2022_1234_1403,0.4412644277015486
2022_1234_1411,0.8905053051225952
2022_1234_1412,0.6044385587067972
2022_1234_1417,0.4144245946235682
2022_1234_1425,0.5882853937159587
2022_1234_1436,0.7612923250321865
2022_1234_1437,0.37711235911792745
2022_1234_1439,0.622321783122524
2022_1234_1458,0.4928648647501025
2022_1234_1460,0.9040235894714665
2022_1234_1461,0.7441828460262913
2022_1234_1463,0.8403125844788827
2022_1235_1240,0.6987846989846443
2022_1235_1242,0.255956706360011
2022_1235_1246,0.1697835976202308
2022_1235_1255,0.6307556699071027
2022_1235_1260,0.44405491788865126
2022_1235_1261,0.3191267884912127
2022_1235_1266,0.45840496202357317
2022_1235_1272,0.4624609540734964
2022_1235_1274,0.41808193802804555
2022_1235_1276,0.5145698388301906
2022_1235_1277,0.4135227123386126
2022_1235_1286,0.7138311832546307
2022_1235_1293,0.32110783356218137
2022_1235_1308,0.605628651859872
2022_1235_1313,0.743127618188302
2022_1235_1314,0.43239396109631595
2022_1235_1323,0.4630566518458391
2022_1235_1326,0.43960538931837584
2022_1235_1344,0.3779822221667717
2022_1235_1345,0.36571976386011434
2022_1235_1350,0.548278815031549
2022_1235_1353,0.47594946277287453
2022_1235_1355,0.6266076809342012
2022_1235_1361,0.4485477898876732
2022_1235_1362,0.39721642358313575
2022_1235_1371,0.38915255111931357
2022_1235_1388,0.3377819143922799
2022_1235_1389,0.7435241191451796
2022_1235_1394,0.7627642671823738
2022_1235_1395,0.4335317070917565
2022_1235_1397,0.26530658634934723
2022_1235_1400,0.3255969234280628
2022_1235_1403,0.320441148311619
2022_1235_1411,0.7197500267706751
2022_1235_1412,0.4690713042595118
2022_1235_1417,0.29260733385275783
2022_1235_1425,0.4000184710332805
2022_1235_1436,0.5788161370850718
2022_1235_1437,0.24240543811481913
2022_1235_1439,0.45055612115824795
2022_1235_1458,0.3476906053197514
2022_1235_1460,0.7320614432332914
2022_1235_1461,0.5927050115904551
2022_1235_1463,0.694692035111805
2022_1240_1242,0.0801639079588194
2022_1240_1246,0.04915569433233694
2022_1240_1255,0.40413855195378695
2022_1240_1260,0.2659241916568481
2022_1240_1261,0.1645409924007613
2022_1240_1266,0.2770159218212929
2022_1240_1272,0.2763558743805232
2022_1240_1274,0.2538794430212066
2022_1240_1276,0.2935810064259889
2022_1240_1277,0.24396721867107024
2022_1240_1286,0.4924062555921666
2022_1240_1293,0.17143333673790215
2022_1240_1308,0.35659470170850294
2022_1240_1313,0.5970057856477176
2022_1240_1314,0.25445499273038497
2022_1240_1323,0.260432059714092
2022_1240_1326,0.2656938389825303
2022_1240_1344,0.147321521613577
2022_1240_1345,0.14177957524248017
2022_1240_1350,0.31358875405263953
2022_1240_1353,0.2687969326818392
2022_1240_1355,0.37972679356377126
2022_1240_1361,0.2817957781431077
2022_1240_1362,0.2221162527218366
2022_1240_1371,0.2266328132405359
2022_1240_1388,0.17735706690431235
2022_1240_1389,0.5537476798706293
2022_1240_1394,0.6240422979777941
2022_1240_1395,0.2601726951347121
2022_1240_1397,0.08809537820069899
2022_1240_1400,0.17342178856703067
2022_1240_1403,0.11384297708926691
2022_1240_1411,0.5730085452137856
2022_1240_1412,0.2363995468144317
2022_1240_1417,0.10445844050003159
2022_1240_1425,0.2276815898833618
2022_1240_1436,0.3654600794775663
2022_1240_1437,0.08112573799644285
2022_1240_1439,0.2525950172125882
2022_1240_1458,0.12816956876370653
2022_1240_1460,0.5853775146972285
2022_1240_1461,0.34811614597373086
2022_1240_1463,0.46333768478779935
2022_1242_1246,0.47175283039372495
2022_1242_1255,0.891296442597033
2022_1242_1260,0.7164226334121545
2022_1242_1261,0.5637550209451078
2022_1242_1266,0.7350614520035358
2022_1242_1272,0.703008052353452
2022_1242_1274,0.7243315853269461
2022_1242_1276,0.7667041898370577
2022_1242_1277,0.6883195531866481
2022_1242_1286,0.9169544034057783
2022_1242_1293,0.6075571495038696
2022_1242_1308,0.8474336323372942
2022_1242_1313,0.9359547320760774
2022_1242_1314,0.7254943393639899
2022_1242_1323,0.7394737278445855
2022_1242_1326,0.7078781066842446
2022_1242_1344,0.6586061114123735
2022_1242_1345,0.6384195843433729
2022_1242_1350,0.8373496402838946
2022_1242_1353,0.7354258942211214
2022_1242_1355,0.8718937732155737
2022_1242_1361,0.7280124014197059
2022_1242_1362,0.6705085992955093
2022_1242_1371,0.6959773408605163
2022_1242_1388,0.6278426284818359
2022_1242_1389,0.9458207255749219
2022_1242_1394,0.9519610990285695
2022_1242_1395,0.7287943167637271
2022_1242_1397,0.5254986199228554
2022_1242_1400,0.5835963816871174
2022_1242_1403,0.57771420383125
2022_1242_1411,0.9348270495809515
2022_1242_1412,0.757341736779261
2022_1242_1417,0.5753543396643193
2022_1242_1425,0.6767199458909152
2022_1242_1436,0.8533834333729073
2022_1242_1437,0.5332497937776219
2022_1242_1439,0.7082907424847067
2022_1242_1458,0.6510772678255596
2022_1242_1460,0.9425537859015984
2022_1242_1461,0.8534344366178107
2022_1242_1463,0.9255548526036941
2022_1246_1255,0.915630386070489
2022_1246_1260,0.7876207034083951
2022_1246_1261,0.66386014900366
2022_1246_1266,0.8076867106878636
2022_1246_1272,0.7863839016897932
2022_1246_1274,0.7957304868368078
2022_1246_1276,0.835435110233175
2022_1246_1277,0.7546292501048716
2022_1246_1286,0.9343021941364379
2022_1246_1293,0.6895621901826605
2022_1246_1308,0.8564520473721272
2022_1246_1313,0.959934379159668
2022_1246_1314,0.7845566688324868
2022_1246_1323,0.8163432565543751
2022_1246_1326,0.7692803882420919
2022_1246_1344,0.7105450028120723
2022_1246_1345,0.6944809647172361
2022_1246_1350,0.8477832829292975
2022_1246_1353,0.8144200612647332
2022_1246_1355,0.9159681107678486
2022_1246_1361,0.7908028222761987
2022_1246_1362,0.752600025856861
2022_1246_1371,0.7579517608930288
2022_1246_1388,0.6884659903365474
2022_1246_1389,0.9633807692731213
2022_1246_1394,0.9720920812782392
2022_1246_1395,0.8089994209666379
2022_1246_1397,0.6031874405962853
2022_1246_1400,0.6789954898688842
2022_1246_1403,0.6480447715640811
2022_1246_1411,0.9604201229253928
2022_1246_1412,0.77378066739463
2022_1246_1417,0.6382572434930334
2022_1246_1425,0.7465127512012106
2022_1246_1436,0.9029124995111353
2022_1246_1437,0.5695554750857376
2022_1246_1439,0.7877566215220594
2022_1246_1458,0.7159655420869669
2022_1246_1460,0.9644241238970558
2022_1246_1461,0.8600324158796543
2022_1246_1463,0.9427470434451702
2022_1255_1260,0.31039187435821713
2022_1255_1261,0.21862694009518294
2022_1255_1266,0.3382401980171553
2022_1255_1272,0.33395898674278957
2022_1255_1274,0.3025817419388539
2022_1255_1276,0.35511769823730177
2022_1255_1277,0.30449393727592977
2022_1255_1286,0.5979096610737237
2022_1255_1293,0.2214649951090215
2022_1255_1308,0.4329402211277829
2022_1255_1313,0.6559194663211827
2022_1255_1314,0.3230315123389569
2022_1255_1323,0.3120492988454204
2022_1255_1326,0.3328894384858719
2022_1255_1344,0.2490285018250717
2022_1255_1345,0.1934153580363435
2022_1255_1350,0.37795019440747407
2022_1255_1353,0.3155572412087095
2022_1255_1355,0.4512985552818695
2022_1255_1361,0.34294533771785735
2022_1255_1362,0.2742904883621469
2022_1255_1371,0.290885960610603
2022_1255_1388,0.21267779114122237
2022_1255_1389,0.6462954008764468
2022_1255_1394,0.6757954957030272
2022_1255_1395,0.30580246911172787
2022_1255_1397,0.12662080684218482
2022_1255_1400,0.228029219340436
2022_1255_1403,0.15689350541927954
2022_1255_1411,0.6303332893959825
2022_1255_1412,0.3062994007091743
2022_1255_1417,0.18257476123093996
2022_1255_1425,0.28440267542009456
2022_1255_1436,0.4239263543128901
2022_1255_1437,0.12275998461606223
2022_1255_1439,0.29883085732506104
2022_1255_1458,0.17282450276265132
2022_1255_1460,0.6414616104090968
2022_1255_1461,0.41885630569267995
2022_1255_1463,0.5651463712619151
2022_1260_1261,0.32665743800188674
2022_1260_1266,0.47804775880030315
2022_1260_1272,0.46736348871435335
2022_1260_1274,0.47975641711419625
2022_1260_1276,0.5670561591732389
2022_1260_1277,0.43555381862786585
2022_1260_1286,0.7355574066330253
2022_1260_1293,0.35285859235395345
2022_1260_1308,0.6191672545547589
2022_1260_1313,0.7537796543063942
2022_1260_1314,0.46957095109170793
2022_1260_1323,0.5210896034265504
2022_1260_1326,0.4604458943818724
2022_1260_1344,0.40232409868169466
2022_1260_1345,0.38960419359351933
2022_1260_1350,0.5668286667308444
2022_1260_1353,0.5283513104151688
2022_1260_1355,0.6700791386548017
2022_1260_1361,0.4852194816553861
2022_1260_1362,0.43517588364750354
2022_1260_1371,0.4224993014004744
2022_1260_1388,0.35959263039512096
2022_1260_1389,0.7573533594858262
2022_1260_1394,0.781795596687271
2022_1260_1395,0.45913095118622405
2022_1260_1397,0.28482427320503695
2022_1260_1400,0.33621752499701263
2022_1260_1403,0.33712781935472597
2022_1260_1411,0.7399715831762779
2022_1260_1412,0.4821134816352342
2022_1260_1417,0.3152473010004888
2022_1260_1425,0.41667647960901216
2022_1260_1436,0.6399657112683022
2022_1260_1437,0.2850964043580263
2022_1260_1439,0.5107519490489063
2022_1260_1458,0.3762399103141844
2022_1260_1460,0.7560839919951914
2022_1260_1461,0.6120591548190191
2022_1260_1463,0.7304029780556391
2022_1261_1266,0.6785371839507591
2022_1261_1272,0.6581795437537827
2022_1261_1274,0.6555325428817491
2022_1261_1276,0.69495069139815
2022_1261_1277,0.6415383803950266
2022_1261_1286,0.830235627978056
2022_1261_1293,0.5677209341597671
2022_1261_1308,0.7400287803696646
2022_1261_1313,0.8614586499341037
2022_1261_1314,0.656955865609901
2022_1261_1323,0.6576443168018407
2022_1261_1326,0.6625761690652217
2022_1261_1344,0.5372193509705318
2022_1261_1345,0.5347713755106289
2022_1261_1350,0.7009584447801452
2022_1261_1353,0.6553148565147893
2022_1261_1355,0.7883271604438147
2022_1261_1361,0.6625544728383447
2022_1261_1362,0.6292845875656281
2022_1261_1371,0.6158784944335703
2022_1261_1388,0.5001092819818046
2022_1261_1389,0.8557628083361571
2022_1261_1394,0.8766627216662364
2022_1261_1395,0.6553785144605044
2022_1261_1397,0.4173937865161276
2022_1261_1400,0.5050670711353873
2022_1261_1403,0.4757855535507202
2022_1261_1411,0.8491276784541327
