ID,Pred
2022_1166_1411,0.7466435362248041
2022_1166_1412,0.4674567963926727
2022_1166_1417,0.27842457542236015
2022_1166_1425,0.3619458760766665
2022_1166_1436,0.5899639996435457
2022_1166_1437,0.26979377344616373
2022_1166_1439,0.48769398233449107
2022_1166_1458,0.34760342017072837
2022_1166_1460,0.7347465331646588
2022_1166_1461,0.6068089526871598
2022_1166_1463,0.701428735842487
2022_1168_1172,0.32839137882002467
2022_1168_1174,0.552799586423975
2022_1168_1181,0.07438762727494716
2022_1168_1209,0.5619380843533515
2022_1168_1211,0.025
2022_1168_1222,0.09708456335718776
2022_1168_1228,0.16377692971342825
2022_1168_1231,0.3286663331265255
2022_1168_1234,0.1744819461269635
2022_1168_1235,0.3144041705961132
2022_1168_1240,0.5442184505565131
2022_1168_1242,0.09171973823860662
2022_1168_1246,0.05156371530716588
2022_1168_1255,0.444413883522944
2022_1168_1260,0.30508015253387744
2022_1168_1261,0.16954207665173265
2022_1168_1266,0.3110957538257642
2022_1168_1272,0.31160943579325784
2022_1168_1274,0.2774706907168435
2022_1168_1276,0.303574482390491
2022_1168_1277,0.2640030707629601
2022_1168_1286,0.5042178402614051
2022_1168_1293,0.17164380436660603
2022_1168_1308,0.38365494973150066
2022_1168_1313,0.6059148083049192
2022_1168_1314,0.2658771761000157
2022_1168_1323,0.31190036108934227
2022_1168_1326,0.31271682521140354
2022_1168_1344,0.15254240238548095
2022_1168_1345,0.1480229555893689
2022_1168_1350,0.3232153139635133
2022_1168_1353,0.28782316388173357
2022_1168_1355,0.3752394587628818
2022_1168_1361,0.2727546579782873
2022_1168_1362,0.2513094318913097
2022_1168_1371,0.248698212305625
2022_1168_1388,0.17651606201244996
2022_1168_1389,0.558811615688888
2022_1168_1394,0.6411285813479315
2022_1168_1395,0.2829800508297211
2022_1168_1397,0.09864456543779701
2022_1168_1400,0.1806827393149252
2022_1168_1403,0.1163929985650987
2022_1168_1411,0.6078604101170058
2022_1168_1412,0.25790802174999233
2022_1168_1417,0.10264376200610406
2022_1168_1425,0.213711570341017
2022_1168_1436,0.34317836918558914
2022_1168_1437,0.08555974135405829
2022_1168_1439,0.27562511256538647
2022_1168_1458,0.12871194690535726
2022_1168_1460,0.5812081148452841
2022_1168_1461,0.3724828450868488
2022_1168_1463,0.47692786613915006
2022_1172_1174,0.6978956836410377
2022_1172_1181,0.24335347885189415
2022_1172_1209,0.7022855990455412
2022_1172_1211,0.06876015190365575
2022_1172_1222,0.22523490612086822
2022_1172_1228,0.3959643789461176
2022_1172_1231,0.5283860018125124
2022_1172_1234,0.3375963931613186
2022_1172_1235,0.5352299024950884
2022_1172_1240,0.7102925106400754
2022_1172_1242,0.259881169515929
2022_1172_1246,0.18584076643670402
2022_1172_1255,0.6540139014716929
2022_1172_1260,0.48428962410825893
2022_1172_1261,0.3132997908044543
2022_1172_1266,0.44505851415415637
2022_1172_1272,0.44988763308809887
2022_1172_1274,0.44160002272638793
2022_1172_1276,0.5109789571971125
2022_1172_1277,0.40175846361685885
2022_1172_1286,0.6995988683251069
2022_1172_1293,0.3237132093685878
2022_1172_1308,0.596182993396386
2022_1172_1313,0.7189782572134481
2022_1172_1314,0.4183206759200474
2022_1172_1323,0.522508990116436
2022_1172_1326,0.45873077183436617
2022_1172_1344,0.37850278845844915
2022_1172_1345,0.36038876316040425
2022_1172_1350,0.5320570415049162
2022_1172_1353,0.5089054602440158
2022_1172_1355,0.6073503680869276
2022_1172_1361,0.44477122380268475
2022_1172_1362,0.4155594272617783
2022_1172_1371,0.401446184361227
2022_1172_1388,0.3434880891482982
2022_1172_1389,0.7390452712324767
2022_1172_1394,0.761244710154126
2022_1172_1395,0.44472089528114456
2022_1172_1397,0.2758640027571656
2022_1172_1400,0.3338566091676383
2022_1172_1403,0.32114343214044616
2022_1172_1411,0.7367328261999739
2022_1172_1412,0.4626338082758739
2022_1172_1417,0.2941750276416203
2022_1172_1425,0.36530241676260744
2022_1172_1436,0.5898775313297904
2022_1172_1437,0.27743669970783014
2022_1172_1439,0.4940319885318735
2022_1172_1458,0.34968680542652847
2022_1172_1460,0.7124642751021008
2022_1172_1461,0.6012540608311424
2022_1172_1463,0.694716862989205
2022_1174_1181,0.06798905545287362
2022_1174_1209,0.5132726903851108
2022_1174_1211,0.025
2022_1174_1222,0.08617645941754644
2022_1174_1228,0.1560035733644302
2022_1174_1231,0.2909533828214497
2022_1174_1234,0.1586092011216796
2022_1174_1235,0.2841243632034813
2022_1174_1240,0.5044648797658227
2022_1174_1242,0.08496812126094319
2022_1174_1246,0.04836998375049853
2022_1174_1255,0.4009323889186046
2022_1174_1260,0.2787703900019846
2022_1174_1261,0.14977772639887807
2022_1174_1266,0.2731354243405538
2022_1174_1272,0.2738706794630516
2022_1174_1274,0.24678906612806878
2022_1174_1276,0.27909092698550625
2022_1174_1277,0.23620198289271682
2022_1174_1286,0.4503083996494966
2022_1174_1293,0.16132323934655393
2022_1174_1308,0.3545578251789326
2022_1174_1313,0.5612684603163168
2022_1174_1314,0.24380923491182557
2022_1174_1323,0.2907708912201361
2022_1174_1326,0.2863034089870522
2022_1174_1344,0.14397050684210227
2022_1174_1345,0.14019586909895293
2022_1174_1350,0.29949184713958765
2022_1174_1353,0.2705889900944656
2022_1174_1355,0.3468522164663421
2022_1174_1361,0.25066198013861135
2022_1174_1362,0.2185540966171166
2022_1174_1371,0.21952045815710447
2022_1174_1388,0.16997233555671235
2022_1174_1389,0.5062853586959747
2022_1174_1394,0.5881489709413802
2022_1174_1395,0.2548938858399953
2022_1174_1397,0.09116949160333819
2022_1174_1400,0.1678829788685185
2022_1174_1403,0.10944666558515637
2022_1174_1411,0.5600714044679225
2022_1174_1412,0.22295025824981501
2022_1174_1417,0.0964905124047374
2022_1174_1425,0.19782396085937512
2022_1174_1436,0.3178507026148335
2022_1174_1437,0.08454121346322208
2022_1174_1439,0.25944820933358437
2022_1174_1458,0.1228696131241073
2022_1174_1460,0.5408145912366866
2022_1174_1461,0.34930748300419523
2022_1174_1463,0.42952174972449164
2022_1181_1209,0.9574907115426857
2022_1181_1211,0.25689177874244534
2022_1181_1222,0.5193615473699122
2022_1181_1228,0.6721279234547606
2022_1181_1231,0.7662972033663318
2022_1181_1234,0.6695587800957934
2022_1181_1235,0.7667458147737717
2022_1181_1240,0.9359837820593935
2022_1181_1242,0.4986187846397723
2022_1181_1246,0.4540658088729427
2022_1181_1255,0.8910874731949564
2022_1181_1260,0.7312434171572294
2022_1181_1261,0.6193338435567148
2022_1181_1266,0.7469628725918105
2022_1181_1272,0.7348862760885317
2022_1181_1274,0.7077522876944224
2022_1181_1276,0.7550208705622624
2022_1181_1277,0.6890316764543334
2022_1181_1286,0.9084162391961217
2022_1181_1293,0.6242700314037306
2022_1181_1308,0.8196144457189163
2022_1181_1313,0.9416636151146971
2022_1181_1314,0.7108213185500633
2022_1181_1323,0.771465526105981
2022_1181_1326,0.7330295237138827
2022_1181_1344,0.6532074218213647
2022_1181_1345,0.6477399542085789
2022_1181_1350,0.7788183275386774
2022_1181_1353,0.751881542255219
2022_1181_1355,0.8774958565153744
2022_1181_1361,0.7285615758456505
2022_1181_1362,0.6800299956465785
2022_1181_1371,0.7186978495294062
2022_1181_1388,0.6232880011439657
2022_1181_1389,0.9559299565274673
2022_1181_1394,0.965928950762023
2022_1181_1395,0.7449279762143821
2022_1181_1397,0.5761569307632214
2022_1181_1400,0.6258783981257168
2022_1181_1403,0.6050507303476912
2022_1181_1411,0.9538931012560633
2022_1181_1412,0.7101026602187359
2022_1181_1417,0.5669643572232681
2022_1181_1425,0.6539975566080667
2022_1181_1436,0.8574507201027803
2022_1181_1437,0.5446331025055102
2022_1181_1439,0.7406790055550816
2022_1181_1458,0.6505735687141423
2022_1181_1460,0.9429885998222739
2022_1181_1461,0.8250024673358899
2022_1181_1463,0.9179597517495311
2022_1209_1211,0.025
2022_1209_1222,0.04033575623398279
2022_1209_1228,0.11299560745727695
2022_1209_1231,0.29997750162957126
2022_1209_1234,0.09237909006207838
2022_1209_1235,0.29274387351756104
2022_1209_1240,0.48653809848370555
2022_1209_1242,0.050873887198909604
2022_1209_1246,0.031224207665489633
2022_1209_1255,0.42473339138081256
2022_1209_1260,0.27813059271794416
2022_1209_1261,0.13665262534816863
2022_1209_1266,0.2580325803119282
2022_1209_1272,0.25828575148942173
2022_1209_1274,0.2591660178316849
2022_1209_1276,0.2927575434777192
2022_1209_1277,0.2078492622925256
2022_1209_1286,0.4851205077892701
2022_1209_1293,0.12991271806294563
2022_1209_1308,0.35917462675386375
2022_1209_1313,0.563287373183258
2022_1209_1314,0.22633300581647736
2022_1209_1323,0.2980485380982701
2022_1209_1326,0.25426386874914925
2022_1209_1344,0.106644372542995
2022_1209_1345,0.07974124475732496
2022_1209_1350,0.2944169653108991
2022_1209_1353,0.2747868304065983
2022_1209_1355,0.33983906014925963
2022_1209_1361,0.23171253860284663
2022_1209_1362,0.22568433717278666
2022_1209_1371,0.2105166831706981
2022_1209_1388,0.09521622763593904
2022_1209_1389,0.4905639869264135
2022_1209_1394,0.5886804530413292
2022_1209_1395,0.23773533010284625
2022_1209_1397,0.0535827843704866
2022_1209_1400,0.14950576387377984
2022_1209_1403,0.06460043829434654
2022_1209_1411,0.5602029248304532
2022_1209_1412,0.2280946807540875
2022_1209_1417,0.06853084884218154
2022_1209_1425,0.16780381373852712
2022_1209_1436,0.30027387779328046
2022_1209_1437,0.05673777993372654
2022_1209_1439,0.27029737353923117
2022_1209_1458,0.07101057512896516
2022_1209_1460,0.5395766611750655
2022_1209_1461,0.3439777727724197
2022_1209_1463,0.4549176557971853
2022_1211_1222,0.7985480580381104
2022_1211_1228,0.8795286775845229
2022_1211_1231,0.954186405947023
2022_1211_1234,0.8836937009447638
2022_1211_1235,0.9405077530641004
2022_1211_1240,0.975
2022_1211_1242,0.7207462310095621
2022_1211_1246,0.715577447821664
2022_1211_1255,0.9748160043510756
2022_1211_1260,0.9249651393997184
2022_1211_1261,0.8630915282255804
2022_1211_1266,0.9324436771727618
2022_1211_1272,0.9252918880635754
2022_1211_1274,0.9212260884180326
2022_1211_1276,0.9328713970610355
2022_1211_1277,0.9008893935583371
2022_1211_1286,0.975
2022_1211_1293,0.8583734844654798
2022_1211_1308,0.9649192281842929
2022_1211_1313,0.975
2022_1211_1314,0.9241606676730489
2022_1211_1323,0.940013667003973
2022_1211_1326,0.9152329110141547
2022_1211_1344,0.8778603191281347
2022_1211_1345,0.8349128528140204
2022_1211_1350,0.9590811144082292
2022_1211_1353,0.9335131458089861
2022_1211_1355,0.962740940349361
2022_1211_1361,0.9305248830271549
2022_1211_1362,0.906779351366455
2022_1211_1371,0.9343090534497891
2022_1211_1388,0.8661484148799842
2022_1211_1389,0.975
2022_1211_1394,0.975
2022_1211_1395,0.9339226683276884
2022_1211_1397,0.8107357999425309
2022_1211_1400,0.8691920711479912
2022_1211_1403,0.8112398152795135
2022_1211_1411,0.975
2022_1211_1412,0.9375125913254008
2022_1211_1417,0.8256668208457976
2022_1211_1425,0.8890705623925671
2022_1211_1436,0.953321002474422
2022_1211_1437,0.7881426332930885
2022_1211_1439,0.9251548764629147
2022_1211_1458,0.8607800123226598
2022_1211_1460,0.975
2022_1211_1461,0.9677499418819032
2022_1211_1463,0.975
2022_1222_1228,0.6356506115132464
2022_1222_1231,0.7894469243802822
2022_1222_1234,0.6489507979218732
2022_1222_1235,0.7705349751543034
2022_1222_1240,0.9021565720424947
2022_1222_1242,0.5066117885666233
2022_1222_1246,0.39386609121518984
2022_1222_1255,0.8705715566819873
2022_1222_1260,0.7479082536280179
2022_1222_1261,0.6286449262481935
2022_1222_1266,0.7810282798948414
2022_1222_1272,0.7663693453153407
2022_1222_1274,0.7319842765920238
2022_1222_1276,0.7658855719349411
2022_1222_1277,0.7220233396034119
2022_1222_1286,0.8953334226304858
2022_1222_1293,0.6473471298105509
2022_1222_1308,0.8337857645960044
2022_1222_1313,0.9421919214639928
2022_1222_1314,0.7520961276125694
2022_1222_1323,0.7712450213287476
2022_1222_1326,0.7543222492750152
2022_1222_1344,0.6175757167905975
2022_1222_1345,0.6054727260811131
2022_1222_1350,0.793538712026584
2022_1222_1353,0.759902470212466
2022_1222_1355,0.84347843922101
2022_1222_1361,0.7536620530545715
2022_1222_1362,0.7014614130276315
2022_1222_1371,0.7433833999452766
2022_1222_1388,0.5984576939570536
2022_1222_1389,0.9253514025244292
2022_1222_1394,0.962064496606129
2022_1222_1395,0.76957800535645
2022_1222_1397,0.5203145055986973
2022_1222_1400,0.6356999115880673
2022_1222_1403,0.552557837968787
2022_1222_1411,0.949999479047125
2022_1222_1412,0.7363038696555618
2022_1222_1417,0.5159412512463355
2022_1222_1425,0.688123548498141
2022_1222_1436,0.8146919289063351
2022_1222_1437,0.5002805009867957
2022_1222_1439,0.7449470723823506
2022_1222_1458,0.6039051332811537
2022_1222_1460,0.9429108667757745
2022_1222_1461,0.8335069056366791
2022_1222_1463,0.9002033266346627
2022_1228_1231,0.6190435154421347
2022_1228_1234,0.502345460201487
2022_1228_1235,0.6133881309848205
2022_1228_1240,0.8540629629577549
2022_1228_1242,0.34691325221372354
2022_1228_1246,0.26975291617514036
2022_1228_1255,0.7451987313838349
2022_1228_1260,0.584435388929019
2022_1228_1261,0.4347866962036435
2022_1228_1266,0.5889850328939032
2022_1228_1272,0.5700265410944634
2022_1228_1274,0.5466639562773994
2022_1228_1276,0.6037800774800475
2022_1228_1277,0.5418871588488473
2022_1228_1286,0.7812038421894267
2022_1228_1293,0.4765219400901911
2022_1228_1308,0.6817755159051894
2022_1228_1313,0.8574874463115003
2022_1228_1314,0.566652230351061
2022_1228_1323,0.6247838595264754
2022_1228_1326,0.5972735701278981
2022_1228_1344,0.47769145951444775
2022_1228_1345,0.4408181630612912
2022_1228_1350,0.6366985620278804
2022_1228_1353,0.5990458830403927
2022_1228_1355,0.7196787921074266
2022_1228_1361,0.5911942416257705
2022_1228_1362,0.5146017479115558
2022_1228_1371,0.5618607501345299
2022_1228_1388,0.4674170803381773
2022_1228_1389,0.8868513568835794
2022_1228_1394,0.903234657227048
2022_1228_1395,0.5781799592256617
2022_1228_1397,0.3667202881985019
2022_1228_1400,0.4542498857298648
2022_1228_1403,0.39628887148116754
2022_1228_1411,0.8733194909179224
2022_1228_1412,0.5490045892767514
2022_1228_1417,0.39531944599646984
2022_1228_1425,0.5125176489343434
2022_1228_1436,0.695235877793331
2022_1228_1437,0.36606149415613776
2022_1228_1439,0.5877799281303935
2022_1228_1458,0.44199684703482933
2022_1228_1460,0.8563003155277207
2022_1228_1461,0.6988565367062731
2022_1228_1463,0.7870295000814433
2022_1231_1234,0.3263121771279035
2022_1231_1235,0.46167974886327673
2022_1231_1240,0.7072792500939448
2022_1231_1242,0.20144431516269998
2022_1231_1246,0.17086510266318206
2022_1231_1255,0.6342538421650522
2022_1231_1260,0.4430467955421194
2022_1231_1261,0.3088522437671034
2022_1231_1266,0.4423164558681917
2022_1231_1272,0.43772977680039543
2022_1231_1274,0.4119554261611313
2022_1231_1276,0.45128262848434086
2022_1231_1277,0.40811053578769957
2022_1231_1286,0.6746499110640147
2022_1231_1293,0.3233252213318245
2022_1231_1308,0.5768327886009661
2022_1231_1313,0.7281926287319795
2022_1231_1314,0.41308493850131145
2022_1231_1323,0.4703495909103559
2022_1231_1326,0.4612943818758337
2022_1231_1344,0.36152304157853343
2022_1231_1345,0.34609385803136233
2022_1231_1350,0.5155437175634198
2022_1231_1353,0.44260659081053727
2022_1231_1355,0.5999843688110891
2022_1231_1361,0.4139025594443132
2022_1231_1362,0.38190479734518956
2022_1231_1371,0.38956082499634026
2022_1231_1388,0.32026032758186745
2022_1231_1389,0.7164018995600684
2022_1231_1394,0.7618813501882453
2022_1231_1395,0.42103514671722986
2022_1231_1397,0.2555926556293119
2022_1231_1400,0.32382891961836824
2022_1231_1403,0.29019586181731216
2022_1231_1411,0.7377718701925102
2022_1231_1412,0.438893117241269
2022_1231_1417,0.26707621796073255
2022_1231_1425,0.36926105457683656
2022_1231_1436,0.5661644156827792
2022_1231_1437,0.2551725860904942
2022_1231_1439,0.42653019244926577
2022_1231_1458,0.3176017128198033
2022_1231_1460,0.7201538263591148
2022_1231_1461,0.5788531372551948
2022_1231_1463,0.6720056470684149
2022_1234_1235,0.6532393709989759
2022_1234_1240,0.8518928650186377
2022_1234_1242,0.35490897789090947
2022_1234_1246,0.27421047936428755
2022_1234_1255,0.8020626742246311
2022_1234_1260,0.6419192195217411
2022_1234_1261,0.45196676435936506
2022_1234_1266,0.6307730186234027
2022_1234_1272,0.6117219310012223
2022_1234_1274,0.6017474478236269
2022_1234_1276,0.6454755108518576
2022_1234_1277,0.5787044307726354
2022_1234_1286,0.8326542070569392
2022_1234_1293,0.4943548353114496
2022_1234_1308,0.743965722346408
2022_1234_1313,0.8974423385292873
2022_1234_1314,0.6088753686191246
2022_1234_1323,0.6756994976006628
2022_1234_1326,0.6434982377830993
2022_1234_1344,0.48384722100575983
2022_1234_1345,0.4825807517278758
2022_1234_1350,0.6941250666062779
2022_1234_1353,0.6386402883240648
2022_1234_1355,0.769644448967555
2022_1234_1361,0.6232223643635832
2022_1234_1362,0.5561808581150849
2022_1234_1371,0.5822148572123096
2022_1234_1388,0.4942968758614811
2022_1234_1389,0.859080478837616
2022_1234_1394,0.9259675919758106
2022_1234_1395,0.6346942997820084
2022_1234_1397,0.38230030236475826
2022_1234_1400,0.5048335473590855
2022_1234_1403,0.42827208488217183
2022_1234_1411,0.9063802241709862
2022_1234_1412,0.6040972353099706
2022_1234_1417,0.3925514543514777
2022_1234_1425,0.5387201671858846
2022_1234_1436,0.7422631124126606
2022_1234_1437,0.3839198436689176
2022_1234_1439,0.6408002423076515
2022_1234_1458,0.46881317104707704
2022_1234_1460,0.8970864477588713
2022_1234_1461,0.7533741888192097
2022_1234_1463,0.8330404085543319
2022_1235_1240,0.7145100616615261
2022_1235_1242,0.2733629594671411
2022_1235_1246,0.17293929451422024
2022_1235_1255,0.6695911702384724
2022_1235_1260,0.4671340632779349
2022_1235_1261,0.3416843929617539
2022_1235_1266,0.48209669451445486
2022_1235_1272,0.4893554672829169
2022_1235_1274,0.4236762736946207
2022_1235_1276,0.4996492822756369
2022_1235_1277,0.42319498343866585
2022_1235_1286,0.7090709149686594
2022_1235_1293,0.33430517983200597
2022_1235_1308,0.6156920891259328
2022_1235_1313,0.7408697641052218
2022_1235_1314,0.4327169179044687
2022_1235_1323,0.5013355416309546
2022_1235_1326,0.4652159369600496
2022_1235_1344,0.38510687063028054
2022_1235_1345,0.37227921221285765
2022_1235_1350,0.5418455947717977
2022_1235_1353,0.48775413698541714
2022_1235_1355,0.5993966072411785
2022_1235_1361,0.4434672780841001
2022_1235_1362,0.40647530776498464
2022_1235_1371,0.4205457916798814
2022_1235_1388,0.3468906133423352
2022_1235_1389,0.7581044176595799
2022_1235_1394,0.7777186903617929
2022_1235_1395,0.45641425026623406
2022_1235_1397,0.28539958481668104
2022_1235_1400,0.33954191615869367
2022_1235_1403,0.321007164147765
2022_1235_1411,0.7496375157450847
2022_1235_1412,0.49217342619017296
2022_1235_1417,0.28553367677163594
2022_1235_1425,0.38521911322039337
2022_1235_1436,0.5674141026496405
2022_1235_1437,0.2640805238479844
2022_1235_1439,0.47550036973719073
2022_1235_1458,0.3487504051108724
2022_1235_1460,0.7248782884776912
2022_1235_1461,0.6099371373200841
2022_1235_1463,0.7052821308136347
2022_1240_1242,0.08520044727354939
2022_1240_1246,0.04977458294011895
2022_1240_1255,0.40939702106223735
2022_1240_1260,0.2766323239432716
2022_1240_1261,0.1644408391738006
2022_1240_1266,0.273451476220504
2022_1240_1272,0.28645635577641637
2022_1240_1274,0.23599085755146518
2022_1240_1276,0.2723472844829376
2022_1240_1277,0.2372477593433316
2022_1240_1286,0.4630888759506192
2022_1240_1293,0.16310635886436028
2022_1240_1308,0.36177283300336055
2022_1240_1313,0.575723900386383
2022_1240_1314,0.23273814466226037
2022_1240_1323,0.287297536112904
2022_1240_1326,0.2816011434638467
2022_1240_1344,0.14302837196359758
2022_1240_1345,0.13223333241410049
2022_1240_1350,0.29310527747749926
2022_1240_1353,0.26676581726603554
2022_1240_1355,0.34406975100534165
2022_1240_1361,0.26142199036140346
2022_1240_1362,0.22288902920470402
2022_1240_1371,0.22977180730807817
2022_1240_1388,0.16601378609243303
2022_1240_1389,0.5433175086395563
2022_1240_1394,0.6127990559414734
2022_1240_1395,0.2652549526114151
2022_1240_1397,0.09327510666270712
2022_1240_1400,0.17217004114455228
2022_1240_1403,0.11526769767046652
2022_1240_1411,0.5926837022468163
2022_1240_1412,0.22770971513213242
2022_1240_1417,0.09515569129942089
2022_1240_1425,0.19395176735390113
2022_1240_1436,0.32418631727689307
2022_1240_1437,0.08305008218028939
2022_1240_1439,0.2560315069073688
2022_1240_1458,0.12109462946216945
2022_1240_1460,0.552053724360458
2022_1240_1461,0.3523392052444874
2022_1240_1463,0.44180354287071166
2022_1242_1246,0.4489794115415607
2022_1242_1255,0.8956367689044267
2022_1242_1260,0.7158965850606936
2022_1242_1261,0.5493486421830049
2022_1242_1266,0.7214410030642243
2022_1242_1272,0.692067698258622
2022_1242_1274,0.6909062282669131
2022_1242_1276,0.7260899861326503
2022_1242_1277,0.6547487825540321
2022_1242_1286,0.9119878640400898
2022_1242_1293,0.585219012118226
2022_1242_1308,0.8431483729856941
2022_1242_1313,0.9270938793454482
2022_1242_1314,0.6949265764042429
2022_1242_1323,0.7421571184002268
2022_1242_1326,0.7030583683713179
2022_1242_1344,0.6227225189283192
2022_1242_1345,0.6128444495163187
2022_1242_1350,0.8179497446676953
2022_1242_1353,0.7195778986540008
2022_1242_1355,0.8576930548804537
2022_1242_1361,0.7055117747681925
2022_1242_1362,0.6535133485863829
2022_1242_1371,0.7057284893114983
2022_1242_1388,0.5930583211873236
2022_1242_1389,0.9493893151069525
2022_1242_1394,0.9572015838411495
2022_1242_1395,0.7034670508781441
2022_1242_1397,0.5382989590985977
2022_1242_1400,0.5684084096788184
2022_1242_1403,0.5546865275633297
2022_1242_1411,0.9379136800633452
2022_1242_1412,0.7532049419060616
2022_1242_1417,0.5466518814160637
2022_1242_1425,0.6238776254634492
2022_1242_1436,0.8352990416413046
2022_1242_1437,0.5328314267511078
2022_1242_1439,0.7079134957481312
2022_1242_1458,0.6167282029967154
2022_1242_1460,0.9285484345905044
2022_1242_1461,0.8550509680867611
2022_1242_1463,0.9205812347939724
2022_1246_1255,0.9243437367319345
2022_1246_1260,0.8020767601230883
2022_1246_1261,0.6889310723051352
2022_1246_1266,0.8156385526811538
2022_1246_1272,0.799914087336341
2022_1246_1274,0.7836872004268673
2022_1246_1276,0.8214417406360764
2022_1246_1277,0.755217912560095
2022_1246_1286,0.9367787045623233
2022_1246_1293,0.690179167835873
2022_1246_1308,0.866796961357528
2022_1246_1313,0.9595909432116804
2022_1246_1314,0.7798945867845611
2022_1246_1323,0.8319600275483253
2022_1246_1326,0.7895066931959505
2022_1246_1344,0.713577303723349
2022_1246_1345,0.7050267753349787
2022_1246_1350,0.842824786734683
2022_1246_1353,0.8166642842290746
2022_1246_1355,0.9131519786538395
2022_1246_1361,0.7947732715650406
2022_1246_1362,0.7598080947933095
2022_1246_1371,0.7843412153413948
2022_1246_1388,0.6931713019438613
2022_1246_1389,0.9709225696170523
2022_1246_1394,0.975
2022_1246_1395,0.813838668691341
2022_1246_1397,0.6455049918068231
2022_1246_1400,0.7016326288701231
2022_1246_1403,0.6654826349531122
2022_1246_1411,0.9679876793874774
2022_1246_1412,0.7854478765272644
2022_1246_1417,0.6342566993651908
2022_1246_1425,0.7275262122566419
2022_1246_1436,0.8981933963475498
2022_1246_1437,0.6007168910827363
2022_1246_1439,0.8061836923410484
2022_1246_1458,0.711549913525611
2022_1246_1460,0.960472261871472
2022_1246_1461,0.8721183890854742
2022_1246_1463,0.9444164369335685
2022_1255_1260,0.32963219039344166
2022_1255_1261,0.2069408197160497
2022_1255_1266,0.3319767136927494
2022_1255_1272,0.3383525271791344
2022_1255_1274,0.2964941420574132
2022_1255_1276,0.34421806026511914
2022_1255_1277,0.29867497032760776
2022_1255_1286,0.577165790749155
2022_1255_1293,0.21282746380607515
2022_1255_1308,0.43501882243833084
2022_1255_1313,0.6322650015503684
2022_1255_1314,0.3028786805869525
2022_1255_1323,0.3484294452184865
2022_1255_1326,0.3526643459941705
2022_1255_1344,0.23656580165733593
2022_1255_1345,0.18012169590706031
2022_1255_1350,0.3700119105730292
2022_1255_1353,0.3287804158359389
2022_1255_1355,0.42256916828985397
2022_1255_1361,0.3181112501544539
2022_1255_1362,0.2628818273950479
2022_1255_1371,0.2896316811990436
2022_1255_1388,0.20861444723790057
2022_1255_1389,0.6239150517413314
2022_1255_1394,0.6743593714595286
2022_1255_1395,0.3080997032408288
2022_1255_1397,0.1242652647636863
2022_1255_1400,0.22209084914118554
2022_1255_1403,0.14723511544448534
2022_1255_1411,0.6380381483616363
2022_1255_1412,0.30252851854403995
2022_1255_1417,0.16732006257753812
2022_1255_1425,0.24887045277052575
2022_1255_1436,0.39079898858363593
2022_1255_1437,0.12752148690976622
2022_1255_1439,0.3168171979707298
2022_1255_1458,0.16074129149440258
2022_1255_1460,0.614344463790102
2022_1255_1461,0.4286075559590562
2022_1255_1463,0.547258885653224
2022_1260_1261,0.33065718210576156
2022_1260_1266,0.48424394312875263
2022_1260_1272,0.4854006980673603
2022_1260_1274,0.476803303148175
2022_1260_1276,0.5403802743495822
2022_1260_1277,0.4311641018915541
2022_1260_1286,0.737263019952642
2022_1260_1293,0.3452938940049039
2022_1260_1308,0.6228447297373882
2022_1260_1313,0.7511032629769205
2022_1260_1314,0.45746584660425027
2022_1260_1323,0.5500326276572991
2022_1260_1326,0.48278270619556585
2022_1260_1344,0.3999354709903184
2022_1260_1345,0.3869177961875473
2022_1260_1350,0.5615203871468573
2022_1260_1353,0.5347928163008764
2022_1260_1355,0.6514680517453828
2022_1260_1361,0.46964373574889356
2022_1260_1362,0.4337853412297976
2022_1260_1371,0.43099906488717465
2022_1260_1388,0.35580748786040606
2022_1260_1389,0.7661967840558331
2022_1260_1394,0.795891698060285
2022_1260_1395,0.46617632535502934
2022_1260_1397,0.29440477151497013
2022_1260_1400,0.34661393727882983
2022_1260_1403,0.33359588329328926
2022_1260_1411,0.7619955660642882
2022_1260_1412,0.49844292028041426
2022_1260_1417,0.31025419809680815
2022_1260_1425,0.3931206158856639
2022_1260_1436,0.6214758964715629
2022_1260_1437,0.29555923815159535
2022_1260_1439,0.524708222847291
2022_1260_1458,0.3670880107089944
2022_1260_1460,0.7471942669967573
2022_1260_1461,0.6272252942028188
2022_1260_1463,0.7313071178404682
2022_1261_1266,0.6916976874799963
2022_1261_1272,0.6893272239077398
2022_1261_1274,0.6577424214762162
2022_1261_1276,0.6862178878150142
2022_1261_1277,0.6406330538229144
2022_1261_1286,0.8359719122813978
2022_1261_1293,0.5729405767213945
2022_1261_1308,0.7565190804550656
2022_1261_1313,0.8618241705407439
2022_1261_1314,0.6568255404076038
2022_1261_1323,0.6881486220656282
2022_1261_1326,0.6882878220897327
2022_1261_1344,0.5467787597467829
2022_1261_1345,0.5369371196912649
2022_1261_1350,0.7026082792794475
2022_1261_1353,0.6664592316516194
2022_1261_1355,0.7786461832501413
2022_1261_1361,0.6583052270737718
2022_1261_1362,0.6365031172221285
2022_1261_1371,0.6372736145867741
2022_1261_1388,0.4966818132096919
2022_1261_1389,0.8681553090251279
2022_1261_1394,0.8847350772625748
2022_1261_1395,0.6689382522455596
2022_1261_1397,0.4462854744194667
2022_1261_1400,0.5223662866114637
2022_1261_1403,0.47748423725646105
2022_1261_1411,0.8688739081391033
2022_1261_1412,0.655097176454748
