ID,Pred
2022_1166_1439,0.48915184326914024
2022_1166_1458,0.36506415565788275
2022_1166_1460,0.7139740980125038
2022_1166_1461,0.5932713138860886
2022_1166_1463,0.6809569285777721
2022_1168_1172,0.3471990833061053
2022_1168_1174,0.545657162637243
2022_1168_1181,0.05323151876993737
2022_1168_1209,0.5536416740530894
2022_1168_1211,0.025297908669513168
2022_1168_1222,0.08573597704198314
2022_1168_1228,0.17372602890951505
2022_1168_1231,0.34745709399286817
2022_1168_1234,0.1866343201944607
2022_1168_1235,0.33397957833219677
2022_1168_1240,0.5381846979863515
2022_1168_1242,0.07809474779596745
2022_1168_1246,0.025
2022_1168_1255,0.4515476462206853
2022_1168_1260,0.32505830609292125
2022_1168_1261,0.18072258586567166
2022_1168_1266,0.33082808422790466
2022_1168_1272,0.3313178557216988
2022_1168_1274,0.2980707615609499
2022_1168_1276,0.3236130299746792
2022_1168_1277,0.2845506230337726
2022_1168_1286,0.5034709576154021
2022_1168_1293,0.18324089261316603
2022_1168_1308,0.3978444939677051
2022_1168_1313,0.5924876089878166
2022_1168_1314,0.28644767957153194
2022_1168_1323,0.33159595578127715
2022_1168_1326,0.3323732704280202
2022_1168_1344,0.15984221827089634
2022_1168_1345,0.15415113099462197
2022_1168_1350,0.3423294283009938
2022_1168_1353,0.3083010188013638
2022_1168_1355,0.39026402336520605
2022_1168_1361,0.2933622770054248
2022_1168_1362,0.2715634124873161
2022_1168_1371,0.26886461780047194
2022_1168_1388,0.18905677377017013
2022_1168_1389,0.550930947709479
2022_1168_1394,0.624286696098239
2022_1168_1395,0.30353172879750456
2022_1168_1397,0.08793802734051796
2022_1168_1400,0.193974627463249
2022_1168_1403,0.11257647681448853
2022_1168_1411,0.5942248950315047
2022_1168_1412,0.2783466049001053
2022_1168_1417,0.09357512274123908
2022_1168_1425,0.23151794989484015
2022_1168_1436,0.3609758826075329
2022_1168_1437,0.06927335658350164
2022_1168_1439,0.29623191450235176
2022_1168_1458,0.12914957243865807
2022_1168_1460,0.5705649116226285
2022_1168_1461,0.387778521540394
2022_1168_1463,0.4798184895090185
2022_1172_1174,0.6775360131576694
2022_1172_1181,0.263300326229067
2022_1172_1209,0.681789543618184
2022_1172_1211,0.045223326883670534
2022_1172_1222,0.2440682847273769
2022_1172_1228,0.4088527630824362
2022_1172_1231,0.5244056303554414
2022_1172_1234,0.3557993178076668
2022_1172_1235,0.5303579205550643
2022_1172_1240,0.6896057475018664
2022_1172_1242,0.28036146658993366
2022_1172_1246,0.2000050166042575
2022_1172_1255,0.6361167861180581
2022_1172_1260,0.4862062434831609
2022_1172_1261,0.33292094217976576
2022_1172_1266,0.45209867601159714
2022_1172_1272,0.4563163193771372
2022_1172_1274,0.4490713360433996
2022_1172_1276,0.5093139537155866
2022_1172_1277,0.4140007900725061
2022_1172_1286,0.6791861998163717
2022_1172_1293,0.3427995425938245
2022_1172_1308,0.5838185135579471
2022_1172_1313,0.6981732725148521
2022_1172_1314,0.42864540312993366
2022_1172_1323,0.5193091252129097
2022_1172_1326,0.4640174623665761
2022_1172_1344,0.39321031615835944
2022_1172_1345,0.3767913183893207
2022_1172_1350,0.5275917210291335
2022_1172_1353,0.5075242501101634
2022_1172_1355,0.5937488779486475
2022_1172_1361,0.45185406175958526
2022_1172_1362,0.4262075567979842
2022_1172_1371,0.41372358691917127
2022_1172_1388,0.3612606120403657
2022_1172_1389,0.7183560944160503
2022_1172_1394,0.7413727005550804
2022_1172_1395,0.4518087643540928
2022_1172_1397,0.2964705890196978
2022_1172_1400,0.35231027890997935
2022_1172_1403,0.34037448888922145
2022_1172_1411,0.7159909425185452
2022_1172_1412,0.4674005359292612
2022_1172_1417,0.31450612530251976
2022_1172_1425,0.3812566534819103
2022_1172_1436,0.5782170870694121
2022_1172_1437,0.2980332123560795
2022_1172_1439,0.4946423900118441
2022_1172_1458,0.3669828287584723
2022_1172_1460,0.6917367285518824
2022_1172_1461,0.5883192943449325
2022_1172_1463,0.6744710415135843
2022_1174_1181,0.0441467192462012
2022_1174_1209,0.5113026387514603
2022_1174_1211,0.025759274462652942
2022_1174_1222,0.0701822277725725
2022_1174_1228,0.16416141049943841
2022_1174_1231,0.31136345144872324
2022_1174_1234,0.16739109162781823
2022_1174_1235,0.3046602619769962
2022_1174_1240,0.503675824026852
2022_1174_1242,0.0684332287684355
2022_1174_1246,0.025
2022_1174_1255,0.4132757166268247
2022_1174_1260,0.29936220192807456
2022_1174_1261,0.15637433968809483
2022_1174_1266,0.29374549655106436
2022_1174_1272,0.2944821800111696
2022_1174_1274,0.2668710218738727
2022_1174_1276,0.2996770520446586
2022_1174_1277,0.2557752000502008
2022_1174_1286,0.4566826483570316
2022_1174_1293,0.1707313859905449
2022_1174_1308,0.37145817443100937
2022_1174_1313,0.5530566713826349
2022_1174_1314,0.26376952392019987
2022_1174_1323,0.31118646737171174
2022_1174_1326,0.30680728100933824
2022_1174_1344,0.1490065753344328
2022_1174_1345,0.1441602713392607
2022_1174_1350,0.3196675989693946
2022_1174_1353,0.29119431869972173
2022_1174_1355,0.36436451490537314
2022_1174_1361,0.27089791423414683
2022_1174_1362,0.2368081755808007
2022_1174_1371,0.23787525721081168
2022_1174_1388,0.18124124858437385
2022_1174_1389,0.5052588419640994
2022_1174_1394,0.5766896138710964
2022_1174_1395,0.275257932414749
2022_1174_1397,0.07731915028273861
2022_1174_1400,0.17872184459768725
2022_1174_1403,0.10305013621085664
2022_1174_1411,0.5520032790884493
2022_1174_1412,0.24159702551481246
2022_1174_1417,0.08489922327513821
2022_1174_1425,0.21376513482063014
2022_1174_1436,0.3372541532942209
2022_1174_1437,0.0678177003604499
2022_1174_1439,0.27991924107764915
2022_1174_1458,0.12136075357162575
2022_1174_1460,0.5352062484076672
2022_1174_1461,0.3666332398386698
2022_1174_1463,0.4385001442220898
2022_1181_1209,0.975
2022_1181_1211,0.27730832917245596
2022_1181_1222,0.5165766000813512
2022_1181_1228,0.6530117435826143
2022_1181_1231,0.7467274049280304
2022_1181_1234,0.6506030486467236
2022_1181_1235,0.747208491171795
2022_1181_1240,0.9622528075963432
2022_1181_1242,0.4986174788113965
2022_1181_1246,0.45995374986917026
2022_1181_1255,0.8980529825954843
2022_1181_1260,0.7104469197284283
2022_1181_1261,0.6044935413560325
2022_1181_1266,0.7264708645648692
2022_1181_1272,0.7141245077143312
2022_1181_1274,0.6871179321262053
2022_1181_1276,0.7348332253349563
2022_1181_1277,0.6690202763141417
2022_1181_1286,0.9226027105269476
2022_1181_1293,0.608956315387922
2022_1181_1308,0.8063968459801526
2022_1181_1313,0.9700702971359245
2022_1181_1314,0.6901264293158818
2022_1181_1323,0.752259241137101
2022_1181_1326,0.7122459315000643
2022_1181_1344,0.6353799049252867
2022_1181_1345,0.6303513764889683
2022_1181_1350,0.7602037694863194
2022_1181_1353,0.731569076653592
2022_1181_1355,0.8794072065796869
2022_1181_1361,0.707741015387269
2022_1181_1362,0.6604469473392716
2022_1181_1371,0.6978909602048425
2022_1181_1388,0.6080719146876321
2022_1181_1389,0.975
2022_1181_1394,0.975
2022_1181_1395,0.7243724568149121
2022_1181_1397,0.566119165563246
2022_1181_1400,0.6104028889171208
2022_1181_1403,0.5917145968126182
2022_1181_1411,0.975
2022_1181_1412,0.689418553014171
2022_1181_1417,0.5580395759517714
2022_1181_1425,0.6360991309715767
2022_1181_1436,0.8529804483794324
2022_1181_1437,0.5385440051506277
2022_1181_1439,0.7200287102508361
2022_1181_1458,0.6329422897776198
2022_1181_1460,0.9718524627313772
2022_1181_1461,0.8127773466529737
2022_1181_1463,0.9363918707996859
2022_1209_1211,0.10334698170034835
2022_1209_1222,0.025
2022_1209_1228,0.10793181345202152
2022_1209_1231,0.3201416047487924
2022_1209_1234,0.0790287988823372
2022_1209_1235,0.3131151890936417
2022_1209_1240,0.4881563051391852
2022_1209_1242,0.025
2022_1209_1246,0.025
2022_1209_1255,0.43431133825929547
2022_1209_1260,0.2987244666053025
2022_1209_1261,0.1395774091593202
2022_1209_1266,0.27847436233219885
2022_1209_1272,0.27873263523721103
2022_1209_1274,0.27962982748694476
2022_1209_1276,0.31312856412068885
2022_1209_1277,0.22503083564092324
2022_1209_1286,0.4869289117253902
2022_1209_1293,0.1307379939145086
2022_1209_1308,0.37568041163545907
2022_1209_1313,0.554834661789464
2022_1209_1314,0.24525077916992463
2022_1209_1323,0.3182752803370985
2022_1209_1326,0.27460649277839777
2022_1209_1344,0.0991513569003949
2022_1209_1345,0.06090269379033486
2022_1209_1350,0.314746999826648
2022_1209_1353,0.29539736970342506
2022_1209_1355,0.3578809664497601
2022_1209_1361,0.2510098085016889
2022_1209_1362,0.24454773567252425
2022_1209_1371,0.22799285795810298
2022_1209_1388,0.08308289604693997
2022_1209_1389,0.4916473494673216
2022_1209_1394,0.5771716429392796
2022_1209_1395,0.257398039278364
2022_1209_1397,0.025844515852486854
2022_1209_1400,0.1560324227294688
2022_1209_1403,0.039370222566627554
2022_1209_1411,0.552125623329732
2022_1209_1412,0.24714328648366327
2022_1209_1417,0.04490076431472384
2022_1209_1425,0.17862416608952494
2022_1209_1436,0.3204281613995235
2022_1209_1437,0.028741499011214235
2022_1209_1439,0.29089956158571895
2022_1209_1458,0.04840844607478271
2022_1209_1460,0.5341363616531717
2022_1209_1461,0.36171757061483417
2022_1209_1463,0.4606932606979379
2022_1211_1222,0.7820746793846836
2022_1211_1228,0.8821619308935704
2022_1211_1231,0.975
2022_1211_1234,0.8878415218066215
2022_1211_1235,0.9685217373950274
2022_1211_1240,0.9675564855525216
2022_1211_1242,0.6999257707923031
2022_1211_1246,0.6948050201413604
2022_1211_1255,0.975
2022_1211_1260,0.9465291525104031
2022_1211_1261,0.8603006370881847
2022_1211_1266,0.9572700543060604
2022_1211_1272,0.9470068171282003
2022_1211_1274,0.9411298286488654
2022_1211_1276,0.9578823223053294
2022_1211_1277,0.9118555660438838
2022_1211_1286,0.975
2022_1211_1293,0.8541666918603481
2022_1211_1308,0.975
2022_1211_1313,0.9659698273257107
2022_1211_1314,0.9453723082317562
2022_1211_1323,0.9678452153726669
2022_1211_1326,0.9324426508082911
2022_1211_1344,0.8799027053033145
2022_1211_1345,0.8247368034910117
2022_1211_1350,0.975
2022_1211_1353,0.9587879135595628
2022_1211_1355,0.975
2022_1211_1361,0.9545355304158287
2022_1211_1362,0.9202685819010155
2022_1211_1371,0.9599174179999116
2022_1211_1388,0.8642919058904663
2022_1211_1389,0.9053566448323016
2022_1211_1394,0.8999723757214755
2022_1211_1395,0.9593714914978557
2022_1211_1397,0.796006151956022
2022_1211_1400,0.8683075813198442
2022_1211_1403,0.7965898450332081
2022_1211_1411,0.9378999950261253
2022_1211_1412,0.9644029431900056
2022_1211_1417,0.8135684945056246
2022_1211_1425,0.8952581417102244
2022_1211_1436,0.975
2022_1211_1437,0.7704361894871539
2022_1211_1439,0.9468031481676109
2022_1211_1458,0.8572816444873588
2022_1211_1460,0.9663120107727025
2022_1211_1461,0.975
2022_1211_1463,0.9683641960139606
2022_1222_1228,0.6192999545396367
2022_1222_1231,0.7718892408253291
2022_1222_1234,0.6314907170701647
2022_1222_1235,0.751261537163817
2022_1222_1240,0.9136473411548076
2022_1222_1242,0.5055495676467485
2022_1222_1246,0.4069817707092963
2022_1222_1255,0.8701451612921536
2022_1222_1260,0.7274681197223642
2022_1222_1261,0.6129069541177824
2022_1222_1266,0.7626329144547916
2022_1222_1272,0.7468290683043968
2022_1222_1274,0.7111833300984288
2022_1222_1276,0.7462939502201109
2022_1222_1277,0.701202950316442
2022_1222_1286,0.9039965059834921
2022_1222_1293,0.6299941360109411
2022_1222_1308,0.8233930153233089
2022_1222_1313,0.9707683907210912
2022_1222_1314,0.7317969058172442
2022_1222_1323,0.7520280030218751
2022_1222_1326,0.734125156511524
2022_1222_1344,0.6029456490596425
2022_1222_1345,0.592109527170793
2022_1222_1350,0.7764459208175801
2022_1222_1353,0.7399681077801039
2022_1222_1355,0.8353029204044095
2022_1222_1361,0.7334224871368288
2022_1222_1362,0.6809902509522421
2022_1222_1371,0.7227953189331181
2022_1222_1388,0.5858382282204725
2022_1222_1389,0.9470748649626917
2022_1222_1394,0.975
2022_1222_1395,0.7502412474997378
2022_1222_1397,0.5174180833193538
2022_1222_1400,0.6193201478715785
2022_1222_1403,0.5454607276029082
2022_1222_1411,0.975
2022_1222_1412,0.7155599849876738
2022_1222_1417,0.5136259667882299
2022_1222_1425,0.6681612767854751
2022_1222_1436,0.8006132851759247
2022_1222_1437,0.5000580983484451
2022_1222_1439,0.724404865240135
2022_1222_1458,0.5906927917591135
2022_1222_1460,0.9717337213204319
2022_1222_1461,0.8230360039309979
2022_1222_1463,0.910872396331588
2022_1228_1231,0.6042351277613961
2022_1228_1234,0.5018447481367466
2022_1228_1235,0.59915477777235
2022_1228_1240,0.8486355433656794
2022_1228_1242,0.3644254271172244
2022_1228_1246,0.2903401658168124
2022_1228_1255,0.7246511980831537
2022_1228_1260,0.5734099824741675
2022_1228_1261,0.4430991639891214
2022_1228_1266,0.5774241911328459
2022_1228_1272,0.5607213268400397
2022_1228_1274,0.5402911670320348
2022_1228_1276,0.5905619793848371
2022_1228_1277,0.5361355139316769
2022_1228_1286,0.7628015403759328
2022_1228_1293,0.47946423477398364
2022_1228_1308,0.6621112626884276
2022_1228_1313,0.8530247648865924
2022_1228_1314,0.5577593598445119
2022_1228_1323,0.6094142006246204
2022_1228_1326,0.5847760477464213
2022_1228_1344,0.4804782964283813
2022_1228_1345,0.44840293505678763
2022_1228_1350,0.6202213567325485
2022_1228_1353,0.5863525826606677
2022_1228_1355,0.6988636925943366
2022_1228_1361,0.5793844457522462
2022_1228_1362,0.5124414132596897
2022_1228_1371,0.5535615217739156
2022_1228_1388,0.4715587697034982
2022_1228_1389,0.8921821979691191
2022_1228_1394,0.915184276316315
2022_1228_1395,0.5678862438470473
2022_1228_1397,0.3825498219502631
2022_1228_1400,0.460105547034085
2022_1228_1403,0.40914111008019977
2022_1228_1411,0.8737973021327372
2022_1228_1412,0.5423343167674218
2022_1228_1417,0.40826670000183707
2022_1228_1425,0.5106428363495239
2022_1228_1436,0.6749725684472189
2022_1228_1437,0.3819514827076403
2022_1228_1439,0.5763647878023169
2022_1228_1458,0.44942706945979854
2022_1228_1460,0.8515026552707677
2022_1228_1461,0.6784712493851255
2022_1228_1463,0.7692069233480411
2022_1231_1234,0.34524413197288795
2022_1231_1235,0.46657878082794546
2022_1231_1240,0.6866611981653679
2022_1231_1242,0.2178567916596333
2022_1231_1246,0.18231309948198277
2022_1231_1255,0.618012019882272
2022_1231_1260,0.45035287862605805
2022_1231_1261,0.3286715889421445
2022_1231_1266,0.44971127176884973
2022_1231_1272,0.44570466638874173
2022_1231_1274,0.4230353205708134
2022_1231_1276,0.45752910367401717
2022_1231_1277,0.4196392861365778
2022_1231_1286,0.6553756761752261
2022_1231_1293,0.3424329001973144
2022_1231_1308,0.5667243878763676
2022_1231_1313,0.70737287268764
2022_1231_1314,0.4240361647010059
2022_1231_1323,0.47411203993872897
2022_1231_1326,0.46625051866368245
2022_1231_1344,0.3778260967736521
2022_1231_1345,0.3636725076973324
2022_1231_1350,0.5132727084462471
2022_1231_1353,0.44996443913628736
2022_1231_1355,0.5871908824726675
2022_1231_1361,0.4247629084790493
2022_1231_1362,0.3962560941373153
2022_1231_1371,0.40313121040991423
2022_1231_1388,0.33953636791636244
2022_1231_1389,0.6956300705790575
2022_1231_1394,0.7420499599983739
2022_1231_1395,0.43105133549716346
2022_1231_1397,0.27597499111768065
2022_1231_1400,0.3429029198645955
2022_1231_1403,0.3106256105612336
2022_1231_1411,0.7170541772474244
2022_1231_1412,0.44671382275193394
2022_1231_1417,0.2876586918905614
2022_1231_1425,0.38485485856597357
2022_1231_1436,0.5573418207446745
2022_1231_1437,0.27554336005542496
2022_1231_1439,0.43588526199723515
2022_1231_1458,0.33701993620689946
2022_1231_1460,0.6993399041864607
2022_1231_1461,0.5684941563853868
2022_1231_1463,0.6528764910564304
2022_1234_1235,0.6354016755776747
2022_1234_1240,0.845875194296949
2022_1234_1242,0.3717782281564524
2022_1234_1246,0.2948171821928298
2022_1234_1255,0.7860629463005504
2022_1234_1260,0.6250090837497604
2022_1234_1261,0.45810632231687176
2022_1234_1266,0.6148357989831147
2022_1234_1272,0.5976663060035584
2022_1234_1274,0.5887520233464556
2022_1234_1276,0.6282494242099433
2022_1234_1277,0.568351572972661
2022_1234_1286,0.8219866518951608
2022_1234_1293,0.4949195295921668
2022_1234_1308,0.7233990045990322
2022_1234_1313,0.9069674783143944
2022_1234_1314,0.5951182683113336
2022_1234_1323,0.6563615643308682
2022_1234_1326,0.626447303820348
2022_1234_1344,0.48582272173880653
2022_1234_1345,0.48473032750699
2022_1234_1350,0.6739033479131642
2022_1234_1353,0.6220015461698623
2022_1234_1355,0.7503042115061318
2022_1234_1361,0.6080090394362088
2022_1234_1362,0.5485929440847371
2022_1234_1371,0.571443775909084
2022_1234_1388,0.4948709211088115
2022_1234_1389,0.8550812525323683
2022_1234_1394,0.9479748929269538
2022_1234_1395,0.6184010578730952
2022_1234_1397,0.3966262428075353
2022_1234_1400,0.5039942708832857
2022_1234_1403,0.43741744152602846
2022_1234_1411,0.9196856904764837
2022_1234_1412,0.5908493610505723
2022_1234_1417,0.40580626390964075
2022_1234_1425,0.5333873414847384
2022_1234_1436,0.7216422962901858
2022_1234_1437,0.39808305942113587
2022_1234_1439,0.6239826830627472
2022_1234_1458,0.4727802375274289
2022_1234_1460,0.9064670209986609
2022_1234_1461,0.7331263195716559
2022_1234_1463,0.8224571775394798
2022_1235_1240,0.6937636272520333
2022_1235_1242,0.2939694934838364
2022_1235_1246,0.18479860074103666
2022_1235_1255,0.6506346766248561
2022_1235_1260,0.4713306802461384
2022_1235_1261,0.3595915221247345
2022_1235_1266,0.48431114184729
2022_1235_1272,0.49060344553984275
2022_1235_1274,0.4333678605471398
2022_1235_1276,0.4995064969989911
2022_1235_1277,0.4329554204757292
2022_1235_1286,0.6884264667080904
2022_1235_1293,0.3527320070050754
2022_1235_1308,0.6012654908671071
2022_1235_1313,0.7202353887386794
2022_1235_1314,0.44131173333526946
2022_1235_1323,0.5009691289438355
2022_1235_1326,0.46966229265156423
2022_1235_1344,0.3991492819371037
2022_1235_1345,0.38759542741559067
2022_1235_1350,0.5361104123516032
2022_1235_1353,0.48920900036643433
2022_1235_1355,0.5866707790508504
2022_1235_1361,0.45071899015449024
2022_1235_1362,0.4181876159169991
2022_1235_1371,0.4306227287441585
2022_1235_1388,0.36440609238299493
2022_1235_1389,0.7380920436111145
2022_1235_1394,0.7590211314543803
2022_1235_1395,0.46200525608309934
2022_1235_1397,0.30591841276528425
2022_1235_1400,0.3576030882387543
2022_1235_1403,0.3402450308521731
2022_1235_1411,0.7292485561406128
2022_1235_1412,0.49303486120497697
2022_1235_1417,0.3060504005433294
2022_1235_1425,0.39924539560017275
2022_1235_1436,0.5584425181830881
2022_1235_1437,0.2846297054609487
2022_1235_1439,0.4785902735077623
2022_1235_1458,0.36612307927474685
2022_1235_1460,0.7040497316958709
2022_1235_1461,0.5960815905915049
2022_1235_1463,0.6847146416312505
2022_1240_1242,0.06877594946688156
2022_1240_1246,0.025
2022_1240_1255,0.4207766693811411
2022_1240_1260,0.2972352804729687
2022_1240_1261,0.1745336443975226
2022_1240_1266,0.29405327607104725
2022_1240_1272,0.30695493734496493
2022_1240_1274,0.25553610358463513
2022_1240_1276,0.29294725342881145
2022_1240_1277,0.25687726173819636
2022_1240_1286,0.4677971379198924
2022_1240_1293,0.17291635866154137
2022_1240_1308,0.3780517063441524
2022_1240_1313,0.5657284465021635
2022_1240_1314,0.252087281224833
2022_1240_1323,0.3077779703337583
2022_1240_1326,0.3021670127363707
2022_1240_1344,0.1478058518850285
2022_1240_1345,0.1338046663882019
2022_1240_1350,0.31345913684870935
2022_1240_1353,0.287342505923294
2022_1240_1355,0.36178827143628944
2022_1240_1361,0.2819281046809557
2022_1240_1362,0.24150937534954445
2022_1240_1371,0.24892896715704174
2022_1240_1388,0.17645725082284308
2022_1240_1389,0.5373895465878586
2022_1240_1394,0.5986267937216646
2022_1240_1395,0.2858142337233448
2022_1240_1397,0.0803322781666432
2022_1240_1400,0.1838768157227302
2022_1240_1403,0.11106161574361
2022_1240_1411,0.5806971396362008
2022_1240_1412,0.24671707267222515
2022_1240_1417,0.08301209150692726
2022_1240_1425,0.2093486700608776
2022_1240_1436,0.3432374161747672
2022_1240_1437,0.06568597161751853
2022_1240_1439,0.27642210434728715
2022_1240_1458,0.11897789323928329
2022_1240_1460,0.5449913263369952
2022_1240_1461,0.3694151068370436
2022_1240_1463,0.44924374423554037
2022_1242_1246,0.4555115553765125
2022_1242_1255,0.9044209142592973
2022_1242_1260,0.6951295394235495
2022_1242_1261,0.5426275359079382
2022_1242_1266,0.7006146023812321
2022_1242_1272,0.6719274117339623
2022_1242_1274,0.6708139111839652
2022_1242_1276,0.7052550691475593
2022_1242_1277,0.6367883772073157
2022_1242_1286,0.9277487216885627
2022_1242_1293,0.5740991780027872
2022_1242_1308,0.8348859654950772
2022_1242_1313,0.9496008312626367
2022_1242_1314,0.6746742346609097
2022_1242_1323,0.7215252797528434
2022_1242_1326,0.6825416652157713
2022_1242_1344,0.6075531197454855
2022_1242_1345,0.5986778634100283
2022_1242_1350,0.8044204883149113
2022_1242_1353,0.6987662788952949
2022_1242_1355,0.8532883856400039
2022_1242_1361,0.6849305725168721
2022_1242_1362,0.6356485090745616
2022_1242_1371,0.6851395220998462
2022_1242_1388,0.5810327943255024
2022_1242_1389,0.975
2022_1242_1394,0.975
2022_1242_1395,0.6829387103149641
2022_1242_1397,0.5330208886913841
2022_1242_1400,0.559298883854938
2022_1242_1403,0.5473025417873705
2022_1242_1411,0.964957383684391
2022_1242_1412,0.7329402936532653
2022_1242_1417,0.5402872423528517
2022_1242_1425,0.6085922695299967
2022_1242_1436,0.8252063772729992
2022_1242_1437,0.5282711029025113
2022_1242_1439,0.687280320408512
2022_1242_1458,0.6021551219572503
2022_1242_1460,0.951698643119081
2022_1242_1461,0.8498984727415136
2022_1242_1463,0.9401916731565763
2022_1246_1255,0.9456187207892052
2022_1246_1260,0.7860878727614995
2022_1246_1261,0.6689204445403548
2022_1246_1266,0.8017198356679609
2022_1246_1272,0.7836288206244332
2022_1246_1274,0.7655251407242458
2022_1246_1276,0.8085417204441508
2022_1246_1277,0.7350448200194359
2022_1246_1286,0.9633622416202909
2022_1246_1293,0.6701320248908981
2022_1246_1308,0.8651615023014647
2022_1246_1313,0.975
2022_1246_1314,0.7613811747169734
2022_1246_1323,0.821148846032866
2022_1246_1326,0.7719644922322362
2022_1246_1344,0.6928476446575648
2022_1246_1345,0.6844903608497669
2022_1246_1350,0.8344807849077117
2022_1246_1353,0.8029172411877358
2022_1246_1355,0.9294253835142253
2022_1246_1361,0.7778327889961947
2022_1246_1362,0.7398558190331763
2022_1246_1371,0.7662456457447566
2022_1246_1388,0.6729966518333619
2022_1246_1389,0.975
2022_1246_1394,0.975
2022_1246_1395,0.7996154829750544
2022_1246_1397,0.6282974293741542
2022_1246_1400,0.6811656858876489
2022_1246_1403,0.646804935047276
2022_1246_1411,0.975
2022_1246_1412,0.7674612609352647
2022_1246_1417,0.6180117188239761
2022_1246_1425,0.7067030088546213
2022_1246_1436,0.9080266847915276
2022_1246_1437,0.587851443662893
2022_1246_1439,0.7907716655461126
2022_1246_1458,0.6908522958880075
2022_1246_1460,0.975
2022_1246_1461,0.8721962685357839
2022_1246_1463,0.973570341743488
2022_1255_1260,0.3483614115632834
2022_1255_1261,0.22401609380064316
2022_1255_1266,0.3505552485145103
2022_1255_1272,0.35650115160749263
2022_1255_1274,0.3167573545646273
2022_1255_1276,0.3619332043494098
2022_1255_1277,0.3188773394543865
2022_1255_1286,0.5670035220844847
2022_1255_1293,0.23054265255426384
2022_1255_1308,0.44333487298861896
2022_1255_1313,0.6162076262155758
2022_1255_1314,0.3229363846479453
2022_1255_1323,0.3658227005602322
2022_1255_1326,0.3697207150023637
2022_1255_1344,0.25616245773637647
2022_1255_1345,0.1933116135164059
2022_1255_1350,0.3855350055326484
2022_1255_1353,0.3475647766163318
2022_1255_1355,0.43239531344532767
2022_1255_1361,0.3375025720202804
2022_1255_1362,0.2833987307189259
2022_1255_1371,0.3100702015601186
2022_1255_1388,0.22588281344626768
2022_1255_1389,0.6086455203253139
2022_1255_1394,0.6551038437574578
2022_1255_1395,0.3279605936559014
2022_1255_1397,0.12323262655553988
2022_1255_1400,0.24066891403719617
2022_1255_1403,0.15315212082008717
2022_1255_1411,0.62144803703431
2022_1255_1412,0.3226037988747428
2022_1255_1417,0.17804021445583443
2022_1255_1425,0.2690392554012183
2022_1255_1436,0.40424062597527755
2022_1255_1437,0.12757329991444516
2022_1255_1439,0.33627409026149674
2022_1255_1458,0.17001604009846513
2022_1255_1460,0.6000145171210362
2022_1255_1461,0.43770824047205215
2022_1255_1463,0.5408177231940334
2022_1260_1261,0.34930380721742016
2022_1260_1266,0.4861586975998848
2022_1260_1272,0.4871636810270763
2022_1260_1274,0.47969690138554333
2022_1260_1276,0.5348254888667985
2022_1260_1277,0.43994370753650636
2022_1260_1286,0.7165351054356645
2022_1260_1293,0.3629311098209661
2022_1260_1308,0.6076861296737569
2022_1260_1313,0.7307606176241195
2022_1260_1314,0.4629091518939942
2022_1260_1323,0.5432375840692106
2022_1260_1326,0.4848976329125
2022_1260_1344,0.4123887211873999
2022_1260_1345,0.4007719185987619
2022_1260_1350,0.5532675905102172
2022_1260_1353,0.5299758769007384
2022_1260_1355,0.6337623301103203
2022_1260_1361,0.47349486859631396
2022_1260_1362,0.44222626209306465
2022_1260_1371,0.43979815214966544
2022_1260_1388,0.37259579981534274
2022_1260_1389,0.7466255403952925
2022_1260_1394,0.7790805392977109
2022_1260_1395,0.470484290038869
2022_1260_1397,0.31473316632963577
2022_1260_1400,0.36414445780974775
2022_1260_1403,0.352071191272276
2022_1260_1411,0.7421630486374906
2022_1260_1412,0.49845150752679385
2022_1260_1417,0.3300193592526438
2022_1260_1425,0.40630623805848864
2022_1260_1436,0.6064302625213382
2022_1260_1437,0.3158566443811672
2022_1260_1439,0.5212233431082376
2022_1260_1458,0.38288713176932654
2022_1260_1460,0.7267043324004824
2022_1260_1461,0.6116305796713412
2022_1260_1463,0.7104956762064603
2022_1261_1266,0.6716052928933361
2022_1261_1272,0.6693392036255804
2022_1261_1274,0.6395710411738038
2022_1261_1276,0.6663412626012825
2022_1261_1277,0.623831406123882
2022_1261_1286,0.8260476441207792
2022_1261_1293,0.563310864043755
2022_1261_1308,0.7364737709411245
2022_1261_1313,0.8586547361868856
2022_1261_1314,0.6387323772031934
2022_1261_1323,0.6681898537663619
2022_1261_1326,0.6683383829270737
2022_1261_1344,0.5404261197705855
2022_1261_1345,0.5318675356039713
2022_1261_1350,0.6821151930544309
2022_1261_1353,0.6476996399369762
2022_1261_1355,0.7600397946833475
2022_1261_1361,0.6401060000414126
2022_1261_1362,0.620052860160132
2022_1261_1371,0.6207657438899387
2022_1261_1388,0.49694203358699385
2022_1261_1389,0.8669481644105179
2022_1261_1394,0.8892695613421389
2022_1261_1395,0.6500186672927478
2022_1261_1397,0.45318384365871556
2022_1261_1400,0.5191910101107352
2022_1261_1403,0.48031654662899914
2022_1261_1411,0.8678939601243103
2022_1261_1412,0.6371316143414424
2022_1261_1417,0.46165900126735054
2022_1261_1425,0.5935552663671858
2022_1261_1436,0.7248660988681512
2022_1261_1437,0.4418429262560089
2022_1261_1439,0.6450894462673554
2022_1261_1458,0.5157182985042521
2022_1261_1460,0.8529200795549151
2022_1261_1461,0.7320116019951882
2022_1261_1463,0.8260679283209045
2022_1266_1272,0.4954571090527485
