ConfAbbrev,Season,Last_ELO
sun_belt,1998,1500.0
sun_belt,1999,1500.0
sun_belt,2000,1500.0
sun_belt,2001,1500.0
sun_belt,2002,1500.0
sun_belt,2003,1500.0
sun_belt,2004,1500.0
sun_belt,2005,1500.0
sun_belt,2006,1500.0
sun_belt,2007,1500.0
sun_belt,2008,1500.0
sun_belt,2009,1500.0
sun_belt,2010,1500.0
sun_belt,2011,1500.0
sun_belt,2012,1500.0
sun_belt,2013,1500.0
sun_belt,2014,1500.0
sun_belt,2015,1500.0
sun_belt,2016,1500.0
sun_belt,2017,1500.0
sun_belt,2018,1500.0
sun_belt,2019,1500.0
sun_belt,2020,1500.0
sun_belt,2021,1500.0
sun_belt,2022,1500.0
sun_belt,2023,1500.0
sun_belt,2024,1500.0
sun_belt,2025,1500.0
swac,1985,1500.0
swac,1986,1500.0
swac,1987,1500.0
swac,1988,1500.0
swac,1989,1500.0
swac,1990,1500.0
swac,1991,1500.0
swac,1992,1500.0
swac,1993,1500.0
swac,1994,1500.0
swac,1995,1500.0
swac,1996,1500.0
swac,1997,1500.0
swac,1998,1500.0
swac,1999,1500.0
swac,2000,1500.0
swac,2001,1500.0
swac,2002,1500.0
swac,2003,1500.0
swac,2004,1500.0
swac,2005,1500.0
swac,2006,1500.0
swac,2007,1500.0
swac,2008,1500.0
swac,2009,1500.0
swac,2010,1500.0
swac,2011,1500.0
swac,2012,1500.0
swac,2013,1500.0
swac,2014,1500.0
swac,2015,1500.0
swac,2016,1500.0
swac,2017,1500.0
swac,2018,1500.0
swac,2019,1500.0
swac,2020,1500.0
swac,2021,1500.0
swac,2022,1500.0
swac,2023,1500.0
swac,2024,1500.0
swac,2025,1500.0
swc,1985,1500.0
swc,1986,1500.0
swc,1987,1500.0
swc,1988,1500.0
swc,1989,1500.0
swc,1990,1500.0
swc,1991,1500.0
swc,1992,1500.0
swc,1993,1500.0
swc,1994,1500.0
swc,1995,1500.0
swc,1996,1500.0
wac,1985,1500.0
wac,1986,1500.0
wac,1987,1500.0
wac,1988,1500.0
wac,1989,1500.0
wac,1990,1500.0
wac,1991,1500.0
wac,1992,1500.0
wac,1993,1500.0
wac,1994,1500.0
wac,1995,1500.0
wac,1996,1500.0
wac,1997,1500.0
wac,1998,1500.0
wac,1999,1500.0
wac,2000,1500.0
wac,2001,1500.0
wac,2002,1500.0
wac,2003,1500.0
wac,2004,1500.0
wac,2005,1500.0
wac,2006,1500.0
wac,2007,1500.0
wac,2008,1500.0
wac,2009,1500.0
wac,2010,1500.0
wac,2011,1500.0
wac,2012,1500.0
wac,2013,1500.0
wac,2014,1500.0
wac,2015,1500.0
wac,2016,1500.0
wac,2017,1500.0
wac,2018,1500.0
wac,2019,1500.0
wac,2020,1500.0
wac,2021,1500.0
wac,2022,1500.0
wac,2023,1500.0
wac,2024,1500.0
wac,2025,1500.0
wcc,1985,1500.0
wcc,1986,1500.0
wcc,1987,1500.0
wcc,1988,1500.0
wcc,1989,1500.0
wcc,1990,1500.0
wcc,1991,1500.0
wcc,1992,1500.0
wcc,1993,1500.0
wcc,1994,1500.0
wcc,1995,1500.0
wcc,1996,1500.0
wcc,1997,1500.0
wcc,1998,1500.0
wcc,1999,1500.0
wcc,2000,1500.0
wcc,2001,1500.0
wcc,2002,1500.0
wcc,2003,1500.0
wcc,2004,1500.0
wcc,2005,1500.0
wcc,2006,1500.0
wcc,2007,1500.0
wcc,2008,1500.0
wcc,2009,1500.0
wcc,2010,1500.0
wcc,2011,1500.0
wcc,2012,1500.0
wcc,2013,1500.0
wcc,2014,1500.0
wcc,2015,1500.0
wcc,2016,1500.0
wcc,2017,1500.0
wcc,2018,1500.0
wcc,2019,1500.0
wcc,2020,1500.0
wcc,2021,1500.0
wcc,2022,1500.0
wcc,2023,1500.0
wcc,2024,1500.0
wcc,2025,1500.0
