ID,Pred
2022_1166_1411,0.7466505707101383
2022_1166_1412,0.49818636089370794
2022_1166_1417,0.29732723741062106
2022_1166_1425,0.388260442344036
2022_1166_1436,0.6032834469155495
2022_1166_1437,0.28173002041113254
2022_1166_1439,0.5062259644074157
2022_1166_1458,0.35145682871349393
2022_1166_1460,0.7467951996259077
2022_1166_1461,0.6005987540967952
2022_1166_1463,0.7115557929386143
2022_1168_1172,0.3145461043326838
2022_1168_1174,0.5422757514369657
2022_1168_1181,0.0703290824979667
2022_1168_1209,0.5711866198735774
2022_1168_1211,0.025
2022_1168_1222,0.10352448341796991
2022_1168_1228,0.15046848738086593
2022_1168_1231,0.3270923082639081
2022_1168_1234,0.16629435380817753
2022_1168_1235,0.31115137413362026
2022_1168_1240,0.5316875465790181
2022_1168_1242,0.08491470946720635
2022_1168_1246,0.05376262730660577
2022_1168_1255,0.43688976148167813
2022_1168_1260,0.2907543487255263
2022_1168_1261,0.17870291221354775
2022_1168_1266,0.30874104703106353
2022_1168_1272,0.299185331165737
2022_1168_1274,0.288921140742263
2022_1168_1276,0.3047903325139781
2022_1168_1277,0.25941443821430177
2022_1168_1286,0.4825253720063988
2022_1168_1293,0.172311059471217
2022_1168_1308,0.35816546921638204
2022_1168_1313,0.594068579266214
2022_1168_1314,0.26855659574020174
2022_1168_1323,0.3108323141946249
2022_1168_1326,0.28795265767066947
2022_1168_1344,0.14723665279193887
2022_1168_1345,0.13273578817558002
2022_1168_1350,0.32717587030662987
2022_1168_1353,0.2921717036095578
2022_1168_1355,0.37127001303964635
2022_1168_1361,0.26826141820686134
2022_1168_1362,0.26468036510861453
2022_1168_1371,0.25426934384063815
2022_1168_1388,0.17716624995051702
2022_1168_1389,0.5371926979610786
2022_1168_1394,0.6254938437826879
2022_1168_1395,0.28417979568689206
2022_1168_1397,0.09723877928935748
2022_1168_1400,0.18738210314421927
2022_1168_1403,0.10912294427328557
2022_1168_1411,0.5919912244132174
2022_1168_1412,0.26432130001496323
2022_1168_1417,0.10415955959981471
2022_1168_1425,0.22094114918787713
2022_1168_1436,0.33872083933542135
2022_1168_1437,0.08541260903737755
2022_1168_1439,0.2765790533343189
2022_1168_1458,0.12412313021326234
2022_1168_1460,0.5820987051307425
2022_1168_1461,0.35576326879186987
2022_1168_1463,0.47384475588726155
2022_1172_1174,0.7049688711399891
2022_1172_1181,0.246935347516678
2022_1172_1209,0.7231436466335881
2022_1172_1211,0.06831871077823334
2022_1172_1222,0.24685536340145195
2022_1172_1228,0.38516755202273634
2022_1172_1231,0.5413660150448294
2022_1172_1234,0.3405492184219038
2022_1172_1235,0.5418624906613679
2022_1172_1240,0.7113416412306933
2022_1172_1242,0.25854573364371364
2022_1172_1246,0.20030920962871437
2022_1172_1255,0.666534390272457
2022_1172_1260,0.4842667104092569
2022_1172_1261,0.3337784925995403
2022_1172_1266,0.45908785122894447
2022_1172_1272,0.4506713490439703
2022_1172_1274,0.47566184667259037
2022_1172_1276,0.5286754336203272
2022_1172_1277,0.41149055823901054
2022_1172_1286,0.6972447944201559
2022_1172_1293,0.3329809389790169
2022_1172_1308,0.5815667425016355
2022_1172_1313,0.7212086353601957
2022_1172_1314,0.4372465320967442
2022_1172_1323,0.5338776707443992
2022_1172_1326,0.4443429611558131
2022_1172_1344,0.3811927595741465
2022_1172_1345,0.35126665500455967
2022_1172_1350,0.5519736172783813
2022_1172_1353,0.5221527494392585
2022_1172_1355,0.6218385698073419
2022_1172_1361,0.4473444073076479
2022_1172_1362,0.44721097051280934
2022_1172_1371,0.41965987418791145
2022_1172_1388,0.3526855467162996
2022_1172_1389,0.7310578094678364
2022_1172_1394,0.7600085492855205
2022_1172_1395,0.45525173518054884
2022_1172_1397,0.2865145586466766
2022_1172_1400,0.3508668958486756
2022_1172_1403,0.3184226426039876
2022_1172_1411,0.7328519398885986
2022_1172_1412,0.49008986833839396
2022_1172_1417,0.31094879865073455
2022_1172_1425,0.38554611311689885
2022_1172_1436,0.6001403402332335
2022_1172_1437,0.29117489645553035
2022_1172_1439,0.507355620203875
2022_1172_1458,0.3512823837835303
2022_1172_1460,0.7262975557988607
2022_1172_1461,0.5933773331375576
2022_1172_1463,0.7077513400015946
2022_1174_1181,0.0674812757788629
2022_1174_1209,0.5374996870557505
2022_1174_1211,0.025
2022_1174_1222,0.09774749550779252
2022_1174_1228,0.14748207624604087
2022_1174_1231,0.2997502233336949
2022_1174_1234,0.15711893305747487
2022_1174_1235,0.29018037277613745
2022_1174_1240,0.5013695854900468
2022_1174_1242,0.08240646181873483
2022_1174_1246,0.05244277181576079
2022_1174_1255,0.4056933159523603
2022_1174_1260,0.2733669204310812
2022_1174_1261,0.16758891712899104
2022_1174_1266,0.28318024113227824
2022_1174_1272,0.27579263699256645
2022_1174_1274,0.26894123788862745
2022_1174_1276,0.28803053345240787
2022_1174_1277,0.24168967998104246
2022_1174_1286,0.44372836208825606
2022_1174_1293,0.16614153045100652
2022_1174_1308,0.3367966634239895
2022_1174_1313,0.559182025815957
2022_1174_1314,0.2530454708649225
2022_1174_1323,0.2951534234030765
2022_1174_1326,0.2708048694765573
2022_1174_1344,0.142689870902288
2022_1174_1345,0.1292050596907129
2022_1174_1350,0.30982288255303325
2022_1174_1353,0.27691678782150697
2022_1174_1355,0.3491685002313972
2022_1174_1361,0.25301524153200133
2022_1174_1362,0.2426201038208117
2022_1174_1371,0.2346297808637244
2022_1174_1388,0.1731144064522076
2022_1174_1389,0.4994234598768565
2022_1174_1394,0.5884849055163477
2022_1174_1395,0.2658636529889469
2022_1174_1397,0.09400388266147527
2022_1174_1400,0.1785645570335521
2022_1174_1403,0.10628416776988606
2022_1174_1411,0.5578266949252335
2022_1174_1412,0.2404991729123366
2022_1174_1417,0.10138570042656732
2022_1174_1425,0.21057435327994561
2022_1174_1436,0.3173189844673658
2022_1174_1437,0.08597859707887659
2022_1174_1439,0.26320944848974515
2022_1174_1458,0.12156538789955065
2022_1174_1460,0.552677015287601
2022_1174_1461,0.33621559997285605
2022_1174_1463,0.439182140336278
2022_1181_1209,0.9620217010902545
2022_1181_1211,0.25324352957161783
2022_1181_1222,0.5532584372090694
2022_1181_1228,0.6588799693359702
2022_1181_1231,0.7747677193322616
2022_1181_1234,0.6640379258486195
2022_1181_1235,0.7760819994607181
2022_1181_1240,0.9352361985024495
2022_1181_1242,0.49576607186804855
2022_1181_1246,0.4745591821894825
2022_1181_1255,0.8954025245749466
2022_1181_1260,0.7320704913086991
2022_1181_1261,0.6498978047859936
2022_1181_1266,0.7531390570255762
2022_1181_1272,0.7341476072897606
2022_1181_1274,0.7314903822377102
2022_1181_1276,0.7667427979231464
2022_1181_1277,0.6969918978788882
2022_1181_1286,0.9080733406896859
2022_1181_1293,0.6332942848168024
2022_1181_1308,0.8067671093899043
2022_1181_1313,0.9426817339007718
2022_1181_1314,0.7218023629660687
2022_1181_1323,0.7732447247300609
2022_1181_1326,0.7192889077020671
2022_1181_1344,0.6532086338157428
2022_1181_1345,0.63148223732497
2022_1181_1350,0.7865188360445075
2022_1181_1353,0.761263551422075
2022_1181_1355,0.8796173637341278
2022_1181_1361,0.7318816578030329
2022_1181_1362,0.7071766430286885
2022_1181_1371,0.7331313445994256
2022_1181_1388,0.6330553360754216
2022_1181_1389,0.9553445211798168
2022_1181_1394,0.9663887348660793
2022_1181_1395,0.7538876498730771
2022_1181_1397,0.5880278537951386
2022_1181_1400,0.6496155318028414
2022_1181_1403,0.6010851732799944
2022_1181_1411,0.953085831043818
2022_1181_1412,0.7321834433403496
2022_1181_1417,0.585562211438315
2022_1181_1425,0.6737358807850236
2022_1181_1436,0.8604576815807805
2022_1181_1437,0.5540767702922595
2022_1181_1439,0.7463165790194775
2022_1181_1458,0.6499132684378034
2022_1181_1460,0.9463483554741338
2022_1181_1461,0.8153437995477122
2022_1181_1463,0.9224729000054787
2022_1209_1211,0.025
2022_1209_1222,0.041495055368191786
2022_1209_1228,0.09809905926041546
2022_1209_1231,0.2890274941616701
2022_1209_1234,0.08227745521763849
2022_1209_1235,0.28272504233134066
2022_1209_1240,0.46104547431203746
2022_1209_1242,0.04489517002229449
2022_1209_1246,0.03094390212658768
2022_1209_1255,0.4053782095539379
2022_1209_1260,0.25739719414609624
2022_1209_1261,0.1407791921328634
2022_1209_1266,0.24810615585181087
2022_1209_1272,0.24213431993520668
2022_1209_1274,0.2610386659508741
2022_1209_1276,0.28266703453812436
2022_1209_1277,0.1975389031110663
2022_1209_1286,0.4528454656511349
2022_1209_1293,0.12488357529719567
2022_1209_1308,0.321978299226197
2022_1209_1313,0.5381257648688961
2022_1209_1314,0.22119496997807034
2022_1209_1323,0.28490427719166067
2022_1209_1326,0.22472299594866135
2022_1209_1344,0.09700006268873243
2022_1209_1345,0.06756735587675225
2022_1209_1350,0.2872612603321776
2022_1209_1353,0.26774765724642097
2022_1209_1355,0.3198001646929248
2022_1209_1361,0.2187865701557603
2022_1209_1362,0.23277988111633358
2022_1209_1371,0.20975495997538302
2022_1209_1388,0.08923152931336824
2022_1209_1389,0.4604828493335842
2022_1209_1394,0.5646555215954441
2022_1209_1395,0.2316271051350356
2022_1209_1397,0.05046676584772598
2022_1209_1400,0.14768997733254013
2022_1209_1403,0.05713849867242038
2022_1209_1411,0.5335423752131433
2022_1209_1412,0.22734137624518
2022_1209_1417,0.0662808905709161
2022_1209_1425,0.16661882737633832
2022_1209_1436,0.28379600433093827
2022_1209_1437,0.05333496773371741
2022_1209_1439,0.2568678443446115
2022_1209_1458,0.06464901640215136
2022_1209_1460,0.5264441832171479
2022_1209_1461,0.315033031814195
2022_1209_1463,0.4405148292620485
2022_1211_1222,0.8244638920853189
2022_1211_1228,0.8781539906887186
2022_1211_1231,0.9579882383048716
2022_1211_1234,0.8848613964791936
2022_1211_1235,0.9447812791631097
2022_1211_1240,0.975
2022_1211_1242,0.725094240738107
2022_1211_1246,0.737662785790771
2022_1211_1255,0.9749794961928187
2022_1211_1260,0.9272156971840338
2022_1211_1261,0.8805692728096867
2022_1211_1266,0.93666957145769
2022_1211_1272,0.9278453337226027
2022_1211_1274,0.9309282848159139
2022_1211_1276,0.93784889355274
2022_1211_1277,0.9082996804186845
2022_1211_1286,0.975
2022_1211_1293,0.8675457643834894
2022_1211_1308,0.9641000765698928
2022_1211_1313,0.975
2022_1211_1314,0.9285920131174477
2022_1211_1323,0.9422375366135377
2022_1211_1326,0.9140708034370405
2022_1211_1344,0.8818948381737053
2022_1211_1345,0.8332138255753044
2022_1211_1350,0.9621845749732841
2022_1211_1353,0.9387816724609447
2022_1211_1355,0.9642091876232086
2022_1211_1361,0.9337436796337064
2022_1211_1362,0.9195728333498489
2022_1211_1371,0.9399041174501891
2022_1211_1388,0.8760963684826107
2022_1211_1389,0.975
2022_1211_1394,0.975
2022_1211_1395,0.9385276825461837
2022_1211_1397,0.8224257723413737
2022_1211_1400,0.8829018510765462
2022_1211_1403,0.8164924054664631
2022_1211_1411,0.975
2022_1211_1412,0.9449256572127688
2022_1211_1417,0.8398673347021889
2022_1211_1425,0.8983512509285825
2022_1211_1436,0.9560427513845319
2022_1211_1437,0.7981878447480389
2022_1211_1439,0.9297972031068632
2022_1211_1458,0.8639830350701274
2022_1211_1460,0.975
2022_1211_1461,0.9671354733252201
2022_1211_1463,0.975
2022_1222_1228,0.5920780334288135
2022_1222_1231,0.7781241533092447
2022_1222_1234,0.6157185543444899
2022_1222_1235,0.7600387917428243
2022_1222_1240,0.8917394218243782
2022_1222_1242,0.4696351878796059
2022_1222_1246,0.3884730414070819
2022_1222_1255,0.8617966161496382
2022_1222_1260,0.7281650890139455
2022_1222_1261,0.628626798282506
2022_1222_1266,0.7654962515881671
2022_1222_1272,0.7430045812708234
2022_1222_1274,0.7344747576948766
2022_1222_1276,0.7566037170646848
2022_1222_1277,0.704344670876015
2022_1222_1286,0.8811846234985378
2022_1222_1293,0.6300535279028745
2022_1222_1308,0.8049664547523084
2022_1222_1313,0.9361245173145187
2022_1222_1314,0.7362248018444315
2022_1222_1323,0.7564757983304438
2022_1222_1326,0.7205737239070789
2022_1222_1344,0.5858455019260025
2022_1222_1345,0.5585232184288642
2022_1222_1350,0.784929564857784
2022_1222_1353,0.7507642121790105
2022_1222_1355,0.8279722417650307
2022_1222_1361,0.735244956092802
2022_1222_1362,0.7067595032725293
2022_1222_1371,0.7328769403627315
2022_1222_1388,0.5864423925880125
2022_1222_1389,0.9133660490131836
2022_1222_1394,0.9580375508698719
2022_1222_1395,0.7592918943565087
2022_1222_1397,0.5028169540206247
2022_1222_1400,0.6334491753424625
2022_1222_1403,0.521243050547159
2022_1222_1411,0.9433505651858075
2022_1222_1412,0.735027610920634
2022_1222_1417,0.50672562956339
2022_1222_1425,0.6789458007369732
2022_1222_1436,0.8013878821200724
2022_1222_1437,0.483220746737089
2022_1222_1439,0.7322818443247398
2022_1222_1458,0.5738211219025058
2022_1222_1460,0.9400502715788883
2022_1222_1461,0.8095607699247089
2022_1222_1463,0.8931970659684059
2022_1228_1231,0.6447568540809706
2022_1228_1234,0.5168766676615196
2022_1228_1235,0.6389332242935372
2022_1228_1240,0.8614310050578287
2022_1228_1242,0.35803947161596505
2022_1228_1246,0.30297399655938795
2022_1228_1255,0.7638927116275347
2022_1228_1260,0.5987367539656511
2022_1228_1261,0.4838808750341351
2022_1228_1266,0.6138323472231576
2022_1228_1272,0.5883059293015097
2022_1228_1274,0.593424574317304
2022_1228_1276,0.6323469092189178
2022_1228_1277,0.5673454269992151
2022_1228_1286,0.7894371594318338
2022_1228_1293,0.5046234586420174
2022_1228_1308,0.6804765218763134
2022_1228_1313,0.865774809430102
2022_1228_1314,0.5978271615372165
2022_1228_1323,0.643259063796565
2022_1228_1326,0.5976849058406797
2022_1228_1344,0.4943917872527119
2022_1228_1345,0.4412215262273208
2022_1228_1350,0.6611230514348307
2022_1228_1353,0.6248128259797707
2022_1228_1355,0.7362521247842935
2022_1228_1361,0.6102615926740576
2022_1228_1362,0.5605977626520884
2022_1228_1371,0.5963565969602953
2022_1228_1388,0.49277513408137236
2022_1228_1389,0.8917399458639024
2022_1228_1394,0.9092346247074004
2022_1228_1395,0.6056826426290084
2022_1228_1397,0.39308772661021035
2022_1228_1400,0.49408573545909
2022_1228_1403,0.4092433449181348
2022_1228_1411,0.8783811870099884
2022_1228_1412,0.5908572883107319
2022_1228_1417,0.42881033488046916
2022_1228_1425,0.5479623544366348
2022_1228_1436,0.7114554470068717
2022_1228_1437,0.389645628419818
2022_1228_1439,0.6121624062982735
2022_1228_1458,0.4546026180513957
2022_1228_1460,0.8705176009316986
2022_1228_1461,0.6985387479248183
2022_1228_1463,0.8043526313676812
2022_1231_1234,0.311031355265114
2022_1231_1235,0.4609610554761468
2022_1231_1240,0.6940156898530142
2022_1231_1242,0.1872033828959223
2022_1231_1246,0.17473014526478473
2022_1231_1255,0.630974042244109
2022_1231_1260,0.4282923196640094
2022_1231_1261,0.3240187432830789
2022_1231_1266,0.4381545989004799
2022_1231_1272,0.4244138520202669
2022_1231_1274,0.42880530319637317
2022_1231_1276,0.452013653132265
2022_1231_1277,0.4018631856936989
2022_1231_1286,0.659162098813091
2022_1231_1293,0.318895797123514
2022_1231_1308,0.544069517007738
2022_1231_1313,0.7160717806767785
2022_1231_1314,0.4135425573825378
2022_1231_1323,0.462263166667786
2022_1231_1326,0.4312530859043453
2022_1231_1344,0.3489089068218438
2022_1231_1345,0.31669904964085693
2022_1231_1350,0.5149832651696882
2022_1231_1353,0.4429540238892641
2022_1231_1355,0.5906346770688135
2022_1231_1361,0.4062829350513867
2022_1231_1362,0.39935296485814337
2022_1231_1371,0.3925706634359667
2022_1231_1388,0.3200699436784257
2022_1231_1389,0.7022208308181658
2022_1231_1394,0.7513200725218537
2022_1231_1395,0.4206789153280511
2022_1231_1397,0.25374188520933966
2022_1231_1400,0.335931854626506
2022_1231_1403,0.275326861092717
2022_1231_1411,0.722680899538964
2022_1231_1412,0.44895973840748393
2022_1231_1417,0.27099161965558405
2022_1231_1425,0.3744788381823595
2022_1231_1436,0.5573096443256708
2022_1231_1437,0.25546490348324236
2022_1231_1439,0.4259684865056075
2022_1231_1458,0.3063444860799404
2022_1231_1460,0.7189818792819913
2022_1231_1461,0.5515562282685204
2022_1231_1463,0.6698961703461984
2022_1234_1235,0.6628602992476867
2022_1234_1240,0.8479001360657816
2022_1234_1242,0.3557656224589488
2022_1234_1246,0.2960444908097359
2022_1234_1255,0.8063733645699557
2022_1234_1260,0.6382364432748522
2022_1234_1261,0.49704908735050585
2022_1234_1266,0.645563922706341
2022_1234_1272,0.6227387112069759
2022_1234_1274,0.6270063491396376
2022_1234_1276,0.6550495653676004
2022_1234_1277,0.5878280454347478
2022_1234_1286,0.8284256886818774
2022_1234_1293,0.5128733839821812
2022_1234_1308,0.7284536583392929
2022_1234_1313,0.8980925543090212
2022_1234_1314,0.6247845676258432
2022_1234_1323,0.6730355845379365
2022_1234_1326,0.6241724058503155
2022_1234_1344,0.4806816694340393
2022_1234_1345,0.4610542041343913
2022_1234_1350,0.7022882314538534
2022_1234_1353,0.6482047676882446
2022_1234_1355,0.7676499146518388
2022_1234_1361,0.6299237369931966
2022_1234_1362,0.5905732872939244
2022_1234_1371,0.6084068801736966
2022_1234_1388,0.498135362252214
2022_1234_1389,0.8596747907324473
2022_1234_1394,0.9284144240606691
2022_1234_1395,0.6506503083435538
2022_1234_1397,0.3964695503254722
2022_1234_1400,0.5259378013728033
2022_1234_1403,0.42457784560448486
2022_1234_1411,0.9063741681668652
2022_1234_1412,0.631962590003143
2022_1234_1417,0.40960227569883373
2022_1234_1425,0.559663142242839
2022_1234_1436,0.7410262504928798
2022_1234_1437,0.39139295502806276
2022_1234_1439,0.6427330468833196
2022_1234_1458,0.4653328097612546
2022_1234_1460,0.9013625966277449
2022_1234_1461,0.7383528847490337
2022_1234_1463,0.8396197260019156
2022_1235_1240,0.7052581438614575
2022_1235_1242,0.25109298355138365
2022_1235_1246,0.17618848104816712
2022_1235_1255,0.6601008386913678
2022_1235_1260,0.44689083206979563
2022_1235_1261,0.3438850124444487
2022_1235_1266,0.4680457965962669
2022_1235_1272,0.46005407529324194
2022_1235_1274,0.44338955565695437
2022_1235_1276,0.49963693439349643
2022_1235_1277,0.40879984976133565
2022_1235_1286,0.6886870371443189
2022_1235_1293,0.32641123183635556
2022_1235_1308,0.5812014172950529
2022_1235_1313,0.7214497475890111
2022_1235_1314,0.43157944010583427
2022_1235_1323,0.5005605920014139
2022_1235_1326,0.4357324597684483
2022_1235_1344,0.3668348689126893
2022_1235_1345,0.34105884619547583
2022_1235_1350,0.5464322277333187
2022_1235_1353,0.4876556864763958
2022_1235_1355,0.5908118676017773
2022_1235_1361,0.4290059030273607
2022_1235_1362,0.41618728258532667
2022_1235_1371,0.4170511019463648
2022_1235_1388,0.3464716989663069
2022_1235_1389,0.7340430121280548
2022_1235_1394,0.7603329612334127
2022_1235_1395,0.450618937185337
2022_1235_1397,0.2786654802090379
2022_1235_1400,0.3471367816197112
2022_1235_1403,0.3033522406522636
2022_1235_1411,0.7288529465444417
2022_1235_1412,0.49495244418682327
2022_1235_1417,0.2867158602248669
2022_1235_1425,0.38473528805396556
2022_1235_1436,0.5620686713192523
2022_1235_1437,0.263816515584968
2022_1235_1439,0.47450557086057304
2022_1235_1458,0.3356568991515953
2022_1235_1460,0.7225725327293677
2022_1235_1461,0.5875430553974654
2022_1235_1463,0.6960803122500195
2022_1240_1242,0.08570309298143687
2022_1240_1246,0.05552825585274749
2022_1240_1255,0.4219365090683949
2022_1240_1260,0.2792528639218637
2022_1240_1261,0.18138509416414259
2022_1240_1266,0.2906060705611996
2022_1240_1272,0.2911337087463859
2022_1240_1274,0.268179619474354
2022_1240_1276,0.29162897575673635
2022_1240_1277,0.24848010555642075
2022_1240_1286,0.46294004360598284
2022_1240_1293,0.17303263845718111
2022_1240_1308,0.34942891179924657
2022_1240_1313,0.5818756463726197
2022_1240_1314,0.25427776865063
2022_1240_1323,0.29779387532537344
2022_1240_1326,0.27494296667531737
2022_1240_1344,0.14649765828610986
2022_1240_1345,0.12917695754141956
2022_1240_1350,0.3127494462409831
2022_1240_1353,0.28215310574296226
2022_1240_1355,0.3588422664166073
2022_1240_1361,0.265438417234892
2022_1240_1362,0.2509427908404255
2022_1240_1371,0.24657029978511083
2022_1240_1388,0.17352908255684846
2022_1240_1389,0.5335171924432154
2022_1240_1394,0.6153918923157117
2022_1240_1395,0.27892887543316264
2022_1240_1397,0.09896963280232993
2022_1240_1400,0.18578548409410212
2022_1240_1403,0.11323429961803726
2022_1240_1411,0.5887220896014564
2022_1240_1412,0.2504701163379081
2022_1240_1417,0.103535084066956
2022_1240_1425,0.21449729970049897
2022_1240_1436,0.3324954824809203
2022_1240_1437,0.08772170936271992
2022_1240_1439,0.2672004370610597
2022_1240_1458,0.12359088223536549
2022_1240_1460,0.571143117893985
2022_1240_1461,0.3455806111938295
2022_1240_1463,0.4583773318686387
2022_1242_1246,0.4801138502161154
2022_1242_1255,0.9018100461665268
2022_1242_1260,0.7196435646432053
2022_1242_1261,0.5927246863214152
2022_1242_1266,0.7332691631713251
2022_1242_1272,0.7010280342184789
2022_1242_1274,0.7213455019435446
2022_1242_1276,0.7417668743488431
2022_1242_1277,0.6695110299366022
2022_1242_1286,0.9136853256953975
2022_1242_1293,0.6020509120545944
2022_1242_1308,0.8390290254793621
2022_1242_1313,0.9297498794118407
2022_1242_1314,0.7101037245175106
2022_1242_1323,0.751197143702721
2022_1242_1326,0.6948584083151423
2022_1242_1344,0.6316939590195257
2022_1242_1345,0.6023389878288488
2022_1242_1350,0.829747837686476
2022_1242_1353,0.7338053024145065
2022_1242_1355,0.8621945584432138
2022_1242_1361,0.7147202590679569
2022_1242_1362,0.6873679962431611
2022_1242_1371,0.7277797770279152
2022_1242_1388,0.6099183767370595
2022_1242_1389,0.9504146146506505
2022_1242_1394,0.9588467037972647
2022_1242_1395,0.7218445100116698
2022_1242_1397,0.5579291648327629
2022_1242_1400,0.5993598445323306
2022_1242_1403,0.5608081836823823
2022_1242_1411,0.9395986377925556
2022_1242_1412,0.7784403138084055
2022_1242_1417,0.570728408150495
2022_1242_1425,0.6473018021949521
2022_1242_1436,0.8414006286248492
2022_1242_1437,0.5502169940406344
2022_1242_1439,0.7199639109816716
2022_1242_1458,0.6234206138283809
2022_1242_1460,0.9340253742604162
2022_1242_1461,0.8522773384149989
2022_1242_1463,0.9265190942265207
2022_1246_1255,0.9217752232628378
2022_1246_1260,0.7883529676740835
2022_1246_1261,0.6987638034753842
2022_1246_1266,0.8065439455965858
2022_1246_1272,0.786399088243131
2022_1246_1274,0.7896216549934619
2022_1246_1276,0.8180073938598313
2022_1246_1277,0.7465062786178024
2022_1246_1286,0.9311405511968621
2022_1246_1293,0.6831080786525875
2022_1246_1308,0.8481910270121098
2022_1246_1313,0.9568531113053698
2022_1246_1314,0.7727907244074628
2022_1246_1323,0.8225378239332594
2022_1246_1326,0.7636672343415484
2022_1246_1344,0.6976023733240126
2022_1246_1345,0.6718526186722767
2022_1246_1350,0.8381271321529618
2022_1246_1353,0.8138943998713797
2022_1246_1355,0.9078537174828671
2022_1246_1361,0.7835515354305317
2022_1246_1362,0.7665863880383463
2022_1246_1371,0.7817042792702218
2022_1246_1388,0.6844234940685241
2022_1246_1389,0.96761435733418
2022_1246_1394,0.9742707713315133
2022_1246_1395,0.8087183483827254
2022_1246_1397,0.6353755712427823
2022_1246_1400,0.7036897273328991
2022_1246_1403,0.6434251125319111
2022_1246_1411,0.964679506388482
2022_1246_1412,0.7884941607985576
2022_1246_1417,0.6313028343332076
2022_1246_1425,0.7265278001190267
2022_1246_1436,0.8933913757372176
2022_1246_1437,0.5922940389309137
2022_1246_1439,0.8001921875631635
2022_1246_1458,0.6937807040487602
2022_1246_1460,0.9592836951323683
2022_1246_1461,0.8565017265953596
2022_1246_1463,0.9429772894044524
2022_1255_1260,0.316865933110706
2022_1255_1261,0.2197743761400846
2022_1255_1266,0.33384722910358117
2022_1255_1272,0.32767771855353295
2022_1255_1274,0.31121415661986424
2022_1255_1276,0.3462283999286586
2022_1255_1277,0.2971487021178888
2022_1255_1286,0.5590720048757198
2022_1255_1293,0.21215557912994792
2022_1255_1308,0.4080250116052081
2022_1255_1313,0.6220636012982652
2022_1255_1314,0.3108015448075773
2022_1255_1323,0.3466390604283568
2022_1255_1326,0.32869746033613073
2022_1255_1344,0.23010023740613655
2022_1255_1345,0.1654314929385559
2022_1255_1350,0.3756471728124763
2022_1255_1353,0.3301735830084908
2022_1255_1355,0.4184153514079556
2022_1255_1361,0.31452939107665634
2022_1255_1362,0.2832198855182987
2022_1255_1371,0.2984391673840164
2022_1255_1388,0.2080087551114508
2022_1255_1389,0.6072144099457428
2022_1255_1394,0.6598477756198716
2022_1255_1395,0.31192836282918257
2022_1255_1397,0.12455111337976751
2022_1255_1400,0.231278405099898
2022_1255_1403,0.13938085197261393
2022_1255_1411,0.6250751198333272
2022_1255_1412,0.3123490383378579
2022_1255_1417,0.1712876602451294
2022_1255_1425,0.2575691415574688
2022_1255_1436,0.38426693350538255
2022_1255_1437,0.1275329473213706
2022_1255_1439,0.31524957806751497
2022_1255_1458,0.15489315836683698
2022_1255_1460,0.6167669617386564
2022_1255_1461,0.4078106013733379
2022_1255_1463,0.5498347096988152
2022_1260_1261,0.35161053410010384
2022_1260_1266,0.4907726113120452
2022_1260_1272,0.4793246664756152
2022_1260_1274,0.5060356911483196
2022_1260_1276,0.556372344213362
2022_1260_1277,0.43588173161862526
2022_1260_1286,0.7300411026687522
2022_1260_1293,0.35504447446525866
2022_1260_1308,0.6066247995121284
2022_1260_1313,0.7480881203748925
2022_1260_1314,0.4686752441110598
2022_1260_1323,0.5589345458344563
2022_1260_1326,0.4649532035950042
2022_1260_1344,0.4002545239467802
2022_1260_1345,0.3733165045017704
2022_1260_1350,0.5785296251745016
2022_1260_1353,0.5478401642921353
2022_1260_1355,0.6560221606664073
2022_1260_1361,0.4718592503873079
2022_1260_1362,0.4676110432492627
2022_1260_1371,0.4460174712664832
2022_1260_1388,0.3662838458211558
2022_1260_1389,0.7570913079963751
2022_1260_1394,0.7884712681875649
2022_1260_1395,0.4785832733772063
2022_1260_1397,0.3042330966064791
2022_1260_1400,0.36657138388899513
2022_1260_1403,0.33124401328144476
2022_1260_1411,0.7568164931794347
2022_1260_1412,0.5213140071686749
2022_1260_1417,0.3268340749861909
2022_1260_1425,0.4086573892406772
2022_1260_1436,0.6274240120646273
2022_1260_1437,0.3070589815110651
2022_1260_1439,0.534682660133451
2022_1260_1458,0.3684272162063357
2022_1260_1460,0.7550600511295866
2022_1260_1461,0.6171315263198149
2022_1260_1463,0.7388759588808544
2022_1261_1266,0.6669608444143829
2022_1261_1272,0.654625363815134
2022_1261_1274,0.6540612606304503
2022_1261_1276,0.6679442201596503
2022_1261_1277,0.6135535582347077
2022_1261_1286,0.810257213229726
2022_1261_1293,0.5478557103639483
2022_1261_1308,0.7136756366211363
2022_1261_1313,0.8398801052199498
2022_1261_1314,0.6363869838396731
2022_1261_1323,0.668167881958176
2022_1261_1326,0.6423619143657053
2022_1261_1344,0.5097771166409638
2022_1261_1345,0.48142833795909645
2022_1261_1350,0.6869867755060224
2022_1261_1353,0.6520252896993889
2022_1261_1355,0.7521631266333213
2022_1261_1361,0.6324170255955889
2022_1261_1362,0.6305667667069292
2022_1261_1371,0.6212581474818719
2022_1261_1388,0.47668980704719843
2022_1261_1389,0.8458935355096585
2022_1261_1394,0.8697118053721227
2022_1261_1395,0.651052516277791
2022_1261_1397,0.4216117795171024
2022_1261_1400,0.5149723570239191
2022_1261_1403,0.44020356963553625
2022_1261_1411,0.8466639043237054
2022_1261_1412,0.6402974233729035
