ID,Pred
2022_1166_1417,0.28181189776891935
2022_1166_1425,0.35313921191219194
2022_1166_1436,0.5729112190064753
2022_1166_1437,0.27550200685846316
2022_1166_1439,0.4705242894714485
2022_1166_1458,0.3434894012479882
2022_1166_1460,0.7338933627447677
2022_1166_1461,0.604610447819051
2022_1166_1463,0.7038004856488659
2022_1168_1172,0.326059317728625
2022_1168_1174,0.5518829685590545
2022_1168_1181,0.043444071736632936
2022_1168_1209,0.5521663884929232
2022_1168_1211,0.025064102564102565
2022_1168_1222,0.08599847818136767
2022_1168_1228,0.15583913148175338
2022_1168_1231,0.32815913513580697
2022_1168_1234,0.17503101303474228
2022_1168_1235,0.3115310786364225
2022_1168_1240,0.542707115931392
2022_1168_1242,0.0842460816417371
2022_1168_1246,0.043444071736632936
2022_1168_1255,0.44780814354580806
2022_1168_1260,0.30851103392018525
2022_1168_1261,0.16059419832818939
2022_1168_1266,0.3090247734661829
2022_1168_1272,0.3090247734661829
2022_1168_1274,0.2812696675540052
2022_1168_1276,0.30370501191671107
2022_1168_1277,0.270202520499637
2022_1168_1286,0.4996501717255913
2022_1168_1293,0.16495692935570475
2022_1168_1308,0.3872344556565071
2022_1168_1313,0.5912711667076611
2022_1168_1314,0.270202520499637
2022_1168_1323,0.3115310786364225
2022_1168_1326,0.3090247734661829
2022_1168_1344,0.1467045358619738
2022_1168_1345,0.1467045358619738
2022_1168_1350,0.32117507131326944
2022_1168_1353,0.2884725855622966
2022_1168_1355,0.3628325073608521
2022_1168_1361,0.27550200685846316
2022_1168_1362,0.26957914387626036
2022_1168_1371,0.26957914387626036
2022_1168_1388,0.1831430439991547
2022_1168_1389,0.5521663884929232
2022_1168_1394,0.6500991168829123
2022_1168_1395,0.28774021186152926
2022_1168_1397,0.0875222877051772
2022_1168_1400,0.1831430439991547
2022_1168_1403,0.1053611248318553
2022_1168_1411,0.6067860991294379
2022_1168_1412,0.26957914387626036
2022_1168_1417,0.08988207606496557
2022_1168_1425,0.23607706265495768
2022_1168_1436,0.3345915517856226
2022_1168_1437,0.0632699147240013
2022_1168_1439,0.27912730089471605
2022_1168_1458,0.13647965981074808
2022_1168_1460,0.5624394194451
2022_1168_1461,0.3628325073608521
2022_1168_1463,0.468086008125561
2022_1172_1174,0.6910146675895107
2022_1172_1181,0.2609951918314756
2022_1172_1209,0.7057840983099769
2022_1172_1211,0.043444071736632936
2022_1172_1222,0.25077413786244696
2022_1172_1228,0.4101227424903299
2022_1172_1231,0.5284106644785382
2022_1172_1234,0.3328477135547302
2022_1172_1235,0.535699329502026
2022_1172_1240,0.7082159258043782
2022_1172_1242,0.270202520499637
2022_1172_1246,0.19685272141850957
2022_1172_1255,0.679206989232526
2022_1172_1260,0.468086008125561
2022_1172_1261,0.32117507131326944
2022_1172_1266,0.4503613962831917
2022_1172_1272,0.4539400900881814
2022_1172_1274,0.44448550233160056
2022_1172_1276,0.5057942609754346
2022_1172_1277,0.4101227424903299
2022_1172_1286,0.7038004856488659
2022_1172_1293,0.3251430695950564
2022_1172_1308,0.5824230683571481
2022_1172_1313,0.7224141811366485
2022_1172_1314,0.43258539372039256
2022_1172_1323,0.5238008438791948
2022_1172_1326,0.4562365550513716
2022_1172_1344,0.3691411448991114
2022_1172_1345,0.35313921191219194
2022_1172_1350,0.535699329502026
2022_1172_1353,0.4996501717255913
2022_1172_1355,0.604610447819051
2022_1172_1361,0.44780814354580806
2022_1172_1362,0.4254082472538473
2022_1172_1371,0.4101227424903299
2022_1172_1388,0.3387582184522893
2022_1172_1389,0.7338933627447677
2022_1172_1394,0.7432729928834033
2022_1172_1395,0.44780814354580806
2022_1172_1397,0.27912730089471605
2022_1172_1400,0.32815913513580697
2022_1172_1403,0.32117507131326944
2022_1172_1411,0.7338933627447677
2022_1172_1412,0.4612901653414826
2022_1172_1417,0.28921652338616366
2022_1172_1425,0.3535512998242799
2022_1172_1436,0.577752032201719
2022_1172_1437,0.28069457872268166
2022_1172_1439,0.49122113978010756
2022_1172_1458,0.3434894012479882
2022_1172_1460,0.710681027609304
2022_1172_1461,0.5824230683571481
2022_1172_1463,0.6907735455387339
2022_1174_1181,0.043444071736632936
2022_1174_1209,0.5034954667913423
2022_1174_1211,0.025064102564102565
2022_1174_1222,0.0647825197660181
2022_1174_1228,0.1467045358619738
2022_1174_1231,0.2884725855622966
2022_1174_1234,0.1467045358619738
2022_1174_1235,0.2827989210816752
2022_1174_1240,0.4996501717255913
2022_1174_1242,0.0632699147240013
2022_1174_1246,0.0415893172956716
2022_1174_1255,0.4120828280213349
2022_1174_1260,0.28211733411730744
2022_1174_1261,0.14664878111863716
2022_1174_1266,0.27912730089471605
2022_1174_1272,0.27912730089471605
2022_1174_1274,0.2624819943707339
2022_1174_1276,0.281406322076125
2022_1174_1277,0.25918568971676487
2022_1174_1286,0.4539400900881814
2022_1174_1293,0.15552036265988195
2022_1174_1308,0.3447314264957146
2022_1174_1313,0.5521663884929232
2022_1174_1314,0.26229712555925333
2022_1174_1323,0.2884725855622966
2022_1174_1326,0.2884725855622966
2022_1174_1344,0.14470908923012699
2022_1174_1345,0.1404750100562888
2022_1174_1350,0.29861467412836723
2022_1174_1353,0.27550200685846316
2022_1174_1355,0.3434894012479882
2022_1174_1361,0.26957914387626036
2022_1174_1362,0.24734909100614577
2022_1174_1371,0.2446481244243795
2022_1174_1388,0.16059419832818939
2022_1174_1389,0.4996501717255913
2022_1174_1394,0.5729112190064753
2022_1174_1395,0.26957914387626036
2022_1174_1397,0.07902969041740358
2022_1174_1400,0.16059419832818939
2022_1174_1403,0.09608971227260177
2022_1174_1411,0.5521663884929232
2022_1174_1412,0.24968158275673397
2022_1174_1417,0.0848572908529457
2022_1174_1425,0.20703089577607323
2022_1174_1436,0.32117507131326944
2022_1174_1437,0.0632699147240013
2022_1174_1439,0.270202520499637
2022_1174_1458,0.1208467627210218
2022_1174_1460,0.535699329502026
2022_1174_1461,0.3434894012479882
2022_1174_1463,0.43770063257707764
2022_1181_1209,0.9567929709314995
2022_1181_1211,0.26957914387626036
2022_1181_1222,0.5233583660030886
2022_1181_1228,0.6857810269898946
2022_1181_1231,0.7505459501310633
2022_1181_1234,0.6857810269898946
2022_1181_1235,0.747147252115563
2022_1181_1240,0.9554277871320773
2022_1181_1242,0.4978382649093704
2022_1181_1246,0.4539400900881814
2022_1181_1255,0.8929515597950237
2022_1181_1260,0.732942134795961
2022_1181_1261,0.6144585267963316
2022_1181_1266,0.7405621981383916
2022_1181_1272,0.7338933627447677
2022_1181_1274,0.7082159258043782
2022_1181_1276,0.7418721748874934
2022_1181_1277,0.6907735455387339
2022_1181_1286,0.9414707642448452
2022_1181_1293,0.6189481591118026
2022_1181_1308,0.8236573917674311
2022_1181_1313,0.9565191347353332
2022_1181_1314,0.710681027609304
2022_1181_1323,0.7505459501310633
2022_1181_1326,0.732942134795961
2022_1181_1344,0.679206989232526
2022_1181_1345,0.679206989232526
2022_1181_1350,0.7529701925553057
2022_1181_1353,0.7418721748874934
2022_1181_1355,0.8642004409942269
2022_1181_1361,0.7274741088460074
2022_1181_1362,0.6871371819023703
2022_1181_1371,0.7116215890792306
2022_1181_1388,0.6204254247121822
2022_1181_1389,0.9567929709314995
2022_1181_1394,0.9578054706688999
2022_1181_1395,0.7359946718156101
2022_1181_1397,0.5624394194451
2022_1181_1400,0.622470599250681
2022_1181_1403,0.5958626799529357
2022_1181_1411,0.9567929709314995
2022_1181_1412,0.710681027609304
2022_1181_1417,0.5596878517254728
2022_1181_1425,0.679206989232526
2022_1181_1436,0.847209658510472
2022_1181_1437,0.535699329502026
2022_1181_1439,0.7338933627447677
2022_1181_1458,0.679206989232526
2022_1181_1460,0.9565191347353332
2022_1181_1461,0.8303874481648897
2022_1181_1463,0.9535569201197296
2022_1209_1211,0.025
2022_1209_1222,0.040634113079597814
2022_1209_1228,0.1023924825861046
2022_1209_1231,0.3011134842188004
2022_1209_1234,0.0842460816417371
2022_1209_1235,0.2886884129004261
2022_1209_1240,0.4712423470396164
2022_1209_1242,0.043444071736632936
2022_1209_1246,0.03879711178904462
2022_1209_1255,0.43766268191294105
2022_1209_1260,0.28211733411730744
2022_1209_1261,0.1404750100562888
2022_1209_1266,0.270202520499637
2022_1209_1272,0.270202520499637
2022_1209_1274,0.270202520499637
2022_1209_1276,0.2886884129004261
2022_1209_1277,0.22861507620016544
2022_1209_1286,0.47117242787864744
2022_1209_1293,0.13801912918513393
2022_1209_1308,0.35169458911925455
2022_1209_1313,0.5521663884929232
2022_1209_1314,0.2517058742547097
2022_1209_1323,0.29516389044927005
2022_1209_1326,0.26957914387626036
2022_1209_1344,0.08988207606496557
2022_1209_1345,0.05232050824464839
2022_1209_1350,0.2886884129004261
2022_1209_1353,0.2807933815308871
2022_1209_1355,0.3345915517856226
2022_1209_1361,0.25918568971676487
2022_1209_1362,0.24999695936763605
2022_1209_1371,0.23242460000968923
2022_1209_1388,0.0842460816417371
2022_1209_1389,0.4775454142697607
2022_1209_1394,0.573137544200043
2022_1209_1395,0.26077460359618154
2022_1209_1397,0.043444071736632936
2022_1209_1400,0.1467045358619738
2022_1209_1403,0.043444071736632936
2022_1209_1411,0.5521663884929232
2022_1209_1412,0.25210910006116133
2022_1209_1417,0.043444071736632936
2022_1209_1425,0.1563975556423381
2022_1209_1436,0.3011134842188004
2022_1209_1437,0.043444071736632936
2022_1209_1439,0.27550200685846316
2022_1209_1458,0.043444071736632936
2022_1209_1460,0.535699329502026
2022_1209_1461,0.3415074949003472
2022_1209_1463,0.4539400900881814
2022_1211_1222,0.7820032231572452
2022_1211_1228,0.865237325903452
2022_1211_1231,0.9567929709314995
2022_1211_1234,0.8718561631616757
2022_1211_1235,0.9565191347353332
2022_1211_1240,0.975
2022_1211_1242,0.7225284614320056
2022_1211_1246,0.7109099042066719
2022_1211_1255,0.9689926483435682
2022_1211_1260,0.9545747949955986
2022_1211_1261,0.847209658510472
2022_1211_1266,0.9545747949955986
2022_1211_1272,0.9545747949955986
2022_1211_1274,0.9545747949955986
2022_1211_1276,0.9545747949955986
2022_1211_1277,0.9297190616417493
2022_1211_1286,0.9728526249209362
2022_1211_1293,0.847209658510472
2022_1211_1308,0.9576785458791957
2022_1211_1313,0.975
2022_1211_1314,0.9545747949955986
2022_1211_1323,0.9565191347353332
2022_1211_1326,0.9528341819824947
2022_1211_1344,0.8642004409942269
2022_1211_1345,0.8351236350071384
2022_1211_1350,0.9567929709314995
2022_1211_1353,0.9545747949955986
2022_1211_1355,0.9567929709314995
2022_1211_1361,0.9545747949955986
2022_1211_1362,0.9369329491187948
2022_1211_1371,0.9565191347353332
2022_1211_1388,0.8554449526281191
2022_1211_1389,0.975
2022_1211_1394,0.975
2022_1211_1395,0.9551607011472948
2022_1211_1397,0.8047439383946999
2022_1211_1400,0.8586830478662142
2022_1211_1403,0.8143342755477633
2022_1211_1411,0.975
2022_1211_1412,0.9565191347353332
2022_1211_1417,0.8303007971320808
2022_1211_1425,0.8894515597950237
2022_1211_1436,0.9567929709314995
2022_1211_1437,0.759955118542347
2022_1211_1439,0.9545747949955986
2022_1211_1458,0.847209658510472
2022_1211_1460,0.975
2022_1211_1461,0.9588653785030015
2022_1211_1463,0.975
2022_1222_1228,0.6296702392686802
2022_1222_1231,0.759955118542347
2022_1222_1234,0.6652707826761822
2022_1222_1235,0.7505459501310633
2022_1222_1240,0.9358747480605937
2022_1222_1242,0.4996501717255913
2022_1222_1246,0.40855449891918116
2022_1222_1255,0.8586830478662142
2022_1222_1260,0.7415709700682163
2022_1222_1261,0.622470599250681
2022_1222_1266,0.7557442477683853
2022_1222_1272,0.7432729928834033
2022_1222_1274,0.7338933627447677
2022_1222_1276,0.7432729928834033
2022_1222_1277,0.7226195693498587
2022_1222_1286,0.9113486721717378
2022_1222_1293,0.6755491961010487
2022_1222_1308,0.8305196602050688
2022_1222_1313,0.9565191347353332
2022_1222_1314,0.7415709700682163
2022_1222_1323,0.7505459501310633
2022_1222_1326,0.7418721748874934
2022_1222_1344,0.6172619421030048
2022_1222_1345,0.5912711667076611
2022_1222_1350,0.7656395867936089
2022_1222_1353,0.7423322975868798
2022_1222_1355,0.835385762001996
2022_1222_1361,0.7418721748874934
2022_1222_1362,0.7038004856488659
2022_1222_1371,0.7338933627447677
2022_1222_1388,0.5824230683571481
2022_1222_1389,0.9545747949955986
2022_1222_1394,0.9567929709314995
2022_1222_1395,0.7505459501310633
2022_1222_1397,0.5264932092609257
2022_1222_1400,0.6410021269163572
2022_1222_1403,0.5521663884929232
2022_1222_1411,0.9565191347353332
2022_1222_1412,0.7338933627447677
2022_1222_1417,0.5216608810999446
2022_1222_1425,0.6907735455387339
2022_1222_1436,0.8143342755477633
2022_1222_1437,0.49863155643726564
2022_1222_1439,0.7405621981383916
2022_1222_1458,0.5912711667076611
2022_1222_1460,0.9565191347353332
2022_1222_1461,0.8303874481648897
2022_1222_1463,0.9351171723030178
2022_1228_1231,0.6144585267963316
2022_1228_1234,0.4996501717255913
2022_1228_1235,0.6144585267963316
2022_1228_1240,0.8419604373266714
2022_1228_1242,0.3434894012479882
2022_1228_1246,0.27540920988472717
2022_1228_1255,0.7338933627447677
2022_1228_1260,0.5651031832921898
2022_1228_1261,0.43770063257707764
2022_1228_1266,0.5729112190064753
2022_1228_1272,0.5596878517254728
2022_1228_1274,0.5388818413971691
2022_1228_1276,0.5979380007789248
2022_1228_1277,0.5388818413971691
2022_1228_1286,0.7529701925553057
2022_1228_1293,0.4654292467059612
2022_1228_1308,0.6859208871297549
2022_1228_1313,0.847209658510472
2022_1228_1314,0.5596878517254728
2022_1228_1323,0.622470599250681
2022_1228_1326,0.5779783573952866
2022_1228_1344,0.4680715868864954
2022_1228_1345,0.44780814354580806
2022_1228_1350,0.6440809003232246
2022_1228_1353,0.5779783573952866
2022_1228_1355,0.7116215890792306
2022_1228_1361,0.577752032201719
2022_1228_1362,0.5078593476789063
2022_1228_1371,0.559404431791604
2022_1228_1388,0.46356289261420985
2022_1228_1389,0.8718561631616757
2022_1228_1394,0.9358747480605937
2022_1228_1395,0.5624394194451
2022_1228_1397,0.3535512998242799
2022_1228_1400,0.4539400900881814
2022_1228_1403,0.41008384929184666
2022_1228_1411,0.8642004409942269
2022_1228_1412,0.5388818413971691
2022_1228_1417,0.40766230604188747
2022_1228_1425,0.5058844537067179
2022_1228_1436,0.6907735455387339
2022_1228_1437,0.3535512998242799
2022_1228_1439,0.5729112190064753
2022_1228_1458,0.4473426451887434
2022_1228_1460,0.8419604373266714
2022_1228_1461,0.7053956865562317
2022_1228_1463,0.759955118542347
2022_1231_1234,0.326059317728625
2022_1231_1235,0.4546085392860424
2022_1231_1240,0.7082159258043782
2022_1231_1242,0.21980782651908942
2022_1231_1246,0.16059419832818939
2022_1231_1255,0.6352217053464619
2022_1231_1260,0.44780814354580806
2022_1231_1261,0.31146799974370803
2022_1231_1266,0.44780814354580806
2022_1231_1272,0.4458377001960544
2022_1231_1274,0.42359347879327147
2022_1231_1276,0.4539400900881814
2022_1231_1277,0.42104641345550853
2022_1231_1286,0.6857810269898946
2022_1231_1293,0.3251430695950564
2022_1231_1308,0.5624394194451
2022_1231_1313,0.7274741088460074
2022_1231_1314,0.42514627382432746
2022_1231_1323,0.46481173297673034
2022_1231_1326,0.4602387913868828
2022_1231_1344,0.35313921191219194
2022_1231_1345,0.3434894012479882
2022_1231_1350,0.5177218677077018
2022_1231_1353,0.44780814354580806
2022_1231_1355,0.5824230683571481
2022_1231_1361,0.42514627382432746
2022_1231_1362,0.375669927241032
2022_1231_1371,0.4062734171529986
2022_1231_1388,0.32117507131326944
2022_1231_1389,0.7222995848346376
2022_1231_1394,0.7432729928834033
2022_1231_1395,0.43258539372039256
2022_1231_1397,0.26957914387626036
2022_1231_1400,0.32117507131326944
2022_1231_1403,0.2886884129004261
2022_1231_1411,0.7338933627447677
2022_1231_1412,0.44448550233160056
2022_1231_1417,0.270202520499637
2022_1231_1425,0.3535512998242799
2022_1231_1436,0.5521663884929232
2022_1231_1437,0.26957914387626036
2022_1231_1439,0.43766268191294105
2022_1231_1458,0.32117507131326944
2022_1231_1460,0.7225284614320056
2022_1231_1461,0.5624394194451
2022_1231_1463,0.6857810269898946
2022_1234_1235,0.679206989232526
2022_1234_1240,0.8419604373266714
2022_1234_1242,0.35169458911925455
2022_1234_1246,0.27912730089471605
2022_1234_1255,0.793032184266266
2022_1234_1260,0.659167729455795
2022_1234_1261,0.4539400900881814
2022_1234_1266,0.6280220653284629
2022_1234_1272,0.6127723097875338
2022_1234_1274,0.5934932898170635
2022_1234_1276,0.6680960037035881
2022_1234_1277,0.5624394194451
2022_1234_1286,0.83183400242046
2022_1234_1293,0.4920181393112843
2022_1234_1308,0.7338933627447677
2022_1234_1313,0.9297190616417493
2022_1234_1314,0.6113625353514437
2022_1234_1323,0.6859208871297549
2022_1234_1326,0.6632567871137994
2022_1234_1344,0.468086008125561
2022_1234_1345,0.468086008125561
2022_1234_1350,0.6907735455387339
2022_1234_1353,0.6410021269163572
2022_1234_1355,0.7505459501310633
2022_1234_1361,0.6192574847214751
2022_1234_1362,0.5518829685590545
2022_1234_1371,0.5651031832921898
2022_1234_1388,0.49602085721492833
2022_1234_1389,0.847209658510472
2022_1234_1394,0.9545747949955986
2022_1234_1395,0.633802486898358
2022_1234_1397,0.3762884728767172
2022_1234_1400,0.4996501717255913
2022_1234_1403,0.43770063257707764
2022_1234_1411,0.9369329491187948
2022_1234_1412,0.6000340115970453
2022_1234_1417,0.40766230604188747
2022_1234_1425,0.535699329502026
2022_1234_1436,0.7338933627447677
2022_1234_1437,0.38254956110291477
2022_1234_1439,0.6418716921337485
2022_1234_1458,0.4633795936008044
2022_1234_1460,0.9297190616417493
2022_1234_1461,0.7418721748874934
2022_1234_1463,0.834940801925914
2022_1235_1240,0.710681027609304
2022_1235_1242,0.2775253713605491
2022_1235_1246,0.16671925722298647
2022_1235_1255,0.6857810269898946
2022_1235_1260,0.46148763174940327
2022_1235_1261,0.3345915517856226
2022_1235_1266,0.468086008125561
2022_1235_1272,0.4775454142697607
2022_1235_1274,0.4368077754342205
2022_1235_1276,0.4978382649093704
2022_1235_1277,0.43676982477008386
2022_1235_1286,0.7082159258043782
2022_1235_1293,0.33104667810519645
2022_1235_1308,0.6158521676669145
2022_1235_1313,0.7338933627447677
2022_1235_1314,0.4425150589818469
2022_1235_1323,0.4996501717255913
2022_1235_1326,0.4602387913868828
2022_1235_1344,0.3901126915002838
2022_1235_1345,0.3628325073608521
2022_1235_1350,0.535699329502026
2022_1235_1353,0.4727647008078269
2022_1235_1355,0.5824230683571481
2022_1235_1361,0.44780814354580806
2022_1235_1362,0.42104641345550853
2022_1235_1371,0.4322290444379986
2022_1235_1388,0.3434894012479882
2022_1235_1389,0.7418721748874934
2022_1235_1394,0.7529701925553057
2022_1235_1395,0.4539400900881814
2022_1235_1397,0.2884725855622966
2022_1235_1400,0.3345915517856226
2022_1235_1403,0.32117507131326944
2022_1235_1411,0.7415709700682163
2022_1235_1412,0.4868306408247595
2022_1235_1417,0.2884725855622966
2022_1235_1425,0.38254956110291477
2022_1235_1436,0.5521663884929232
2022_1235_1437,0.270202520499637
2022_1235_1439,0.46752421037275205
2022_1235_1458,0.3447314264957146
2022_1235_1460,0.7236680625716068
2022_1235_1461,0.6113625353514437
2022_1235_1463,0.7082159258043782
2022_1240_1242,0.0632699147240013
2022_1240_1246,0.043444071736632936
2022_1240_1255,0.42359347879327147
2022_1240_1260,0.27912730089471605
2022_1240_1261,0.15552036265988195
2022_1240_1266,0.27912730089471605
2022_1240_1272,0.2884725855622966
2022_1240_1274,0.2565988959795286
2022_1240_1276,0.27540920988472717
2022_1240_1277,0.25918568971676487
2022_1240_1286,0.4556599132406422
2022_1240_1293,0.15552036265988195
2022_1240_1308,0.35313921191219194
2022_1240_1313,0.5624394194451
2022_1240_1314,0.25210910006116133
2022_1240_1323,0.28842653961086306
2022_1240_1326,0.28211733411730744
2022_1240_1344,0.14470908923012699
2022_1240_1345,0.13801912918513393
2022_1240_1350,0.28921914393963166
2022_1240_1353,0.270202520499637
2022_1240_1355,0.3345915517856226
2022_1240_1361,0.270202520499637
2022_1240_1362,0.24962409163299099
2022_1240_1371,0.25210910006116133
2022_1240_1388,0.15552036265988195
2022_1240_1389,0.535699329502026
2022_1240_1394,0.6144585267963316
2022_1240_1395,0.270202520499637
2022_1240_1397,0.0842460816417371
2022_1240_1400,0.16870622929260184
2022_1240_1403,0.10407598426960629
2022_1240_1411,0.5779783573952866
2022_1240_1412,0.2500848085631856
2022_1240_1417,0.0842460816417371
2022_1240_1425,0.20083920790499604
2022_1240_1436,0.3232748887204514
2022_1240_1437,0.05781062289317888
2022_1240_1439,0.26957914387626036
2022_1240_1458,0.1208467627210218
2022_1240_1460,0.5433202486573545
2022_1240_1461,0.35169458911925455
2022_1240_1463,0.44838621155145875
2022_1242_1246,0.4539400900881814
2022_1242_1255,0.914372654107727
2022_1242_1260,0.7181450185932658
2022_1242_1261,0.5388818413971691
2022_1242_1266,0.7225284614320056
2022_1242_1272,0.6907735455387339
2022_1242_1274,0.6907735455387339
2022_1242_1276,0.7271993835712822
2022_1242_1277,0.679206989232526
2022_1242_1286,0.9461053707656765
2022_1242_1293,0.5651031832921898
2022_1242_1308,0.835385762001996
2022_1242_1313,0.9545747949955986
2022_1242_1314,0.6907735455387339
2022_1242_1323,0.7338933627447677
2022_1242_1326,0.7082159258043782
2022_1242_1344,0.617219608484197
2022_1242_1345,0.6127723097875338
2022_1242_1350,0.8180957481417233
2022_1242_1353,0.7116215890792306
2022_1242_1355,0.847209658510472
2022_1242_1361,0.7082159258043782
2022_1242_1362,0.679206989232526
2022_1242_1371,0.7082159258043782
2022_1242_1388,0.577752032201719
2022_1242_1389,0.9565191347353332
2022_1242_1394,0.9567929709314995
2022_1242_1395,0.7082159258043782
2022_1242_1397,0.535699329502026
2022_1242_1400,0.5596878517254728
2022_1242_1403,0.5518829685590545
2022_1242_1411,0.9565191347353332
2022_1242_1412,0.7428128701840169
2022_1242_1417,0.5388818413971691
2022_1242_1425,0.619419148504315
2022_1242_1436,0.8352342919390248
2022_1242_1437,0.535699329502026
2022_1242_1439,0.7082159258043782
2022_1242_1458,0.6144585267963316
2022_1242_1460,0.9545747949955986
2022_1242_1461,0.847209658510472
2022_1242_1463,0.9545747949955986
2022_1246_1255,0.9545747949955986
2022_1246_1260,0.793032184266266
2022_1246_1261,0.6907735455387339
2022_1246_1266,0.8236573917674311
2022_1246_1272,0.793032184266266
2022_1246_1274,0.7557442477683853
2022_1246_1276,0.8274188643613911
2022_1246_1277,0.7418721748874934
2022_1246_1286,0.9565191347353332
2022_1246_1293,0.6907735455387339
2022_1246_1308,0.8586830478662142
2022_1246_1313,0.9567929709314995
2022_1246_1314,0.7544961333970985
2022_1246_1323,0.8303874481648897
2022_1246_1326,0.7588976916113817
2022_1246_1344,0.7082159258043782
2022_1246_1345,0.7082159258043782
2022_1246_1350,0.835385762001996
2022_1246_1353,0.8143342755477633
2022_1246_1355,0.9491755462042729
2022_1246_1361,0.7661870358567024
2022_1246_1362,0.7432729928834033
2022_1246_1371,0.7557442477683853
2022_1246_1388,0.6907735455387339
2022_1246_1389,0.9648929963926614
2022_1246_1394,0.9701963520472721
2022_1246_1395,0.8143342755477633
2022_1246_1397,0.6755491961010487
2022_1246_1400,0.7038004856488659
2022_1246_1403,0.6840271069148554
2022_1246_1411,0.9588653785030015
2022_1246_1412,0.7575575580476386
2022_1246_1417,0.6352217053464619
2022_1246_1425,0.7274741088460074
2022_1246_1436,0.9351171723030178
2022_1246_1437,0.5845190791752684
2022_1246_1439,0.793032184266266
2022_1246_1458,0.7082159258043782
2022_1246_1460,0.9567929709314995
2022_1246_1461,0.8586830478662142
2022_1246_1463,0.9565191347353332
2022_1255_1260,0.326059317728625
2022_1255_1261,0.22861507620016544
2022_1255_1266,0.32815913513580697
2022_1255_1272,0.3345915517856226
2022_1255_1274,0.29335055589098014
2022_1255_1276,0.3372196303919901
2022_1255_1277,0.2992953024006185
2022_1255_1286,0.5624394194451
2022_1255_1293,0.23607706265495768
2022_1255_1308,0.4458377001960544
2022_1255_1313,0.6296702392686802
2022_1255_1314,0.30240056964452683
2022_1255_1323,0.3434894012479882
2022_1255_1326,0.3447314264957146
2022_1255_1344,0.25918568971676487
2022_1255_1345,0.1831430439991547
2022_1255_1350,0.35613610985862765
2022_1255_1353,0.32815913513580697
2022_1255_1355,0.43258539372039256
2022_1255_1361,0.32117507131326944
2022_1255_1362,0.270202520499637
2022_1255_1371,0.2884725855622966
2022_1255_1388,0.22861507620016544
2022_1255_1389,0.6199295618666064
2022_1255_1394,0.6857810269898946
2022_1255_1395,0.3042187514627087
2022_1255_1397,0.12257482270811441
2022_1255_1400,0.24968158275673397
2022_1255_1403,0.1467045358619738
2022_1255_1411,0.6410021269163572
2022_1255_1412,0.30240056964452683
2022_1255_1417,0.15586450952674366
2022_1255_1425,0.26957914387626036
2022_1255_1436,0.40766230604188747
2022_1255_1437,0.1353281446592329
2022_1255_1439,0.32117507131326944
2022_1255_1458,0.15552036265988195
2022_1255_1460,0.6144585267963316
2022_1255_1461,0.43838250245478755
2022_1255_1463,0.5388818413971691
2022_1260_1261,0.32815913513580697
2022_1260_1266,0.468086008125561
2022_1260_1272,0.468086008125561
2022_1260_1274,0.4653735307295393
2022_1260_1276,0.535699329502026
2022_1260_1277,0.4417441741080649
2022_1260_1286,0.7338933627447677
2022_1260_1293,0.3434637731486653
2022_1260_1308,0.6198899706498697
2022_1260_1313,0.7415709700682163
2022_1260_1314,0.4539400900881814
2022_1260_1323,0.5458896278265352
2022_1260_1326,0.468086008125561
2022_1260_1344,0.4120828280213349
2022_1260_1345,0.3929979835481375
2022_1260_1350,0.5521663884929232
2022_1260_1353,0.535699329502026
2022_1260_1355,0.679206989232526
2022_1260_1361,0.4628794090671705
2022_1260_1362,0.43770063257707764
2022_1260_1371,0.43770063257707764
2022_1260_1388,0.35313921191219194
2022_1260_1389,0.7432729928834033
2022_1260_1394,0.7773810160960137
2022_1260_1395,0.4612901653414826
2022_1260_1397,0.28921914393963166
2022_1260_1400,0.3434894012479882
2022_1260_1403,0.32815913513580697
2022_1260_1411,0.7432729928834033
2022_1260_1412,0.4978382649093704
2022_1260_1417,0.3160508526477219
2022_1260_1425,0.40766230604188747
2022_1260_1436,0.6189481591118026
2022_1260_1437,0.28921914393963166
2022_1260_1439,0.5273406668880443
2022_1260_1458,0.3535512998242799
2022_1260_1460,0.7405621981383916
2022_1260_1461,0.6216720734521552
2022_1260_1463,0.7338933627447677
2022_1261_1266,0.6907735455387339
2022_1261_1272,0.6897920849658629
2022_1261_1274,0.679808494535613
2022_1261_1276,0.6907735455387339
2022_1261_1277,0.6500991168829123
2022_1261_1286,0.8348782582071624
2022_1261_1293,0.5549179562125505
2022_1261_1308,0.7415709700682163
2022_1261_1313,0.8554449526281191
2022_1261_1314,0.683173621850844
2022_1261_1323,0.6907735455387339
2022_1261_1326,0.6895572507661185
2022_1261_1344,0.542707115931392
2022_1261_1345,0.5273406668880443
2022_1261_1350,0.7057366874149562
2022_1261_1353,0.6846969633741854
2022_1261_1355,0.7557442477683853
2022_1261_1361,0.683173621850844
2022_1261_1362,0.6410021269163572
2022_1261_1371,0.6410021269163572
2022_1261_1388,0.49704126537819365
2022_1261_1389,0.8586830478662142
2022_1261_1394,0.8718561631616757
2022_1261_1395,0.6856411668500345
2022_1261_1397,0.44780814354580806
2022_1261_1400,0.5264932092609257
2022_1261_1403,0.468086008125561
2022_1261_1411,0.8586830478662142
2022_1261_1412,0.679206989232526
2022_1261_1417,0.4539400900881814
2022_1261_1425,0.6057828645248928
2022_1261_1436,0.7415709700682163
